group	fill
1	#BAC0BA
2	#B1B7B1
3	#A8AEA8
4	#A3A9A3
5	#A0A6A0
6	#9DA39D
7	#9AA09A
8	#999F99
9	#989E98
10	#989E98
11	#989E98
12	#979D97
13	#979D97
14	#989E98
15	#9AA09A
16	#9AA09A
17	#9CA29C
18	#9EA49E
19	#9EA49E
20	#A0A6A0
21	#A0A6A0
22	#A1A7A1
23	#A1A7A1
24	#A4AAA4
25	#A8AEA8
26	#AEB4AE
27	#B6BCB6
28	#BFC5BF
29	#C5CBC5
30	#CBD1CB
31	#CED4CE
32	#D1D7D1
33	#D3D9D3
34	#D4DAD4
35	#D4DAD4
36	#D5DBD5
37	#D7DDD7
38	#D9DFD9
39	#DBE1DB
40	#DDE3DD
41	#DDE3DD
42	#DDE3DD
43	#DFE5DF
44	#E0E6E0
45	#E0E6E0
46	#E1E7E1
47	#E1E7E1
48	#E1E7E1
49	#E1E7E1
50	#E1E7E1
51	#E1E7E1
52	#DFE5DF
53	#DFE5DF
54	#E3E9E3
55	#E6ECE6
56	#E8EEE8
57	#E8EEE8
58	#E8EEE8
59	#E7EDE7
60	#E4EAE4
61	#E4EAE4
62	#E4EAE4
63	#E4EAE4
64	#E3E9E3
65	#E4EAE4
66	#E4EAE4
67	#E6ECE6
68	#E6ECE6
69	#E4EAE4
70	#E4EAE4
71	#E4EAE4
72	#E3E9E3
73	#E4EAE4
74	#E3E9E3
75	#E4EAE4
76	#E5EBE5
77	#E4EAE4
78	#E5EBE5
79	#E7EDE7
80	#E7EDE7
81	#E5EBE5
82	#E5EBE5
83	#E6ECE6
84	#E5EBE5
85	#E3E9E3
86	#E3E9E3
87	#E2E8E2
88	#E4EAE4
89	#E5EBE5
90	#E5EBE5
91	#E5EBE5
92	#E3E9E3
93	#E2E8E2
94	#E1E7E1
95	#DFE5DF
96	#DFE5DF
97	#DFE5DF
98	#DFE5DF
99	#DEE4DE
100	#DEE4DE
101	#DFE5DF
102	#DEE4DE
103	#DDE3DD
104	#DEE4DE
105	#DDE3DD
106	#DEE4DE
