group	fill
1	#012A01
2	#012A01
3	#012A01
4	#012A01
5	#012A01
6	#012A01
7	#012A01
8	#012A01
9	#012A01
10	#013401
11	#014601
12	#015301
13	#025902
14	#045C04
15	#056105
16	#055D05
17	#055805
18	#055805
19	#066306
20	#067106
21	#056D05
22	#066506
23	#066606
24	#066506
25	#076707
26	#066C06
27	#066906
28	#066D06
29	#077307
30	#076F07
31	#075E07
32	#075807
33	#085E08
34	#076707
35	#076D07
36	#077107
37	#077107
38	#077007
39	#077407
40	#087A08
41	#097A09
42	#0A870A
43	#0C9A0C
44	#0EA00E
45	#0FA10F
46	#12A112
47	#149D14
48	#17A813
49	#18BE37
50	#1BCD95
51	#1FD290
52	#1BC882
53	#1BBB1B
54	#20B920
55	#26C126
56	#2AC32A
57	#2EC62E
58	#34C534
59	#36C736
60	#38CD38
61	#3BCB38
62	#3BDD39
63	#3DE8B5
64	#3EF2B0
65	#46AAA7
66	#5A89A7
67	#547E9C
68	#4CA73A
69	#50D545
70	#5A6A25
71	#576A2C
72	#6E4376
73	#813793
74	#724A85
75	#596F28
76	#596B2C
77	#58742B
78	#746F66
79	#853C84
80	#6A5B31
81	#5B9B5A
82	#59F35A
83	#54E456
84	#4CED44
85	#4D9723
86	#4E5B25
87	#4E5D20
88	#567C74
89	#588793
90	#4C677B
91	#43E7B8
92	#39E7AD
93	#32DCAB
94	#2DCE3F
95	#2AC427
96	#27C427
97	#24BA24
98	#1EB31E
99	#17AF17
100	#18A718
101	#1BA517
102	#19C174
103	#17C893
104	#10B122
105	#0C8F0A
106	#0B770B
107	#097109
108	#076F07
109	#076B07
110	#066806
111	#066606
112	#056505
113	#056505
114	#066506
115	#056505
116	#056805
117	#065E06
118	#055705
119	#065D06
120	#056805
121	#056605
122	#065B06
123	#065706
124	#065706
125	#055E05
126	#056405
127	#065F06
128	#065A06
129	#045A04
130	#055705
131	#045804
132	#034D03
133	#034603
134	#023D02
135	#013101
136	#012C01
137	#012A01
138	#012A01
139	#012A01
140	#012A01
141	#012A01
142	#012B01
143	#012C01
144	#012C01
145	#012D01
146	#012F01
147	#012B01
148	#012A01
149	#013001
150	#013F01
151	#025802
152	#055905
153	#065006
154	#064806
155	#084608
156	#074D07
157	#065806
158	#065F06
159	#076607
160	#096D09
161	#096F09
162	#0A690A
163	#097709
164	#097F09
165	#097509
166	#096209
167	#095D09
168	#096209
169	#0A630A
170	#0B5A0B
171	#0B520B
172	#095309
173	#095409
174	#095609
175	#095B09
176	#0A630A
177	#0A710A
178	#0B770B
179	#0C7B0C
180	#0D7F0D
181	#0E780E
182	#107F10
183	#128812
184	#158915
185	#168D16
186	#1A871A
187	#1B871B
188	#1E8B1E
189	#208C1E
190	#22831A
191	#237A1C
192	#24791E
193	#257125
194	#286B28
195	#2D6B2D
196	#316A31
197	#346D34
198	#396D39
199	#3D6F3D
200	#3F733F
201	#407240
202	#427A42
203	#447E3D
204	#43803C
205	#458E3F
206	#4FA24A
207	#529E4E
208	#569257
209	#589459
210	#5AA45D
211	#5BA25E
212	#5D7A4D
213	#65724A
214	#637D55
215	#60AA64
216	#5FA762
217	#5EA762
218	#618E56
219	#6A7258
220	#69986D
221	#62A262
222	#5E915E
223	#5B8C5B
224	#568A56
225	#539655
226	#559C57
227	#559B57
228	#569F54
229	#55A052
230	#529A4F
231	#4B8844
232	#407C39
233	#3C7634
234	#376F36
235	#326732
236	#306430
237	#2B602B
238	#256825
239	#217621
240	#1F711F
241	#1F601F
242	#226C1D
243	#1E8C16
244	#1AA019
245	#148D14
246	#107D10
247	#0E710E
248	#0C6D0C
249	#0B6A0B
250	#0A650A
251	#0A670A
252	#096809
253	#086508
