group	fill
1	#002E6E
2	#245F04
3	#1A6710
4	#780D48
5	#9B492E
6	#397422
7	#37651E
8	#38651D
9	#596C20
10	#676E20
11	#3A601A
12	#36691E
13	#37691E
14	#39641C
15	#356D1F
16	#366E1E
17	#356E1F
18	#356C1F
19	#36681E
20	#39631C
21	#39611B
22	#39631B
23	#37661D
24	#37661D
25	#38641C
26	#38651C
27	#37671D
28	#36681E
29	#37641D
30	#3A5D1A
31	#38641C
32	#38641C
33	#37681E
34	#37651D
35	#3B5B19
36	#396018
37	#376418
38	#3B5C16
39	#405211
40	#414F0F
41	#414F0F
42	#414F0F
43	#3E5612
44	#3C5A15
45	#3D5914
46	#3D5813
47	#386318
48	#376719
49	#36691A
50	#79721F
51	#3F6E1D
52	#336E1D
53	#72721F
54	#92731F
55	#31711F
56	#31711E
57	#31711E
58	#31711E
59	#977A21
60	#A32C27
61	#9D002C
62	#950034
63	#920035
64	#970032
65	#940035
66	#960033
67	#9C002D
68	#9B002E
69	#930035
70	#8F0039
71	#8F0039
72	#930035
73	#8C003B
74	#8A003D
75	#99002F
76	#9A002E
77	#920036
78	#8D003A
79	#910036
80	#940034
81	#8C003C
82	#8E003B
83	#930036
84	#900038
85	#8C003C
86	#960033
87	#950033
88	#940035
89	#99002F
90	#9E002B
91	#940034
92	#970032
93	#900038
94	#8F003A
95	#9F002A
96	#9A002E
97	#9B002E
98	#A13C27
99	#A48025
100	#A47325
101	#9D002B
102	#A55924
103	#A87A21
104	#A97621
105	#A37420
106	#3C6B1B
107	#376719
108	#3A5F16
109	#3A6016
110	#366A1B
111	#336F1C
112	#866625
113	#980035
114	#940034
115	#9E052B
116	#AE6F20
117	#51711E
118	#346C1C
119	#356B1C
120	#356B1C
121	#36681A
122	#356B1C
123	#346C1C
124	#36661A
125	#376419
126	#326F1E
127	#326F1E
128	#36661A
129	#396118
130	#35691B
131	#31711F
132	#36681A
133	#36681A
134	#346C1C
135	#366819
136	#36691A
137	#3A6017
138	#3F5817
139	#482435
140	#002274
141	#000E1C
142	#194321
143	#12531F
144	#142721
145	#16281C
146	#222A17
147	#253214
148	#263614
149	#213716
150	#203916
151	#283811
152	#253B14
153	#253C14
154	#263B13
155	#243F15
156	#244215
157	#244015
158	#243D15
159	#253B14
160	#263713
161	#273A13
162	#273A13
163	#263A14
164	#263914
165	#263413
166	#263813
167	#253514
168	#243115
169	#263114
170	#273112
171	#263313
172	#263513
173	#253614
174	#263714
175	#283413
176	#263237
177	#263437
178	#28372B
179	#2B3B27
180	#2C3B26
181	#2C3B26
182	#2C3B26
183	#2A3A29
184	#28392B
185	#29392A
186	#29392A
187	#26362D
188	#25352E
189	#24342F
190	#1D3132
191	#223330
192	#223331
193	#1D3132
194	#1B3032
195	#213132
196	#21313B
197	#21313C
198	#21313C
199	#1A2F3D
200	#17333F
201	#173640
202	#153541
203	#143442
204	#153441
205	#153442
206	#153441
207	#163540
208	#163540
209	#153442
210	#143443
211	#143443
212	#153442
213	#133343
214	#133244
215	#163541
216	#163541
217	#153442
218	#143443
219	#143442
220	#153442
221	#133343
222	#143343
223	#153442
224	#143342
225	#133343
226	#153441
227	#153441
228	#153441
229	#163541
230	#173640
231	#153442
232	#153441
233	#143343
234	#143343
235	#173639
236	#163536
237	#163536
238	#173235
239	#172E35
240	#172F35
241	#173635
242	#183134
243	#193034
244	#183034
245	#193033
246	#23342F
247	#26352E
248	#27372C
249	#27362C
250	#24342F
251	#233230
252	#192F34
253	#143438
254	#153537
255	#173536
256	#182C3E
257	#202D3D
258	#243235
259	#24332F
260	#24332F
261	#24342F
262	#24332F
263	#233330
264	#253434
265	#26362E
266	#223131
267	#223231
268	#25352E
269	#26362D
270	#24342F
271	#213132
272	#24342F
273	#25352F
274	#233330
275	#25352E
276	#25342E
277	#27362C
278	#2A3A2C
279	#0D2B28
280	#000B19
281	#000300
282	#00014A
283	#001935
284	#003A00
285	#003300
286	#002D00
287	#002C00
288	#002F00
289	#003700
290	#003A00
291	#003800
292	#003A00
293	#003B00
294	#003E00
295	#004500
296	#004500
297	#004100
298	#003C00
299	#003400
300	#002F00
301	#003600
302	#003200
303	#002E00
304	#002B00
305	#002700
306	#002A00
307	#002800
308	#002700
309	#002600
310	#002700
311	#002900
312	#002900
313	#002A00
314	#002D00
315	#002700
316	#00195A
317	#00026B
318	#0000C5
319	#0000BF
320	#0000B7
321	#0000B7
322	#0003B7
323	#0001B8
324	#0000B8
325	#0000B8
326	#0000BA
327	#0000B9
328	#0000B9
329	#0000BB
330	#0000BD
331	#0000B9
332	#0000BC
333	#0000C3
334	#0000C4
335	#0000BF
336	#000262
337	#00025E
338	#000260
339	#000260
340	#000261
341	#000261
342	#000260
343	#000260
344	#000260
345	#000260
346	#000260
347	#000261
348	#000261
349	#000260
350	#000260
351	#000260
352	#000260
353	#000260
354	#000260
355	#000261
356	#000261
357	#000260
358	#000260
359	#000260
360	#000260
361	#000260
362	#000260
363	#000260
364	#000260
365	#000260
366	#000260
367	#000260
368	#000260
369	#000261
370	#000261
371	#000260
372	#000260
373	#000260
374	#000160
375	#0000A1
376	#0000CC
377	#0000C4
378	#0000C3
379	#0000C3
380	#0000C1
381	#0000BB
382	#0000BA
383	#0000BA
384	#0000BA
385	#0003B8
386	#0000B8
387	#0004B8
388	#0004B9
389	#0004B9
390	#0004B9
391	#0004B8
392	#0004B8
393	#0004B8
394	#0004B5
395	#0005B6
396	#001667
397	#001462
398	#00068C
399	#0004BC
400	#0004B9
401	#0004C0
402	#0004BE
403	#0004BD
404	#000482
405	#0004C4
406	#0004C1
407	#0004BC
408	#0004B9
409	#0004B7
410	#0004B8
411	#0004B8
412	#0004B8
413	#0004B8
414	#0004B8
415	#0004B8
416	#0004B8
417	#0004B7
418	#0004BA
419	#0003A9
420	#00021F
421	#000E1C
422	#135811
423	#1E556F
424	#2B2887
425	#107E4F
426	#0E7024
427	#0E6A24
428	#0F6C24
429	#0E7124
430	#0D6F25
431	#0E7424
432	#0E6F24
433	#0E6F24
434	#0F7523
435	#0E7724
436	#0F7524
437	#0E7324
438	#0D6D25
439	#0D6A25
440	#0D6A25
441	#0F6F23
442	#0E6B24
443	#0E6424
444	#0F6324
445	#0F6524
446	#106523
447	#106522
448	#106822
449	#106822
450	#106822
451	#0E6824
452	#0E6525
453	#0C6426
454	#0B6726
455	#0B6625
456	#095220
457	#005427
458	#004A17
459	#004D25
460	#005852
461	#005E4E
462	#002E4D
463	#003D4D
464	#005C4F
465	#00574F
466	#005651
467	#00594F
468	#005853
469	#005241
470	#00533A
