group	fill
1	#008A00
2	#008E00
3	#008E00
4	#008D00
5	#009300
6	#009900
7	#00A000
8	#00A500
9	#00A700
10	#00AA00
11	#00AD00
12	#00AFA5
13	#00AF6B
14	#00AD00
15	#00AD03
16	#00B0C1
17	#00B0CE
18	#00B1CA
19	#00B9C7
20	#00BDC5
21	#04C2C0
22	#09C7BC
23	#0DCFB8
24	#0ECFB7
25	#0BCFBA
26	#0BD1BA
27	#0DC5B8
28	#0E7FB7
29	#115DB4
30	#1500B0
31	#1500B0
32	#1600AE
33	#1144B4
34	#0E97B6
35	#1302B2
36	#107AB5
37	#1120B3
38	#1100B3
39	#1500B0
40	#1900AC
41	#1700AD
42	#1500AF
43	#1600AF
44	#1D00A7
45	#2000A5
46	#1600AE
47	#1A00AA
48	#1600AF
49	#106AB5
50	#0F7EB6
51	#0F80B6
52	#141FB1
53	#1500B0
54	#1900AB
55	#27009D
56	#2C0099
57	#2E0097
58	#2F0096
59	#320093
60	#3B0089
61	#4A007A
62	#540070
63	#540070
64	#4C0078
65	#450080
66	#430081
67	#4B007A
68	#4C0078
69	#4F0075
70	#5F0066
71	#720053
72	#78004D
73	#7C0048
74	#810044
75	#730051
76	#5A006B
77	#450080
78	#49007B
79	#5C0069
80	#67005E
81	#65005F
82	#700055
83	#7B0049
84	#750050
85	#620062
86	#57006E
87	#550070
88	#4F0075
89	#4B007A
90	#4B007A
91	#4F0076
92	#59006C
93	#4D0077
94	#3D0087
95	#3C0089
96	#38008C
97	#3C0089
98	#400085
99	#440081
100	#440081
101	#3B008A
102	#2F0096
103	#26009E
104	#2100A3
105	#2100A3
106	#2100A3
107	#2000A5
108	#1E00A7
109	#1900AB
110	#1700AE
111	#1D00A8
112	#1F00A6
113	#1F00A6
114	#1D00A7
115	#1C00A8
116	#2100A4
117	#2100A3
118	#0A5EBE
119	#00701D
120	#001900
121	#02644A
122	#381498
123	#600065
124	#65005F
125	#79004C
126	#8B003C
127	#3E0B86
128	#0887BC
129	#02C1C4
130	#04C0C1
131	#07C6BE
132	#07C6BE
133	#07C6BE
134	#06C4BF
135	#02BFC3
136	#02BFC3
137	#01BBC4
138	#00B8C5
139	#00B4CD
140	#00AF80
141	#008500
142	#008700
143	#008A00
144	#008C00
145	#009200
146	#009900
147	#00A300
148	#00A200
149	#00A200
150	#00A900
151	#00AB1B
152	#00AF46
153	#00BA76
154	#00BA9E
155	#00B99B
156	#00BDC6
157	#00BEC9
158	#00C0C7
159	#04A6C1
160	#06A3BF
161	#09A7BC
162	#0AAEBB
163	#0E72B7
164	#0F78B5
165	#1032B4
166	#1034B5
167	#132BB3
168	#1700AD
169	#1B00AA
170	#1E00A7
171	#1E00A7
172	#1E00A7
173	#1800AC
174	#131EB1
175	#1700AD
176	#1B00AA
177	#1D00A8
178	#1E00A7
179	#2000A4
180	#2300A2
181	#2000A4
182	#2100A4
183	#2400A0
184	#28009B
