group	fill
1	#303530
2	#3F453F
3	#3D463D
4	#3E503E
5	#415B41
6	#476847
7	#447C44
8	#3A783A
9	#315931
10	#303C30
11	#3F453F
12	#3F523F
13	#3B533B
14	#3C533C
15	#3F543F
16	#3D573D
17	#365836
18	#335333
19	#355235
20	#2E4D2E
21	#293F29
22	#2C342C
23	#323732
24	#444744
25	#637263
26	#759E7A
27	#75815A
28	#71555E
29	#59CC58
30	#3EA63E
31	#2D7C2D
32	#2C5129
33	#2E392C
34	#303531
35	#333833
36	#363C36
37	#394139
38	#3A483A
39	#3A513A
40	#374F37
41	#374737
42	#394139
43	#3A413A
44	#474E47
45	#5E675E
46	#6A8F6C
47	#70B672
48	#70D66F
49	#6EC870
50	#727B72
51	#757E75
52	#78817B
53	#7A857C
54	#7B8F7D
55	#7A967C
56	#79987C
57	#79997A
58	#7B9E7B
59	#7CA47D
60	#7BAC6D
61	#79B061
62	#77AA60
63	#76A560
64	#72A45B
65	#6A9261
66	#67A76A
67	#62DC63
68	#61CD62
69	#68D76A
70	#64D864
71	#61CC62
72	#68CE69
73	#67D66A
74	#65D867
75	#66D367
76	#61D663
77	#5BD15C
78	#56BE56
79	#54A953
80	#549F52
81	#539D52
82	#529D50
83	#519A4E
84	#4F944C
85	#4D8D4A
86	#4D894A
87	#4B8A4C
88	#478649
89	#447E46
90	#417042
91	#3F6840
92	#3F6D40
93	#2F602F
94	#183718
95	#161B16
96	#141814
97	#0D120D
98	#0A0F0A
99	#0B100B
100	#0D130D
101	#101610
102	#0D130D
103	#080E08
104	#060C06
105	#050B05
106	#030903
107	#030903
108	#020802
109	#020802
110	#020802
111	#020802
112	#030903
113	#040A04
114	#040A04
115	#040A04
116	#050B05
117	#070D07
118	#080E08
119	#0A100A
120	#0C120C
121	#0F150F
122	#131913
123	#161C16
124	#1A201A
125	#202620
126	#252B25
127	#2D332D
128	#3D433D
129	#4F594F
130	#5E7A5E
131	#689F68
132	#72B472
133	#7FC97F
134	#93BD93
135	#A1669F
136	#B22EAF
137	#A9B3A8
138	#1E741E
139	#004900
140	#000700
141	#373D37
142	#457645
143	#469A45
144	#4CAD4D
145	#4DBE4E
146	#47C447
147	#41C141
148	#3CB53E
149	#379C38
150	#337A33
151	#3B793B
152	#459445
153	#42A142
154	#41A541
155	#44B146
156	#45BE48
157	#48BC4B
158	#43B345
159	#3FAE41
160	#3EA940
161	#339233
162	#2E782E
163	#305630
164	#4F5B4F
165	#7CAF7B
166	#946952
167	#A9649B
168	#B55ABA
169	#705BA0
170	#559149
171	#47B948
172	#31BD4F
173	#32923D
174	#346F31
175	#387238
176	#3B7E3B
177	#3D8A3D
178	#3F943F
179	#3E9C3E
180	#3D9C3D
181	#3D943D
182	#3F8E3F
183	#418D41
184	#429642
185	#4CAE4C
186	#5DBF54
187	#6B7047
188	#807A54
189	#93843E
190	#9B479F
191	#9C4AA1
192	#9D4E3D
193	#9D5248
194	#A3584B
195	#A95B49
196	#AF5E40
197	#B65FB3
198	#BE62D9
199	#C364D4
200	#C665C5
201	#C765B9
202	#C261BA
203	#C75DBC
204	#C05CBB
205	#AA50BB
206	#976746
207	#889245
208	#868C46
209	#95933C
210	#958F91
211	#878B4F
212	#8D8E44
213	#908F3E
214	#8A8B3C
215	#878B41
216	#888E43
217	#818A3E
218	#716D40
219	#634C4A
220	#604452
221	#5F454E
222	#5D4154
223	#5B3B6F
224	#5A606F
225	#58D36D
226	#57CE6D
227	#54CC47
228	#50BF37
229	#4BAC35
230	#46C13B
231	#45D03A
232	#46CD34
233	#33A32E
234	#1D641D
235	#1D351D
236	#1E3B1E
237	#193519
238	#142014
239	#121412
240	#141914
241	#141A14
242	#121812
243	#111711
244	#0D130D
245	#0C120C
246	#0A100A
247	#090F09
248	#080E08
