group	fill
1	#222222
2	#222222
3	#222222
4	#222222
5	#222222
6	#222222
7	#222222
8	#222222
9	#222222
10	#222222
11	#222222
12	#222222
13	#222222
14	#222222
15	#222222
16	#222222
17	#222222
18	#222222
19	#222222
20	#222222
21	#212121
22	#222222
23	#222222
24	#222222
25	#222222
26	#222222
27	#222222
28	#222222
29	#222222
30	#222222
31	#222222
32	#222222
33	#222222
34	#222222
35	#222222
36	#222222
37	#222222
38	#212121
39	#232323
40	#353535
41	#5B5B5B
42	#6E6E6E
43	#7B7B7B
44	#7E7E7E
45	#747474
46	#747474
47	#7C7C7C
48	#828282
49	#797979
50	#727272
51	#8F8F8F
52	#A2A2A2
53	#A6A6A6
54	#AAAAAA
55	#B0B0B0
56	#A1A1A1
57	#999999
58	#949494
59	#939393
60	#969696
61	#A2A2A2
62	#A6A6A6
63	#9F9F9F
64	#989898
65	#9A9A9A
66	#9B9B9B
67	#9F9F9F
68	#9F9F9F
69	#9D9D9D
70	#A3A3A3
71	#A9A9A9
72	#A6A6A6
73	#9F9F9F
74	#9C9C9C
75	#9E9E9E
76	#9C9C9C
77	#9E9E9E
78	#989898
79	#909090
80	#8C8C8C
81	#898989
82	#838383
83	#787878
84	#737373
85	#767676
86	#6F6F6F
87	#6B6B6B
88	#696969
89	#666666
90	#5D5D5D
91	#4F4F4F
92	#3A3A3A
93	#2B2B2B
94	#252525
95	#222222
96	#222222
97	#222222
98	#222222
99	#222222
100	#222222
101	#222222
102	#222222
103	#222222
104	#222222
105	#222222
106	#222222
107	#222222
108	#222222
109	#222222
110	#222222
111	#222222
112	#222222
113	#222222
114	#222222
115	#222222
116	#222222
117	#222222
118	#222222
119	#222222
120	#222222
121	#222222
122	#222222
123	#222222
124	#222222
125	#222222
126	#222222
127	#222222
128	#222222
129	#222222
130	#222222
131	#222222
132	#222222
133	#222222
134	#222222
135	#222222
136	#222222
137	#222222
138	#222222
139	#222222
140	#222222
141	#222222
142	#222222
143	#222222
144	#222222
145	#222222
146	#222222
147	#222222
148	#222222
149	#222222
150	#222222
151	#222222
152	#222222
153	#222222
154	#222222
155	#222222
156	#222222
157	#222222
158	#222222
159	#1F1F1F
160	#272727
161	#4C4C4C
162	#5A5A5A
163	#595959
164	#595959
165	#595959
166	#595959
167	#595959
168	#595959
