group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000B00
10	#001F00
11	#002F00
12	#003800
13	#004200
14	#004300
15	#005C00
16	#057525
17	#490F74
18	#6F0061
19	#5B0072
20	#52007B
21	#52007A
22	#5A0073
23	#83004F
24	#512448
25	#006B00
26	#003F00
27	#003600
28	#003800
29	#004400
30	#004900
31	#004900
32	#004200
33	#003500
34	#002200
35	#000E00
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000600
46	#000600
47	#000600
48	#000600
49	#000600
50	#000600
51	#000600
52	#000600
53	#000600
54	#000600
55	#000600
56	#000600
57	#000600
58	#000A00
59	#003B00
60	#00924E
61	#1B3582
62	#400090
63	#570077
64	#640069
65	#85034D
66	#8C6514
67	#127500
68	#006200
69	#1B4600
70	#6E2C00
71	#6F2600
72	#1A3E00
73	#004F00
74	#005400
75	#005F00
76	#004D00
77	#114100
78	#722A00
79	#511A00
80	#481300
81	#652000
82	#6E2400
83	#5A1900
84	#3C0A00
85	#3B0800
86	#3E0F00
87	#511F00
88	#502300
89	#3E1200
90	#6D0600
91	#450C00
92	#3B0F00
93	#450C00
94	#571500
95	#602600
96	#034A00
97	#0D3B00
98	#712400
99	#204300
100	#65232F
101	#097B04
102	#06AA5A
103	#03893D
104	#001A00
105	#000300
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000700
127	#000F00
128	#001F00
129	#002D00
130	#003700
131	#003800
132	#002C00
133	#004702
134	#1D7661
135	#79005A
136	#135E3B
137	#009A0E
138	#118298
139	#08855D
140	#001148
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000800
150	#000D00
151	#001300
152	#001700
153	#001900
154	#001900
155	#001B04
156	#003E14
157	#0A6B19
158	#126E21
159	#0C4E25
160	#0A4927
161	#0A4C27
162	#0C4726
163	#177259
164	#0E702E
165	#002200
166	#001400
167	#001600
168	#001600
169	#001900
170	#001B00
171	#001B00
172	#001900
173	#001600
174	#000F00
175	#000900
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000600
185	#000600
186	#000600
187	#000600
188	#000600
189	#000600
190	#000600
191	#000600
192	#000600
193	#000600
194	#000600
195	#000600
196	#000600
197	#000600
198	#000700
199	#001500
200	#003700
201	#004D0D
202	#063C2E
203	#0B4D26
204	#0F5923
205	#146D24
206	#355873
207	#213565
208	#213F57
209	#223854
210	#193057
211	#35263F
212	#491C49
213	#522141
214	#4F2243
215	#402853
216	#36485D
217	#34405D
218	#344257
219	#4D1741
220	#660D28
221	#5B1632
222	#551937
223	#6B1121
224	#73071C
225	#55053A
226	#4A1946
227	#272D52
228	#1B2857
229	#3A1D3B
230	#770438
231	#3E2C41
232	#4E1443
233	#794716
234	#692D1D
235	#2D3445
236	#323360
237	#501E42
238	#4F2A46
239	#324339
240	#1E3C29
241	#002B07
242	#003900
243	#002F00
244	#000B00
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000900
268	#000D00
269	#001200
270	#001600
