group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000700
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000400
17	#001300
18	#005600
19	#007600
20	#003600
21	#000800
22	#000400
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000400
34	#000800
35	#004607
36	#08836A
37	#11556E
38	#02B03A
39	#006B00
40	#001F00
41	#000C00
42	#002E00
43	#003A00
44	#002200
45	#000B00
46	#000500
47	#000500
48	#000500
49	#000500
50	#000500
51	#000500
52	#000600
53	#000600
54	#000600
55	#000600
56	#000600
57	#000600
58	#000600
59	#000600
60	#000600
61	#000600
62	#000600
63	#000600
64	#000600
65	#000600
66	#000600
67	#000600
68	#000600
69	#000600
70	#000600
71	#000600
72	#000600
73	#000600
74	#000600
75	#000600
76	#000600
77	#000600
78	#000600
79	#000600
80	#000500
81	#000600
82	#000600
83	#000600
84	#000600
85	#000600
86	#000600
87	#000500
88	#000500
89	#000600
90	#000600
91	#000500
92	#000300
93	#001800
94	#001F00
95	#000400
96	#000600
97	#002D00
98	#003D00
99	#003800
100	#004400
101	#005800
102	#005A00
103	#004800
104	#003800
105	#002800
106	#000900
107	#000500
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000100
125	#001000
126	#004B00
127	#002A13
128	#00073B
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000900
150	#000C00
151	#000600
152	#000400
153	#000500
154	#000600
155	#000600
156	#000400
157	#000500
158	#006103
159	#028F61
160	#006A07
161	#001300
162	#000100
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000400
174	#000400
175	#001500
176	#004000
177	#005B00
178	#008000
179	#009A00
180	#008200
181	#007C0E
182	#00831B
183	#006500
184	#003A00
185	#002900
186	#002800
187	#002400
188	#002100
189	#001B00
190	#001300
191	#001000
192	#000700
193	#000400
194	#000500
195	#000400
196	#000400
197	#000400
198	#000600
199	#000600
200	#000600
201	#000600
202	#000600
203	#000600
204	#000600
205	#000600
206	#000600
207	#000500
208	#000500
209	#000600
210	#000600
211	#000600
212	#000600
213	#000600
214	#000600
215	#000600
216	#000600
217	#000600
218	#000600
219	#000900
220	#000A00
221	#000600
222	#000500
223	#000600
224	#000500
225	#000400
226	#000500
227	#001200
228	#001100
229	#000700
230	#000300
231	#000200
232	#001100
233	#003500
234	#003D00
235	#001B00
236	#001C00
237	#004400
238	#005800
239	#005600
240	#006400
241	#007D00
242	#008F0F
243	#007B00
244	#005400
245	#003200
246	#000B00
247	#000300
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000008
265	#002A14
266	#216070
267	#2C215A
268	#034D08
269	#000410
270	#000400
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
276	#000600
277	#000600
278	#000600
279	#000600
280	#000600
281	#000600
282	#000600
283	#000600
284	#000600
285	#000600
286	#000600
287	#000600
288	#000600
289	#000A00
290	#001400
