group	fill
1	#001B00
2	#002100
3	#002300
4	#001F00
5	#001B00
6	#001E00
7	#001E00
8	#001E00
9	#002000
10	#002100
11	#002700
12	#002000
13	#001E00
14	#002000
15	#002200
16	#002500
17	#002700
18	#002400
19	#002100
20	#002100
21	#002000
22	#002300
23	#002100
24	#001D00
25	#001B00
26	#001D00
27	#002600
28	#002700
29	#002600
30	#002A00
31	#002200
32	#002200
33	#001E00
34	#001C00
35	#002100
36	#001800
37	#001E00
38	#001F00
39	#001E00
40	#002100
41	#001D00
42	#001800
43	#001600
44	#001400
45	#001100
46	#001300
47	#001800
48	#000F00
49	#000600
50	#000600
51	#000600
52	#000900
53	#000700
54	#000E00
55	#001900
56	#000A00
57	#000500
58	#000600
59	#000600
60	#000400
61	#000400
62	#000500
63	#000600
64	#000600
65	#000600
66	#000700
67	#000700
68	#000600
69	#000500
70	#000600
71	#000500
72	#000500
73	#000500
74	#000400
75	#000500
76	#000500
77	#000500
78	#000600
79	#000500
80	#000500
81	#000600
82	#000600
83	#000500
84	#000400
85	#000600
86	#000500
87	#000500
88	#000600
89	#000600
90	#000600
91	#000600
92	#000600
93	#000600
94	#000700
95	#000700
96	#000600
97	#000700
98	#001100
99	#001D00
100	#001D00
101	#003000
102	#004000
103	#004300
104	#004700
105	#006200
106	#007C00
107	#005800
108	#005500
109	#006500
110	#005300
111	#003B00
112	#002A00
113	#001A00
114	#001300
115	#001E00
116	#003200
117	#002700
118	#002500
119	#002800
120	#002200
121	#001B00
122	#001B00
123	#001B00
124	#001B00
125	#001B00
126	#001D00
127	#001C00
128	#001B00
129	#001B00
130	#001B00
131	#002100
132	#002300
133	#002300
134	#002100
135	#002100
136	#002400
137	#001E00
138	#001F00
139	#001E00
140	#001900
141	#002500
142	#002A00
143	#002D00
144	#002B00
145	#002A00
146	#002B00
147	#002D00
148	#002E00
149	#002B00
150	#002A00
151	#002F00
152	#002F00
153	#003300
154	#003700
155	#003500
156	#003300
157	#003000
158	#002D00
159	#002B00
160	#002B00
161	#002500
162	#002A00
163	#002D00
164	#002B00
165	#002A00
166	#002800
167	#002E00
168	#003400
169	#003400
170	#003300
171	#002F00
172	#002F00
173	#002D00
174	#002B00
175	#002B00
176	#002600
177	#002400
178	#002400
179	#002600
180	#002800
181	#002900
182	#001D00
183	#001B00
184	#002300
185	#002400
186	#002300
187	#001500
188	#000A00
189	#000700
190	#000400
191	#000800
192	#001900
193	#002E00
194	#004100
195	#005300
196	#004800
197	#001900
198	#001200
199	#002700
200	#002C00
201	#002E00
202	#003000
203	#003900
204	#004300
205	#004300
206	#004800
207	#004B00
208	#003400
209	#001000
210	#000400
211	#000E00
212	#001C00
213	#001B00
214	#001900
215	#002000
216	#001800
217	#001200
218	#001E00
219	#002A00
220	#001E00
221	#001800
222	#001A00
223	#001200
224	#001C00
225	#003900
226	#003A00
227	#003700
228	#004500
229	#004A00
230	#004100
231	#004100
232	#003F00
233	#003F00
