group	fill
1	#000600
2	#001B00
3	#001600
4	#000400
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000900
30	#001500
31	#002E00
32	#004800
33	#006200
34	#008000
35	#009A07
36	#04B86E
37	#106476
38	#1F4FB0
39	#390B92
40	#560075
41	#6F005D
42	#890044
43	#9A0033
44	#AA1922
45	#BA7716
46	#8D6E13
47	#45640C
48	#4B5906
49	#516500
50	#589E00
51	#369400
52	#008A00
53	#007600
54	#005A00
55	#033E00
56	#671F00
57	#5A0D00
58	#740500
59	#960000
60	#860000
61	#7F0000
62	#7F0000
63	#7C0000
64	#830000
65	#920100
66	#9C0200
67	#900000
68	#880000
69	#830000
70	#7D0000
71	#830000
72	#890000
73	#920000
74	#540500
75	#611200
76	#472B00
77	#004D00
78	#006E00
79	#008800
80	#359B00
81	#568400
82	#4D5503
83	#495D08
84	#44640C
85	#416A10
86	#6A7214
87	#B5631B
88	#9E002E
89	#8C0041
90	#790054
91	#650068
92	#50007D
93	#3D0090
94	#2B47A2
95	#1A4EAF
96	#11456F
97	#059562
98	#009E00
99	#008100
100	#006E00
101	#005400
102	#003500
103	#002200
104	#001100
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000400
117	#000100
118	#005C01
119	#2E4A83
120	#5D0174
121	#0A5046
122	#002900
123	#000000
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000400
137	#000200
138	#006300
139	#0C755B
140	#05B875
141	#000600
142	#000D00
143	#000B00
144	#000500
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000700
170	#000A00
171	#001200
