group	fill
1	#1F251F
2	#222822
3	#202620
4	#202620
5	#1E241E
6	#1E241E
7	#1E241E
8	#1E241E
9	#1D231D
10	#1D231D
11	#1D231D
12	#1C221C
13	#1C221C
14	#1B211B
15	#1B211B
16	#1B211B
17	#1B211B
18	#1A201A
19	#1A201A
20	#191F19
21	#1A201A
22	#191F19
23	#191F19
24	#1A201A
25	#191F19
26	#191F19
27	#191F19
28	#181E18
29	#181E18
30	#191F19
31	#1A201A
32	#1A201A
33	#1A201A
34	#191F19
35	#181E18
36	#181E18
37	#171D17
38	#171D17
39	#161C16
40	#151B15
41	#131913
42	#181E18
43	#252B25
44	#2A302A
45	#323832
46	#404640
47	#4A504A
48	#535953
49	#595F59
50	#5D635D
51	#616761
52	#656B65
53	#6A706A
54	#737973
55	#7A807A
56	#818781
57	#868C86
58	#989E98
59	#A5ABA5
60	#AAB0AA
61	#AFB5AF
62	#B7BDB7
63	#BCC2BC
64	#B7BDB7
65	#B7BDB7
66	#B8BEB8
67	#B9BFB9
68	#C0C6C0
69	#C5CBC5
70	#C4CAC4
71	#B8BEB8
72	#B1B7B1
73	#B4BAB4
74	#B8BEB8
75	#B7BDB7
76	#B3B9B3
77	#AFB5AF
78	#9FA59F
79	#8B918B
80	#858B85
81	#838983
82	#7F857F
83	#767C76
84	#6E746E
85	#686E68
86	#646A64
87	#626862
88	#5D635D
89	#565C56
90	#4E544E
91	#3A403A
92	#212721
93	#191F19
94	#181E18
95	#1A201A
96	#1E241E
97	#202620
98	#212721
99	#202620
100	#1C221C
101	#1C221C
102	#1B211B
103	#1A201A
104	#1B211B
105	#1E241E
106	#1E241E
107	#202620
108	#202620
109	#202620
110	#1E241E
111	#1E241E
112	#1E241E
113	#1F251F
114	#1F251F
115	#1E241E
116	#1E241E
117	#202620
118	#202620
119	#202620
120	#212721
121	#212721
122	#222822
123	#212721
124	#212721
125	#212721
126	#212721
127	#232923
128	#232923
129	#232923
130	#232923
131	#222822
132	#232923
133	#232923
134	#232923
135	#232923
136	#222822
137	#232923
138	#292F29
139	#363C36
140	#3F453F
141	#1F251F
142	#222822
143	#212721
144	#212721
145	#202620
146	#202620
147	#1F251F
148	#1F251F
149	#1E241E
150	#1E241E
151	#1E241E
152	#1E241E
153	#1D231D
154	#1D231D
155	#1C221C
156	#1C221C
157	#1C221C
158	#1C221C
159	#1C221C
160	#1B211B
161	#1B211B
162	#1B211B
163	#1B211B
164	#1A201A
165	#1A201A
166	#1B211B
167	#1A201A
168	#191F19
169	#1A201A
170	#1A201A
171	#1A201A
172	#1A201A
173	#1A201A
174	#191F19
175	#191F19
176	#191F19
177	#181E18
178	#181E18
179	#171D17
180	#151B15
181	#181E18
182	#222822
183	#2C322C
184	#303630
185	#343A34
186	#434943
187	#535953
188	#5B615B
189	#626862
190	#676D67
191	#6B716B
192	#707670
193	#767C76
194	#7F857F
195	#868C86
196	#8B918B
197	#909690
198	#A3A9A3
199	#B1B7B1
200	#BBC1BB
201	#C3C9C3
202	#C5CBC5
203	#C5CBC5
204	#C3C9C3
205	#C1C7C1
206	#BFC5BF
207	#C1C7C1
208	#C8CEC8
209	#CDD3CD
210	#CAD0CA
211	#C3C9C3
212	#BCC2BC
213	#BDC3BD
214	#C5CBC5
215	#C7CDC7
216	#C4CAC4
217	#BAC0BA
218	#AFB5AF
219	#9BA19B
220	#8F958F
221	#8B918B
222	#878D87
223	#7F857F
224	#767C76
225	#717771
226	#6D736D
227	#686E68
228	#626862
229	#5A605A
230	#4F554F
231	#414741
232	#313731
233	#262C26
234	#222822
235	#1D231D
236	#1A201A
237	#1B211B
238	#1E241E
239	#232923
240	#222822
241	#1D231D
242	#1D231D
243	#1D231D
244	#1C221C
245	#1C221C
246	#1C221C
247	#1E241E
248	#1F251F
249	#202620
250	#1F251F
251	#1E241E
252	#1F251F
253	#1F251F
254	#1F251F
255	#1F251F
256	#202620
257	#202620
258	#202620
259	#212721
260	#212721
261	#212721
262	#222822
263	#222822
264	#222822
265	#222822
266	#222822
267	#232923
268	#222822
269	#232923
270	#242A24
271	#242A24
272	#252B25
273	#252B25
274	#242A24
275	#232923
276	#242A24
277	#262C26
278	#2A302A
279	#373D37
280	#404640
281	#1F251F
282	#212721
283	#202620
284	#202620
285	#212721
286	#202620
287	#1F251F
288	#1F251F
289	#1E241E
290	#1E241E
291	#1E241E
292	#1E241E
293	#1D231D
294	#1C221C
295	#1C221C
296	#1C221C
297	#1C221C
298	#1C221C
299	#1B211B
300	#1A201A
301	#1A201A
302	#1B211B
303	#1B211B
304	#1A201A
305	#1A201A
306	#1A201A
307	#1A201A
308	#191F19
309	#191F19
310	#191F19
311	#191F19
312	#1A201A
313	#1A201A
314	#191F19
315	#191F19
316	#181E18
317	#171D17
318	#161C16
319	#161C16
320	#1A201A
321	#232923
322	#2C322C
323	#323832
324	#353B35
325	#383E38
326	#414741
327	#565C56
328	#606660
329	#666C66
330	#6B716B
331	#6F756F
332	#747A74
333	#7A807A
334	#818781
335	#888E88
336	#8D938D
337	#969C96
338	#A8AEA8
339	#B4BAB4
340	#BDC3BD
341	#C0C6C0
342	#BFC5BF
343	#BFC5BF
344	#C0C6C0
345	#BEC4BE
346	#BBC1BB
347	#BAC0BA
348	#C4CAC4
349	#D4DAD4
350	#CBD1CB
351	#C4CAC4
352	#C0C6C0
353	#BCC2BC
354	#BEC4BE
355	#BDC3BD
356	#BFC5BF
357	#B9BFB9
358	#B0B6B0
359	#A3A9A3
360	#939993
361	#8D938D
362	#8A908A
363	#838983
364	#7C827C
365	#767C76
366	#737973
367	#6E746E
368	#696F69
369	#5F655F
370	#535953
371	#444A44
372	#393F39
373	#303630
374	#2F352F
375	#2A302A
376	#252B25
377	#212721
378	#1E241E
379	#202620
380	#212721
381	#1E241E
382	#1C221C
383	#1D231D
384	#1D231D
385	#1B211B
386	#1B211B
387	#1B211B
388	#1D231D
389	#1F251F
390	#1F251F
391	#1F251F
392	#1F251F
393	#1F251F
394	#1F251F
395	#1F251F
396	#202620
397	#202620
398	#202620
399	#202620
400	#202620
401	#202620
402	#202620
403	#222822
404	#222822
405	#222822
406	#222822
407	#222822
408	#222822
409	#222822
410	#232923
411	#242A24
412	#242A24
413	#242A24
414	#232923
415	#242A24
416	#252B25
417	#252B25
418	#272D27
419	#343A34
420	#3D433D
421	#1F251F
422	#212721
423	#212721
424	#202620
425	#202620
426	#1F251F
427	#1E241E
428	#1E241E
429	#1D231D
430	#1D231D
431	#1E241E
432	#1D231D
433	#1D231D
434	#1C221C
435	#1C221C
436	#1C221C
437	#1B211B
438	#1B211B
439	#1B211B
440	#1A201A
441	#1A201A
442	#1A201A
443	#1A201A
444	#1A201A
445	#1A201A
446	#1A201A
447	#191F19
448	#191F19
449	#191F19
450	#191F19
451	#191F19
452	#191F19
453	#191F19
454	#181E18
455	#171D17
456	#171D17
457	#161C16
458	#171D17
459	#1E241E
460	#272D27
461	#2D332D
462	#333933
463	#363C36
464	#3A403A
465	#3D433D
466	#3F453F
467	#515751
468	#646A64
469	#6A706A
470	#6F756F
471	#737973
472	#787E78
473	#7E847E
474	#848A84
475	#8B918B
476	#8F958F
477	#9BA19B
478	#ADB3AD
479	#B7BDB7
480	#BDC3BD
481	#BEC4BE
482	#BCC2BC
483	#BCC2BC
484	#BEC4BE
485	#C1C7C1
486	#C3C9C3
487	#C2C8C2
488	#CDD3CD
489	#D5DBD5
490	#D3D9D3
491	#CBD1CB
492	#C7CDC7
493	#C0C6C0
494	#BBC1BB
495	#BCC2BC
496	#BAC0BA
497	#B5BBB5
498	#ACB2AC
499	#A1A7A1
500	#949A94
501	#8F958F
502	#8D938D
503	#888E88
504	#828882
505	#7D837D
506	#797F79
507	#767C76
508	#717771
509	#686E68
510	#595F59
511	#4A504A
512	#424842
513	#383E38
514	#353B35
515	#333933
516	#313731
517	#303630
518	#2D332D
519	#2A302A
520	#282E28
521	#232923
522	#1E241E
523	#1B211B
524	#1B211B
525	#1B211B
526	#1A201A
527	#1A201A
528	#1A201A
529	#1D231D
530	#1E241E
531	#1E241E
532	#1E241E
533	#1E241E
534	#1E241E
535	#1E241E
536	#1F251F
537	#1F251F
538	#1F251F
539	#1F251F
540	#1F251F
541	#1F251F
542	#202620
543	#212721
544	#212721
545	#212721
546	#212721
547	#222822
548	#222822
549	#222822
550	#232923
551	#232923
552	#232923
553	#222822
