group	fill
1	#66005F
2	#66005F
3	#66005F
4	#66005F
5	#66005F
6	#66005F
7	#66005F
8	#66005F
9	#66005F
10	#66005F
11	#66005F
12	#66005F
13	#66005F
14	#66005F
15	#66005F
16	#66005F
17	#66005F
18	#66005F
19	#66005F
20	#66005F
21	#66005F
22	#66005F
23	#66005F
24	#66005F
25	#66005F
26	#66005F
27	#66005F
28	#66005F
29	#66005F
30	#66005F
31	#66005F
32	#66005F
33	#66005F
34	#66005F
35	#66005F
36	#66005F
37	#66005F
38	#66005F
39	#66005F
40	#66005F
41	#66005F
42	#66005F
43	#66005F
44	#66005F
45	#630062
46	#59006B
47	#440080
48	#2D009B
49	#2011AC
50	#2151AC
51	#2D00A0
52	#263CA6
53	#2354AA
54	#2651A7
55	#2551A7
56	#1D4DB5
57	#155C7E
58	#029536
59	#008519
60	#1172A3
61	#2451AC
62	#2254AB
63	#392991
64	#610066
65	#62046A
66	#1F488E
67	#079071
68	#222580
69	#4B0082
70	#5A006E
71	#770050
72	#6B005C
73	#392891
74	#1B51B4
75	#284EA4
76	#5B0372
77	#513E1E
78	#4F3401
79	#454D0C
80	#762926
81	#A4002A
82	#A10027
83	#8F0039
84	#880044
85	#A30329
86	#B26C18
87	#B87213
88	#BC740D
89	#BD7709
90	#C27909
91	#9A7203
92	#43A700
93	#00C200
94	#A49504
95	#A00029
96	#740050
97	#67005E
98	#66005F
99	#66005F
100	#66005F
101	#66005F
102	#66005F
103	#66005F
104	#66005F
105	#66005F
106	#66005F
107	#66005F
108	#66005F
109	#66005F
110	#66005F
111	#66005F
112	#66005F
113	#66005F
114	#66005F
115	#66005F
116	#66005F
117	#66005F
118	#66005F
119	#66005F
120	#66005F
121	#66005F
122	#66005F
123	#66005F
124	#66005F
125	#66005F
126	#66005F
127	#69005C
128	#5B0471
129	#0D7288
130	#005400
131	#273D00
132	#7C0000
133	#C03D00
134	#76174F
135	#630062
136	#66005F
137	#66005F
138	#66005F
139	#66005F
140	#66005F
141	#66005F
142	#66005F
143	#66005F
144	#66005F
145	#66005F
146	#66005F
147	#66005F
148	#66005F
149	#66005F
150	#66005F
151	#66005F
152	#66005F
153	#66005F
154	#66005F
155	#66005F
156	#66005F
157	#66005F
158	#66005F
159	#66005F
160	#66005F
161	#66005F
162	#66005F
163	#66005F
164	#66005F
165	#66005F
166	#66005F
167	#66005F
168	#66005F
169	#66005F
170	#66005F
171	#66005F
172	#66005F
173	#66005F
174	#66005F
175	#66005F
176	#66005F
177	#66005F
178	#66005F
179	#66005F
180	#66005F
181	#66005F
182	#66005F
183	#650060
184	#650060
185	#620063
186	#500075
187	#340492
188	#0F51AA
189	#037D41
190	#028730
191	#04432E
192	#005531
193	#005B32
194	#005A32
195	#005A32
196	#005637
197	#005008
198	#003300
199	#002D00
200	#004B1F
201	#005935
202	#005B33
203	#034242
204	#0B2D4E
205	#0B2F4D
206	#00521F
207	#004600
208	#003915
209	#06284F
210	#092B4F
211	#0F3048
212	#0D2D4C
213	#034242
214	#005835
215	#005934
216	#082E4D
217	#253937
218	#364526
219	#2F3E2E
220	#1B353E
221	#17363F
222	#18373F
223	#143344
224	#133A23
225	#1A5B1E
226	#217A84
227	#342C76
228	#4C016A
229	#610065
230	#6F0055
231	#89003F
232	#A32321
233	#89750A
234	#BC8602
235	#B10014
236	#8A003A
237	#6E0055
238	#650060
239	#66005F
240	#66005F
241	#66005F
242	#66005F
243	#66005F
244	#66005F
245	#66005F
246	#66005F
247	#66005F
248	#66005F
249	#66005F
250	#66005F
251	#66005F
252	#66005F
253	#66005F
254	#66005F
255	#66005F
256	#66005F
257	#66005F
258	#66005F
259	#66005F
260	#66005F
261	#66005F
262	#66005F
263	#66005F
264	#66005F
265	#66005F
266	#650060
267	#610064
268	#63006E
269	#1B347D
270	#0B4200
271	#562408
272	#6C0700
273	#B20006
274	#6C005A
275	#620063
276	#66005F
277	#66005F
278	#66005F
279	#66005F
280	#66005F
281	#66005F
282	#66005F
283	#66005F
284	#66005F
285	#66005F
286	#66005F
287	#66005F
288	#66005F
289	#66005F
290	#66005F
291	#66005F
292	#66005F
293	#66005F
294	#66005F
295	#66005F
296	#66005F
297	#66005F
298	#66005F
299	#66005F
300	#66005F
301	#66005F
302	#66005F
303	#66005F
304	#66005F
305	#66005F
306	#66005F
307	#66005F
308	#66005F
309	#66005F
310	#66005F
311	#66005F
312	#66005F
313	#66005F
314	#66005F
315	#66005F
316	#66005F
317	#66005F
318	#66005F
319	#66005F
320	#66005F
321	#66005F
322	#66005F
323	#66005F
324	#630062
325	#5C0068
326	#4A007B
327	#261EA7
328	#02B65F
329	#006F00
330	#003100
331	#002300
332	#000400
333	#000000
334	#000000
335	#000000
336	#000000
337	#000000
338	#000000
339	#000000
340	#000000
341	#000000
342	#000000
343	#00002E
