group	fill
1	#00AE52
2	#383196
3	#5D0067
4	#49007C
5	#3E0087
6	#37008E
7	#350090
8	#37008E
9	#37008E
10	#350090
11	#350090
12	#350090
13	#350090
14	#350090
15	#350090
16	#350090
17	#350090
18	#350090
19	#350090
20	#350090
21	#350090
22	#350090
23	#340091
24	#320092
25	#320092
26	#37008E
27	#36008F
28	#37008F
29	#39008C
30	#3A008C
31	#39008C
32	#39008C
33	#3A008B
34	#3A008B
35	#3A008C
36	#3B0089
37	#3E0087
38	#3F0086
39	#3F0086
40	#3F0086
41	#410084
42	#410084
43	#420083
44	#430081
45	#430081
46	#49007B
47	#47007E
48	#48007C
49	#4A007A
50	#4E0076
51	#500075
52	#400088
53	#4F0076
54	#730051
55	#840041
56	#89003B
57	#940032
58	#95002F
59	#950030
60	#9D0027
61	#A00024
62	#AD0018
63	#B40011
64	#AF0016
65	#A7001D
66	#AD0017
67	#BC1C08
68	#CAC300
69	#1BB400
70	#00A600
71	#00A400
72	#008F00
73	#2EA800
74	#87C800
75	#00B200
76	#00A200
77	#00A600
78	#00A700
79	#00A000
80	#07A900
81	#929601
82	#C50E0A
83	#AC001B
84	#9F0025
85	#A20023
86	#A30022
87	#A8001D
88	#A50021
89	#9A002A
90	#920033
91	#840040
92	#830041
93	#8E0037
94	#8F0036
95	#820042
96	#750050
97	#69005C
98	#630062
99	#630062
100	#620063
101	#5D0068
102	#59006C
103	#56006F
104	#500074
105	#4C0078
106	#510073
107	#500075
108	#4F0076
109	#4E0077
110	#4A007B
111	#4A007B
112	#4C0079
113	#4B0079
114	#49007C
115	#47007D
116	#47007D
117	#47007D
118	#49007C
119	#49007B
120	#47007D
121	#47007D
122	#45007F
123	#440080
124	#440080
125	#440080
126	#440080
127	#430081
128	#400085
129	#3C0088
130	#3B008A
131	#38008D
132	#36008F
133	#330091
134	#320092
135	#320092
136	#320092
137	#320092
138	#320092
139	#330091
140	#350090
141	#008C15
142	#512E50
143	#800049
144	#520073
145	#3E0087
146	#340090
147	#340090
148	#38008D
149	#38008D
150	#37008E
151	#37008E
152	#37008E
153	#38008D
154	#39008C
155	#37008E
156	#350090
157	#36008F
158	#37008E
159	#37008E
160	#350090
161	#350090
162	#350090
163	#36008F
164	#36008E
165	#320093
166	#300095
167	#310094
168	#330093
169	#330091
170	#330091
171	#35008F
172	#340091
173	#320093
174	#320093
175	#330091
176	#36008F
177	#38008D
178	#38008D
179	#36008F
180	#38008D
181	#3B008A
182	#3B0089
183	#3C0089
184	#3C0088
185	#3E0087
186	#410084
187	#410084
188	#440080
189	#45007F
190	#410084
191	#330092
192	#115B9D
193	#2E1695
194	#710054
195	#8C0039
196	#89003B
197	#910033
198	#940031
199	#940031
200	#9E0027
201	#B1001D
202	#B50018
203	#B80016
204	#AC0019
205	#A40020
206	#A30021
207	#BE150D
208	#D2CA02
209	#66BF01
210	#00A900
211	#009200
212	#007C00
213	#6B6603
214	#B7520D
215	#2DB500
216	#009F00
217	#00A800
218	#009500
219	#007C00
220	#008D00
221	#0EB400
222	#8DA401
223	#B6590A
224	#BD1F12
225	#B4061A
226	#AE0021
227	#B81310
228	#A91E0D
229	#A9041D
230	#97002F
231	#96002E
232	#A30021
233	#AF0A1B
234	#A20024
235	#940031
236	#89003C
237	#7C0049
238	#710054
239	#6A005A
240	#68005C
241	#69005C
242	#5D0067
243	#55006F
244	#530072
245	#4F0076
246	#510073
247	#500075
248	#4F0076
249	#4E0076
250	#4C0079
251	#4A007B
252	#4E0077
253	#4E0077
254	#4B007A
255	#48007C
256	#49007B
257	#49007B
258	#4A007B
259	#49007B
260	#47007D
261	#49007B
262	#47007D
263	#46007E
264	#46007E
265	#46007E
266	#46007E
267	#47007D
268	#45007F
269	#420082
270	#3F0085
271	#3B0089
272	#3A008B
273	#39008C
274	#39008C
275	#37008E
276	#37008E
277	#36008F
278	#330091
279	#330091
280	#38008D
281	#007B00
282	#622C2F
283	#970035
284	#5A006B
285	#420083
286	#350090
287	#35008F
288	#38008D
289	#38008D
290	#38008D
291	#39008C
292	#39008C
293	#39008C
294	#39008C
295	#38008D
296	#38008D
297	#38008D
298	#38008E
299	#36008F
300	#340091
301	#37008E
302	#340090
303	#310094
304	#320094
305	#300095
306	#2F0095
307	#2F0095
308	#310094
309	#320093
310	#310094
311	#310094
312	#310094
313	#2F0096
314	#2F0096
315	#310094
316	#330091
317	#35008F
318	#36008F
319	#350090
320	#3A008B
321	#3E0087
322	#3F0086
323	#3F0085
324	#420082
325	#440081
326	#3F0086
327	#430081
328	#48007C
329	#46007E
330	#410084
331	#39008D
332	#0B897D
333	#2A3698
334	#7B004A
335	#950030
336	#9D0027
337	#A5001F
338	#AA001A
339	#AD0019
340	#AE4212
341	#616107
342	#5D5606
343	#5C5B07
344	#B04809
345	#BA0011
346	#BE2210
347	#776D05
348	#67B200
349	#11A000
350	#008900
351	#006B00
352	#004600
353	#368501
354	#897F06
355	#029B00
356	#008400
357	#008C00
358	#007100
359	#005300
360	#006700
361	#008800
362	#00A500
363	#32B500
364	#68C300
365	#5E8005
366	#5C5B09
367	#519A01
368	#62C100
369	#C41B0A
370	#B30015
371	#B80014
372	#C95D04
373	#959501
374	#AD6608
375	#B52512
376	#A8001C
377	#98002C
378	#87003D
379	#7D0048
380	#7B004A
381	#7A004A
382	#6B0059
383	#5E0066
384	#5A006B
385	#56006E
386	#56006E
387	#540070
388	#540070
389	#540071
390	#520073
391	#530072
392	#530072
393	#520072
394	#510074
395	#4E0077
396	#4D0077
397	#4C0079
398	#4D0079
399	#4D0078
400	#4B007A
401	#4D0077
402	#4B007A
403	#48007C
404	#49007C
405	#49007C
406	#49007C
407	#4A007B
408	#4A007B
409	#48007D
410	#46007E
411	#46007F
412	#47007E
413	#48007D
414	#48007D
415	#48007D
416	#4A007B
417	#4B007A
418	#49007B
419	#48007C
420	#47007D
421	#008000
422	#612D32
423	#960035
424	#5B0069
425	#420083
426	#37008E
427	#37008E
428	#38008D
429	#38008D
430	#38008D
431	#3A008B
432	#3A008B
433	#39008C
434	#38008D
435	#38008D
436	#39008C
437	#38008D
438	#37008F
439	#340091
440	#300094
441	#340091
442	#310093
443	#2D0098
444	#2C0099
445	#2F0096
446	#320092
447	#310093
448	#310094
449	#320092
450	#320092
451	#310094
452	#340091
453	#340091
454	#330092
455	#350090
456	#38008D
457	#3C0089
458	#3C0088
459	#3D0087
460	#420083
461	#47007D
462	#47007E
463	#48007C
464	#4C0078
465	#4B007A
466	#47007D
467	#4B0078
468	#500074
469	#4E0077
470	#4F0076
471	#58006C
472	#2111A9
473	#36008E
474	#800045
475	#9E0026
476	#B8130D
477	#BF4706
478	#C3B003
479	#C69B03
480	#BDA702
481	#03B700
482	#00A300
483	#00A900
484	#18AE00
485	#6FA100
486	#72AD00
487	#01B200
488	#009300
489	#007900
490	#006400
491	#004A00
492	#002800
493	#006500
494	#11A900
495	#008900
496	#007400
497	#007100
498	#005800
499	#004100
500	#005000
501	#006800
502	#007F00
503	#008E00
504	#009A00
505	#00AE00
506	#00B400
507	#009B00
508	#6AAF00
509	#D5B002
510	#ABA400
511	#97A501
512	#3BBA00
513	#0ABA00
514	#44C500
515	#D2AD01
516	#BB0309
517	#A8001C
518	#95002F
519	#900035
520	#900035
521	#8D0038
522	#7A004B
523	#6B005B
524	#630062
525	#610064
526	#5E0067
527	#5E0067
528	#5E0067
529	#5D0068
530	#58006C
531	#5A006B
532	#59006C
533	#59006B
534	#59006C
535	#57006E
536	#540070
537	#500075
538	#510073
539	#520072
540	#4F0076
541	#540070
542	#500075
543	#4C0078
544	#4C0079
545	#4B007A
546	#4B007A
547	#4C0079
548	#4C0079
549	#4A007B
550	#4A007A
551	#4C0078
552	#4D0077
553	#4C0079
554	#4B0079
555	#4F0076
556	#540070
557	#59006C
558	#58006C
559	#4F0075
560	#46007E
561	#008000
562	#612D32
563	#960035
564	#5C0069
565	#400085
566	#36008F
567	#37008E
568	#38008D
569	#38008D
570	#38008D
571	#3A008B
572	#39008C
573	#38008D
574	#38008D
575	#38008D
576	#350090
577	#350090
578	#36008F
579	#330092
580	#2D0098
581	#2B009A
582	#2D0098
583	#310094
584	#310094
585	#300095
586	#320092
587	#320092
588	#320092
589	#320092
590	#320092
591	#350090
592	#37008E
593	#38008E
594	#37008E
595	#39008C
596	#3B0089
597	#3F0086
598	#420082
599	#430081
600	#46007E
601	#4B0079
602	#4C0078
603	#4F0076
604	#500075
605	#4E0076
606	#4E0076
607	#540070
608	#58006D
609	#57006E
610	#5C006A
611	#620063
612	#2A009A
613	#340091
614	#7A004B
615	#A9001C
616	#C14405
617	#BDD101
618	#BBCB01
619	#BAB303
620	#B0A303
621	#0AA800
622	#009B00
623	#009B00
624	#00A000
625	#00B200
626	#00BC00
627	#00A600
628	#008C00
629	#007500
630	#006200
631	#004500
632	#003100
633	#006500
634	#009D00
635	#009600
636	#008500
637	#007500
638	#005500
639	#004100
640	#005100
641	#006800
642	#007500
643	#007800
644	#008900
645	#00A800
646	#00AC00
647	#009D00
648	#28AC00
649	#97C301
650	#17BE00
651	#03BC00
652	#04B500
653	#00B200
654	#10B800
655	#A1C500
656	#C45C07
657	#B10E13
658	#A20122
659	#9D0028
660	#9B002A
661	#9C0029
662	#89003B
663	#750050
664	#6E0056
665	#6C0058
666	#640062
667	#66005F
668	#67005E
669	#630062
670	#5E0067
671	#5E0066
672	#5D0067
673	#5C0068
674	#5C0068
675	#5B0069
676	#57006E
677	#55006F
678	#56006F
679	#56006E
680	#530071
681	#57006E
682	#540070
683	#520072
684	#4F0075
685	#4C0078
686	#4C0078
687	#4F0075
688	#4E0076
689	#4B007A
690	#4C0078
691	#4B0079
692	#48007C
693	#440080
694	#420082
695	#3F0085
696	#420082
697	#5F0066
698	#630062
699	#47007E
700	#2F0096
701	#008000
702	#5D2D36
703	#940038
704	#5D0068
705	#400085
706	#36008F
707	#37008E
708	#38008D
709	#38008D
710	#38008D
711	#3A008B
712	#3A008B
713	#39008C
714	#36008E
715	#320092
716	#350090
717	#320092
718	#300095
719	#2C0099
720	#2B009A
721	#2E0097
722	#2F0096
723	#300095
724	#300095
725	#310093
726	#36008F
727	#36008F
728	#350090
729	#350090
730	#37008E
731	#38008D
732	#3A008B
733	#3B0089
734	#3C0088
735	#3E0086
736	#410084
737	#430082
738	#45007F
739	#4C0079
740	#4D0077
741	#510074
742	#55006F
743	#57006D
744	#56006F
745	#58006C
746	#56006E
747	#5D0068
748	#610065
749	#630062
750	#68005D
751	#600064
752	#3C0088
753	#49007C
754	#85003F
755	#B80010
756	#C91B08
757	#3AA300
758	#0BAE00
759	#0BB100
760	#0AB400
761	#01A200
762	#009F00
763	#009F00
764	#00A300
765	#00B000
766	#00B600
767	#00A700
768	#008600
769	#006B00
770	#005E00
771	#004F00
772	#003E00
773	#007400
774	#00B200
775	#00A700
776	#008900
777	#006E00
778	#005200
779	#004000
780	#004B00
781	#006D00
782	#006D00
783	#007200
784	#008C00
785	#00A700
786	#00A500
787	#009D00
788	#009800
789	#029E00
790	#03B300
791	#B8C500
792	#A2C500
793	#00B100
794	#00AA00
795	#51C000
796	#C6AF02
797	#C5AF01
798	#C08806
799	#A8061C
800	#95002F
801	#9F0025
802	#9B002A
803	#820042
804	#75004F
805	#78004D
806	#730052
807	#6D0057
808	#700054
809	#700054
810	#6B005A
811	#67005E
812	#630062
813	#600065
814	#600065
815	#5F0066
816	#5B006A
817	#5B006A
818	#5D0068
819	#5F0066
820	#5A006B
821	#59006C
822	#59006C
823	#56006F
824	#540071
825	#4F0076
826	#4D0078
827	#510074
828	#510073
829	#4E0076
830	#4E0076
831	#4B007A
832	#4C0078
833	#4F0076
834	#4A007A
835	#36008E
836	#2E0097
837	#810044
838	#9D0028
839	#66005E
840	#3D0088
841	#008000
842	#5E2D35
843	#950036
844	#5D0068
845	#400085
846	#36008F
847	#37008E
848	#39008C
849	#3A008B
850	#39008C
851	#39008C
852	#37008E
853	#36008F
854	#36008F
855	#36008E
856	#320093
857	#2C0099
858	#2A009A
859	#2E0098
860	#2B009A
861	#310094
862	#300094
863	#320093
864	#340091
865	#340091
866	#39008C
867	#38008D
868	#37008E
869	#39008D
870	#3C0089
871	#3A008B
872	#3E0087
873	#410083
874	#430082
875	#440080
876	#49007B
877	#4D0077
878	#4F0076
879	#520072
880	#55006F
881	#5C0069
882	#5E0067
883	#5D0067
884	#5F0066
885	#620063
886	#620063
887	#65005F
888	#66005F
889	#6A005A
890	#710054
891	#69005C
892	#440081
893	#550070
894	#98002E
895	#B45904
896	#80A801
897	#0BB300
898	#00A900
899	#00AD00
900	#00A400
901	#009800
902	#009600
903	#009C00
904	#00A700
905	#00B100
906	#00A700
907	#009E00
908	#008F00
909	#007000
910	#005200
911	#004500
912	#004E00
913	#048D00
914	#62BC00
915	#00A800
916	#009400
917	#007500
918	#005A00
919	#004C00
920	#004D00
921	#006700
922	#006500
923	#007000
924	#008E00
925	#00A500
926	#00AB00
927	#009E00
928	#009600
929	#00A500
930	#22BE00
931	#4EC700
932	#ABB600
933	#51B700
934	#00A200
935	#05AC00
936	#AC1A0E
937	#BC290B
938	#C5C600
939	#C08105
940	#B10013
941	#AE0016
942	#930031
943	#86003E
944	#8B003A
945	#88003C
946	#7F0045
947	#7A004A
948	#7A004A
949	#77004E
950	#710053
951	#6E0057
952	#6C0059
953	#69005B
954	#66005F
955	#610064
956	#630062
957	#610064
958	#610064
959	#610064
960	#610065
961	#5C0069
962	#530072
963	#56006F
964	#5D0068
965	#5F0065
966	#5C0068
967	#620063
968	#620063
969	#5F0066
970	#600065
971	#5B006A
972	#5B0069
973	#5E0067
974	#5B0069
975	#500075
976	#3C008E
977	#540072
978	#92003C
979	#8C0040
