group	fill
1	#ADADAD
2	#ADADAD
3	#ADADAD
4	#ADADAD
5	#ADADAD
6	#AEAEAE
7	#ACACAC
8	#A8A8A8
9	#A7A7A7
10	#A5A5A5
11	#A4A4A4
12	#A3A3A3
13	#A2A2A2
14	#A1A1A1
15	#9F9F9F
16	#9E9E9E
17	#9C9C9C
18	#9C9C9C
19	#9A9A9A
20	#9A9A9A
21	#999999
22	#979797
23	#979797
24	#959595
25	#959595
26	#949494
27	#939393
28	#929292
29	#919191
30	#919191
31	#8F8F8F
32	#8E8E8E
33	#8E8E8E
34	#8B8B8B
35	#898989
36	#878787
37	#858585
38	#878787
39	#878787
40	#838383
41	#818181
42	#808080
43	#7E7E7E
44	#7D7D7D
45	#7B7B7B
46	#7A7A7A
47	#787878
48	#777777
49	#757575
50	#757575
51	#757575
52	#727272
53	#717171
54	#707070
55	#6F6F6F
56	#6D6D6D
57	#6D6D6D
58	#6B6B6B
59	#6A6A6A
60	#6A6A6A
61	#6A6A6A
62	#686868
63	#757575
64	#9D9D9D
65	#B9B9B9
66	#C7C7C7
67	#CACACA
68	#CFCFCF
69	#D1D1D1
70	#D3D3D3
71	#D5D5D5
72	#D7D7D7
73	#D9D9D9
74	#DADADA
75	#DCDCDC
76	#DDDDDD
77	#DEDEDE
78	#E0E0E0
79	#E1E1E1
80	#E2E2E2
81	#E3E3E3
82	#E4E4E4
83	#E4E4E4
84	#E5E5E5
85	#E6E6E6
86	#E6E6E6
87	#E6E6E6
88	#E6E6E6
89	#E5E5E5
90	#E5E5E5
91	#E5E5E5
92	#E4E4E4
93	#E5E5E5
94	#E4E4E4
95	#E4E4E4
96	#E3E3E3
97	#E2E2E2
98	#E2E2E2
99	#E1E1E1
100	#E0E0E0
101	#DEDEDE
102	#DBDBDB
103	#D9D9D9
104	#D9D9D9
105	#D5D5D5
106	#D5D5D5
107	#D3D3D3
108	#CFCFCF
109	#CACACA
110	#BABABA
111	#A2A2A2
112	#8E8E8E
113	#7A7A7A
114	#646464
115	#505050
116	#414141
117	#212121
118	#171717
119	#202020
120	#272727
121	#2F2F2F
122	#363636
123	#404040
124	#4A4A4A
125	#4E4E4E
126	#555555
127	#5B5B5B
128	#616161
129	#666666
130	#6A6A6A
131	#6E6E6E
132	#717171
133	#747474
134	#757575
135	#787878
136	#7B7B7B
137	#7D7D7D
138	#7F7F7F
139	#818181
140	#838383
141	#A5A5A5
142	#A5A5A5
143	#AAAAAA
144	#ACACAC
145	#ACACAC
146	#A4A4A4
147	#9F9F9F
148	#A4A4A4
149	#A1A1A1
150	#9D9D9D
151	#9D9D9D
152	#9B9B9B
153	#9D9D9D
154	#989898
155	#999999
156	#9A9A9A
157	#999999
158	#989898
159	#989898
160	#969696
161	#959595
162	#949494
163	#939393
164	#919191
165	#919191
166	#8F8F8F
167	#8F8F8F
168	#8E8E8E
169	#8D8D8D
170	#8C8C8C
171	#8A8A8A
172	#898989
173	#888888
174	#868686
175	#828282
176	#818181
177	#7F7F7F
178	#818181
179	#818181
180	#7C7C7C
181	#7B7B7B
182	#7A7A7A
183	#787878
184	#767676
185	#747474
186	#737373
187	#727272
188	#717171
189	#6F6F6F
190	#6F6F6F
191	#6E6E6E
192	#6D6D6D
193	#6A6A6A
194	#6A6A6A
195	#686868
196	#666666
197	#666666
198	#646464
199	#646464
200	#646464
201	#626262
202	#656565
203	#858585
204	#ABABAB
205	#BBBBBB
206	#C6C6C6
207	#C9C9C9
208	#CDCDCD
209	#D0D0D0
210	#D2D2D2
211	#D4D4D4
212	#D6D6D6
213	#D8D8D8
214	#D9D9D9
215	#DBDBDB
216	#DADADA
217	#DBDBDB
218	#DDDDDD
219	#DDDDDD
220	#DFDFDF
221	#E0E0E0
222	#E2E2E2
223	#E3E3E3
224	#E4E4E4
225	#E4E4E4
226	#E4E4E4
227	#E4E4E4
228	#E3E3E3
229	#E4E4E4
230	#E4E4E4
231	#E4E4E4
232	#E3E3E3
233	#E3E3E3
234	#E4E4E4
235	#E3E3E3
236	#E2E2E2
237	#E2E2E2
238	#E2E2E2
239	#E0E0E0
240	#DFDFDF
241	#DEDEDE
242	#DBDBDB
243	#D9D9D9
244	#D6D6D6
245	#D3D3D3
246	#D3D3D3
247	#D0D0D0
248	#CBCBCB
249	#C4C4C4
250	#B1B1B1
251	#919191
252	#797979
253	#656565
254	#515151
255	#3F3F3F
256	#2D2D2D
257	#121212
258	#101010
259	#171717
260	#1D1D1D
261	#232323
262	#2A2A2A
263	#323232
264	#3C3C3C
265	#434343
266	#4B4B4B
267	#525252
268	#585858
269	#5E5E5E
270	#656565
271	#696969
272	#6C6C6C
273	#6F6F6F
274	#717171
275	#757575
276	#787878
277	#7B7B7B
278	#7D7D7D
279	#808080
280	#838383
281	#727272
282	#737373
283	#7D7D7D
284	#A2A2A2
285	#A4A4A4
286	#797979
287	#6F6F6F
288	#838383
289	#808080
290	#777777
291	#7C7C7C
292	#787878
293	#888888
294	#6E6E6E
295	#7E7E7E
296	#9A9A9A
297	#999999
298	#989898
299	#979797
300	#969696
301	#949494
302	#929292
303	#919191
304	#909090
305	#8F8F8F
306	#8D8D8D
307	#8D8D8D
308	#8B8B8B
309	#8B8B8B
310	#898989
311	#878787
312	#868686
313	#858585
314	#828282
315	#808080
316	#7E7E7E
317	#7E7E7E
318	#7E7E7E
319	#7E7E7E
320	#7A7A7A
321	#787878
322	#777777
323	#757575
324	#737373
325	#717171
326	#6F6F6F
327	#6E6E6E
328	#6D6D6D
329	#6B6B6B
330	#6A6A6A
331	#696969
332	#686868
333	#676767
334	#656565
335	#626262
336	#616161
337	#606060
338	#5F5F5F
339	#606060
340	#5F5F5F
341	#616161
342	#7A7A7A
343	#9D9D9D
344	#AFAFAF
345	#B8B8B8
346	#C5C5C5
347	#C9C9C9
348	#CCCCCC
349	#D0D0D0
350	#D2D2D2
351	#D4D4D4
352	#D4D4D4
353	#D7D7D7
354	#D9D9D9
355	#DADADA
356	#DADADA
357	#DBDBDB
358	#DDDDDD
359	#DDDDDD
360	#DFDFDF
361	#E0E0E0
362	#E2E2E2
363	#E3E3E3
364	#E3E3E3
365	#E3E3E3
366	#E4E4E4
367	#E4E4E4
368	#E3E3E3
369	#E3E3E3
370	#E4E4E4
371	#E3E3E3
372	#E4E4E4
