group	fill
1	#040A04
2	#030903
3	#030903
4	#030903
5	#030903
6	#030903
7	#030903
8	#030903
9	#030903
10	#030903
11	#030903
12	#030903
13	#030903
14	#030903
15	#030903
16	#030903
17	#030903
18	#030903
19	#030903
20	#030903
21	#030903
22	#040A04
23	#030903
24	#040A04
25	#030903
26	#030903
27	#030903
28	#030903
29	#030903
30	#020802
31	#020802
32	#020802
33	#020802
34	#010701
35	#010701
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#020802
45	#050B05
46	#0C120C
47	#161C16
48	#1D231D
49	#252B25
50	#2C322C
51	#343A34
52	#404640
53	#505650
54	#616761
55	#696F69
56	#6B716B
57	#6E726E
58	#728272
59	#76BE76
60	#80A280
61	#8E5091
62	#9E4574
63	#AF7859
64	#AE606D
65	#B2787C
66	#C6905B
67	#C88F78
68	#BF8988
69	#B88070
70	#CD9357
71	#D19A54
72	#CA9B54
73	#B1618B
74	#A963AD
75	#9FAF9F
76	#98C698
77	#8F9D8F
78	#7F837F
79	#777E77
80	#747A74
81	#727872
82	#6E746E
83	#666C66
84	#5D635D
85	#505650
86	#393F39
87	#2B312B
88	#252B25
89	#171D17
90	#050B05
91	#010701
92	#020802
93	#030903
94	#040A04
95	#050B05
96	#050B05
97	#060C06
98	#060C06
99	#070D07
100	#070D07
101	#080E08
102	#090F09
103	#090F09
104	#0A100A
105	#0A100A
106	#0A100A
107	#0A100A
108	#0B110B
109	#0B110B
110	#0C120C
111	#0D130D
112	#0D130D
113	#0D130D
114	#0E140E
115	#0E140E
116	#0E140E
117	#0E140E
118	#0E140E
119	#0F150F
120	#0E140E
121	#101610
122	#101610
123	#101610
124	#101610
125	#111711
126	#111711
127	#111711
128	#121812
129	#121812
130	#121812
131	#131913
132	#151B15
133	#151B15
134	#131913
135	#111711
136	#11130E
137	#173093
138	#846A54
139	#976AAE
140	#D4BDA9
141	#030903
142	#030903
143	#030903
144	#030903
145	#030903
146	#030903
147	#030903
148	#030903
149	#030903
150	#030903
151	#030903
152	#030903
153	#030903
154	#030903
155	#030903
156	#030903
157	#030903
158	#030903
159	#030903
160	#030903
161	#030903
162	#030903
163	#030903
164	#030903
165	#030903
166	#020802
167	#020802
168	#020802
169	#020802
170	#010701
171	#010701
172	#010701
173	#010701
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#010701
182	#010701
183	#030903
184	#060C06
185	#0A100A
186	#111711
187	#171D17
188	#1B211B
189	#212721
190	#262C26
191	#2D332D
192	#363C36
193	#454B45
194	#565C56
195	#5D635D
196	#5F655F
197	#626862
198	#646D64
199	#698169
200	#77AF77
201	#7FB77F
202	#88A388
203	#914D82
