group	fill
1	#4E007E
2	#4D007C
3	#430086
4	#2B10A2
5	#204FAD
6	#450088
7	#62006B
8	#5F006E
9	#660066
10	#6A0063
11	#261CA7
12	#2E169E
13	#80004A
14	#82004A
15	#363197
16	#680665
17	#6D005F
18	#4A0082
19	#741D5D
20	#726F10
21	#890030
22	#A90F1D
23	#BC7810
24	#9B720A
25	#906A04
26	#8F053C
27	#6C0058
28	#760051
29	#5F006A
30	#1932AE
31	#00B07E
32	#175AA2
33	#560079
34	#750058
35	#62006B
36	#76005B
37	#574713
38	#80270D
39	#9A1312
40	#4E6A00
41	#84043A
42	#5F006D
43	#590074
44	#660067
45	#690063
46	#60006C
47	#6B0061
48	#750057
49	#820049
50	#960032
51	#920039
52	#6A0063
53	#5F006D
54	#73005A
55	#80004D
56	#6D005F
57	#5E006F
58	#63006A
59	#680064
60	#680064
61	#72005A
62	#8C0041
63	#A40023
64	#97002D
65	#6D005D
66	#63006A
67	#5B0072
68	#40008C
69	#30339D
70	#4E007F
71	#850048
72	#9A0033
73	#93003A
74	#8D003F
75	#90003C
76	#920039
77	#B25A18
78	#AC3A1E
79	#880043
80	#740059
81	#670065
82	#6A0063
83	#880043
84	#AA1B1F
85	#B9750E
86	#B7020F
87	#A9590B
88	#4A7302
89	#635107
90	#A60023
91	#B00014
92	#AA001B
93	#96002F
94	#8D0037
95	#910034
96	#9B002A
97	#9D0028
98	#51007A
99	#1B2DB2
100	#540079
101	#A02C27
102	#BC6B0B
103	#9A002B
104	#7A004B
105	#86003E
106	#96002F
107	#B46110
108	#AD4118
109	#79004C
110	#550071
111	#67005E
112	#6B005A
113	#720053
114	#6F0055
115	#540070
116	#4D0078
117	#8F0035
118	#9A002A
119	#840041
120	#850045
121	#5B0071
122	#520078
123	#730053
124	#900035
125	#A10729
126	#936A06
127	#567802
128	#B43B16
129	#981513
130	#199900
131	#00AA00
132	#11BB00
133	#9B5D09
134	#AB001E
135	#9B0029
136	#99002C
137	#930031
138	#8E0037
139	#8D0038
140	#8D0038
141	#0A5327
142	#0E8088
143	#0E8C6E
144	#04622C
145	#006F32
146	#096428
147	#0E5B1D
148	#0C5E1C
149	#0E651D
150	#105E22
151	#027727
152	#023E2E
153	#125F5A
154	#13732E
155	#024530
156	#0E4C24
157	#105122
158	#072B2B
159	#104B3F
160	#3D3E76
161	#351E90
162	#48077E
163	#3D0875
164	#55006B
165	#8D003C
166	#420D83
167	#2326A3
168	#215992
169	#169298
170	#039B58
171	#006700
172	#004625
173	#09292B
174	#104521
175	#0D4A25
176	#0E3923
177	#391A5A
178	#46156C
