group	fill
1	#000000
2	#050505
3	#0C0C0C
4	#0B0B0B
5	#0B0B0B
6	#0B0B0B
7	#0B0B0B
8	#0B0B0B
9	#0A0A0A
10	#0A0A0A
11	#0A0A0A
12	#0A0A0A
13	#0A0A0A
14	#090909
15	#090909
16	#090909
17	#090909
18	#090909
19	#090909
20	#090909
21	#090909
22	#090909
23	#090909
24	#090909
25	#090909
26	#090909
27	#090909
28	#090909
29	#090909
30	#080808
31	#080808
32	#070707
33	#070707
34	#070707
35	#060606
36	#060606
37	#070707
38	#090909
39	#0F0F0F
40	#141414
41	#151515
42	#181818
43	#1D1D1D
44	#222222
45	#252525
46	#272727
47	#272727
48	#353535
49	#4C4C4C
50	#555555
51	#5C5C5C
52	#626262
53	#646464
54	#686868
55	#6F6F6F
56	#747474
57	#7A7A7A
58	#808080
59	#848484
60	#8C8C8C
61	#9B9B9B
62	#A6A6A6
63	#ABABAB
64	#B1B1B1
65	#B2B2B2
66	#AFAFAF
67	#B9B9B9
68	#BEBEBE
69	#BEBEBE
70	#B1B1B1
71	#ACACAC
72	#B2B2B2
73	#B3B3B3
74	#B1B1B1
75	#B2B2B2
76	#B2B2B2
77	#ABABAB
78	#A2A2A2
79	#979797
80	#878787
81	#7E7E7E
82	#777777
83	#707070
84	#6A6A6A
85	#646464
86	#5D5D5D
87	#5B5B5B
88	#585858
89	#505050
90	#464646
91	#373737
92	#292929
93	#272727
94	#272727
95	#282828
96	#272727
97	#252525
98	#242424
99	#212121
100	#1F1F1F
101	#1C1C1C
102	#181818
103	#161616
104	#151515
105	#121212
106	#111111
107	#101010
108	#0E0E0E
109	#0A0A0A
110	#060606
111	#050505
112	#060606
113	#060606
114	#060606
115	#060606
116	#070707
117	#060606
118	#070707
119	#070707
120	#070707
121	#070707
122	#080808
123	#080808
124	#080808
125	#080808
126	#080808
127	#080808
128	#080808
129	#080808
130	#080808
131	#080808
132	#080808
133	#080808
134	#080808
135	#090909
136	#090909
137	#090909
138	#090909
139	#090909
140	#090909
141	#000000
142	#050505
143	#0C0C0C
144	#0B0B0B
145	#0B0B0B
146	#0B0B0B
147	#0B0B0B
148	#0B0B0B
149	#0B0B0B
150	#0B0B0B
151	#0B0B0B
152	#0B0B0B
153	#0A0A0A
154	#0A0A0A
155	#0A0A0A
156	#0A0A0A
157	#0A0A0A
158	#0A0A0A
159	#0A0A0A
160	#0A0A0A
161	#0A0A0A
162	#0A0A0A
163	#0A0A0A
164	#0A0A0A
165	#090909
166	#090909
167	#090909
168	#090909
169	#090909
170	#080808
171	#080808
172	#080808
173	#080808
174	#070707
175	#070707
176	#080808
177	#0C0C0C
178	#121212
179	#161616
180	#181818
181	#1A1A1A
182	#1F1F1F
183	#242424
184	#282828
185	#2B2B2B
186	#2C2C2C
187	#2D2D2D
188	#343434
189	#505050
190	#5A5A5A
191	#636363
192	#686868
193	#6C6C6C
194	#717171
195	#787878
196	#7C7C7C
197	#828282
198	#888888
199	#8C8C8C
200	#909090
201	#A2A2A2
202	#AAAAAA
203	#AFAFAF
204	#B6B6B6
205	#BABABA
206	#B8B8B8
207	#C0C0C0
208	#C3C3C3
209	#C7C7C7
210	#C5C5C5
211	#B8B8B8
212	#BABABA
213	#BCBCBC
214	#BEBEBE
215	#BCBCBC
216	#BBBBBB
217	#B4B4B4
218	#ADADAD
219	#A1A1A1
220	#929292
221	#848484
222	#7D7D7D
223	#777777
224	#717171
225	#6B6B6B
226	#636363
227	#616161
228	#5E5E5E
229	#545454
230	#4B4B4B
231	#3C3C3C
232	#2D2D2D
233	#2D2D2D
234	#2D2D2D
235	#2E2E2E
236	#2E2E2E
237	#2C2C2C
238	#2A2A2A
239	#2A2A2A
240	#282828
241	#242424
242	#212121
243	#1F1F1F
244	#1D1D1D
245	#1A1A1A
246	#171717
247	#161616
248	#141414
249	#121212
250	#101010
251	#0B0B0B
252	#070707
253	#050505
254	#060606
255	#060606
256	#060606
257	#060606
258	#070707
259	#070707
260	#080808
261	#080808
262	#080808
263	#080808
264	#080808
265	#090909
266	#090909
267	#090909
268	#090909
269	#090909
270	#090909
271	#090909
272	#090909
273	#090909
274	#090909
275	#090909
276	#090909
277	#090909
278	#090909
279	#0A0A0A
280	#0A0A0A
281	#000000
282	#050505
283	#0C0C0C
284	#0B0B0B
285	#0B0B0B
286	#0B0B0B
287	#0B0B0B
288	#0B0B0B
289	#0B0B0B
290	#0B0B0B
291	#0B0B0B
292	#0A0A0A
293	#0A0A0A
294	#0A0A0A
295	#0A0A0A
296	#0A0A0A
297	#0A0A0A
298	#0A0A0A
299	#0A0A0A
300	#0A0A0A
301	#0A0A0A
302	#0A0A0A
303	#0A0A0A
304	#0A0A0A
305	#090909
306	#090909
307	#090909
308	#090909
309	#090909
310	#080808
311	#070707
312	#070707
313	#070707
314	#080808
315	#0B0B0B
316	#0F0F0F
317	#161616
318	#181818
319	#1A1A1A
320	#1D1D1D
321	#222222
322	#262626
323	#2A2A2A
324	#2D2D2D
325	#2F2F2F
326	#303030
327	#323232
328	#333333
329	#4E4E4E
330	#5F5F5F
331	#656565
332	#6A6A6A
333	#6B6B6B
334	#717171
335	#797979
336	#7E7E7E
337	#838383
338	#898989
339	#8C8C8C
340	#909090
341	#9B9B9B
342	#A6A6A6
343	#AFAFAF
344	#B5B5B5
345	#B8B8B8
346	#B9B9B9
347	#BBBBBB
348	#C6C6C6
349	#C8C8C8
350	#BFBFBF
351	#B8B8B8
352	#BCBCBC
353	#C3C3C3
354	#BFBFBF
355	#B9B9B9
356	#B6B6B6
357	#ADADAD
358	#A8A8A8
359	#A2A2A2
360	#919191
361	#828282
362	#7F7F7F
363	#7B7B7B
364	#757575
365	#6E6E6E
366	#656565
367	#606060
368	#5F5F5F
369	#565656
370	#4C4C4C
371	#3D3D3D
372	#303030
373	#2F2F2F
374	#303030
375	#313131
376	#313131
377	#303030
378	#303030
379	#2F2F2F
380	#2D2D2D
381	#2A2A2A
382	#292929
383	#272727
384	#252525
385	#222222
386	#1E1E1E
387	#1B1B1B
388	#191919
389	#171717
390	#161616
391	#151515
392	#111111
393	#0D0D0D
394	#080808
395	#060606
396	#060606
397	#060606
398	#060606
399	#070707
400	#070707
401	#080808
402	#080808
403	#080808
404	#080808
405	#090909
406	#090909
407	#090909
408	#090909
409	#090909
410	#090909
411	#090909
412	#090909
413	#090909
414	#090909
415	#090909
416	#090909
417	#090909
418	#090909
419	#0A0A0A
420	#0A0A0A
421	#000000
422	#050505
423	#0C0C0C
424	#0B0B0B
425	#0B0B0B
426	#0B0B0B
427	#0B0B0B
428	#0B0B0B
429	#0B0B0B
430	#0B0B0B
431	#0B0B0B
432	#0A0A0A
433	#0A0A0A
434	#0A0A0A
435	#0A0A0A
436	#0A0A0A
437	#0A0A0A
438	#0A0A0A
439	#0A0A0A
440	#0A0A0A
441	#0A0A0A
442	#090909
443	#090909
444	#090909
445	#090909
446	#090909
447	#090909
448	#080808
449	#080808
450	#070707
451	#070707
452	#070707
453	#0A0A0A
454	#0F0F0F
455	#141414
456	#191919
457	#1B1B1B
458	#1C1C1C
459	#202020
460	#252525
461	#292929
462	#2C2C2C
463	#2F2F2F
464	#313131
465	#333333
466	#333333
467	#353535
468	#363636
469	#494949
470	#606060
471	#656565
472	#6B6B6B
473	#6D6D6D
474	#747474
475	#7C7C7C
476	#828282
477	#858585
478	#8A8A8A
479	#8D8D8D
480	#8F8F8F
481	#989898
482	#A3A3A3
483	#AAAAAA
484	#AFAFAF
485	#B5B5B5
486	#B6B6B6
487	#BBBBBB
488	#C6C6C6
489	#C4C4C4
490	#B5B5B5
491	#B2B2B2
492	#B5B5B5
493	#BEBEBE
494	#BFBFBF
495	#BABABA
496	#B0B0B0
497	#A9A9A9
498	#A5A5A5
499	#9D9D9D
500	#909090
501	#838383
502	#7F7F7F
503	#7B7B7B
504	#777777
505	#717171
506	#6A6A6A
507	#626262
508	#5F5F5F
509	#585858
510	#4E4E4E
511	#404040
512	#343434
513	#333333
514	#333333
515	#323232
516	#343434
517	#363636
518	#353535
519	#333333
520	#323232
521	#303030
522	#2F2F2F
523	#2E2E2E
524	#2D2D2D
525	#2A2A2A
526	#272727
527	#252525
528	#222222
529	#202020
530	#1D1D1D
531	#1B1B1B
532	#191919
533	#181818
534	#141414
535	#0E0E0E
536	#0A0A0A
537	#070707
538	#050505
539	#060606
540	#060606
541	#070707
542	#070707
543	#070707
544	#080808
545	#080808
546	#080808
