group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000600
46	#000600
47	#000500
48	#000600
49	#000600
50	#000600
51	#000600
52	#000600
53	#000600
54	#000600
55	#000600
56	#000600
57	#000600
58	#000600
59	#000600
60	#000600
61	#000600
62	#000600
63	#000600
64	#000600
65	#000500
66	#000600
67	#000600
68	#000600
69	#000600
70	#000600
71	#000600
72	#000600
73	#000600
74	#000600
75	#000600
76	#000500
77	#000500
78	#000500
79	#000500
80	#000400
81	#000600
82	#001100
83	#001A00
84	#002100
85	#003D00
86	#007E00
87	#009A00
88	#009F00
89	#008A00
90	#005100
91	#002F00
92	#002800
93	#002B00
94	#002C00
95	#002C00
96	#002C00
97	#002C00
98	#002C00
99	#002C00
100	#002C00
101	#002C00
102	#002C00
103	#002C00
104	#002C00
105	#002C00
106	#002C00
107	#002C00
108	#002C00
109	#002C00
110	#002C00
111	#002C00
112	#002C00
113	#002C00
114	#002C00
115	#002C00
116	#002C00
117	#002C00
118	#002C00
119	#002C00
120	#002C00
121	#002C00
122	#002C00
123	#002C00
124	#002B00
125	#002900
126	#002900
127	#002B00
128	#002B00
129	#002900
130	#002900
131	#002A00
132	#002B00
133	#002C00
134	#002B00
135	#002800
136	#002500
137	#002B00
138	#002E00
139	#002F00
140	#003300
141	#000600
142	#000600
143	#000600
144	#000400
145	#000400
146	#000400
147	#000400
148	#000400
149	#000400
150	#000400
151	#000400
152	#000400
153	#000400
154	#000400
155	#000400
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000500
163	#000400
164	#000500
165	#000600
166	#000600
167	#000500
168	#000400
169	#000500
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000600
185	#000500
186	#000400
187	#000200
188	#000300
189	#000400
190	#000600
191	#000500
192	#000400
193	#000400
194	#000600
195	#000600
196	#000400
197	#000400
198	#000600
199	#000600
200	#000600
201	#000600
202	#000600
203	#000500
204	#000500
205	#000B00
206	#000600
207	#000400
208	#000400
209	#000400
210	#000400
211	#000400
212	#000400
213	#000400
214	#000800
215	#001700
216	#002000
217	#002800
218	#003500
219	#003600
220	#002B00
221	#003300
222	#004900
223	#004100
224	#004200
225	#007202
226	#00A156
227	#00AB45
228	#00B05B
229	#00A02C
230	#006900
231	#003600
232	#002A00
233	#002D00
234	#002F00
235	#002F00
236	#002F00
237	#002F00
238	#002F00
239	#002F00
240	#002F00
241	#002F00
242	#002F00
243	#002F00
244	#002F00
245	#002F00
246	#002F00
247	#002F00
248	#002F00
249	#002F00
250	#002F00
251	#002F00
252	#002F00
253	#002F00
254	#002F00
255	#002F00
256	#002F00
257	#002F00
258	#002F00
259	#002F00
260	#002F00
261	#002F00
262	#002F00
263	#002F00
264	#002E00
265	#002C00
266	#002C00
267	#002E00
268	#002D00
269	#002B00
270	#002B00
271	#003000
272	#002F00
273	#003000
274	#003100
275	#002C00
276	#002B00
277	#002A00
278	#002C00
279	#003300
280	#003800
