group	fill
1	#020E02
2	#021102
3	#020E02
4	#002500
5	#115811
6	#609461
7	#68BF69
8	#638963
9	#5F825D
10	#5BC05B
11	#50D34D
12	#11AE0B
13	#006400
14	#021702
15	#021102
16	#021502
17	#021502
18	#021502
19	#021502
20	#021502
21	#021502
22	#021502
23	#021502
24	#021502
25	#021502
26	#021502
27	#021802
28	#031803
29	#031603
30	#021802
31	#021802
32	#021802
33	#031703
34	#021502
35	#021502
36	#021202
37	#041504
38	#061D06
39	#031D03
40	#021B02
41	#021502
42	#021702
43	#031203
44	#094D09
45	#36CD38
46	#6BE36E
47	#714C5E
48	#8F3B69
49	#A44C7F
50	#AD695E
51	#B87440
52	#C3973C
53	#C8A138
54	#CBA138
55	#D3A438
56	#B2AD40
57	#73B645
58	#7FB840
59	#86B93C
60	#88BA39
61	#8BB933
62	#8CB72F
63	#8DB932
64	#8EBC36
65	#8DBA34
66	#8CBA35
67	#8FBA32
68	#8FBA31
69	#8FBB32
70	#8FBB32
71	#90BB32
72	#90BA31
73	#8FBA32
74	#85B736
75	#7CB034
76	#75AB2F
77	#84AA30
78	#D8AA3B
79	#C4863F
80	#AD6931
81	#96572A
82	#884450
83	#7F1E59
84	#703F4E
85	#5D9F43
86	#55AD52
87	#52E352
88	#4AD34A
89	#3FC93E
90	#39B537
91	#36A333
92	#369A33
93	#379139
94	#369437
95	#369437
96	#349136
97	#318A32
98	#2D852D
99	#288028
100	#227622
101	#1C731C
102	#176A17
103	#125B12
104	#104F10
105	#0F460F
106	#0D3E0D
107	#0C370C
108	#0B340B
109	#083108
110	#042D04
111	#032703
112	#011E01
113	#021502
114	#041704
115	#031703
116	#031603
117	#031603
118	#021502
119	#021502
120	#021502
121	#021502
122	#021502
123	#021502
124	#021502
125	#031503
126	#031603
127	#021502
128	#031603
129	#031703
130	#031A03
131	#031903
132	#031903
133	#031903
134	#031903
135	#021802
136	#021802
137	#031903
138	#041A04
139	#041A04
140	#031903
141	#020E02
142	#021102
143	#021202
144	#003600
145	#128C13
146	#668E66
147	#84714F
148	#924B86
149	#9245D3
150	#85696D
151	#629479
152	#1BBE8F
153	#007100
154	#021A02
155	#021302
156	#021502
157	#021502
158	#021502
159	#021502
160	#021502
161	#021502
162	#021502
163	#021502
164	#031603
165	#031603
166	#031603
167	#021802
168	#031703
