group	fill
1	#940437
2	#95053B
3	#92063F
4	#940841
5	#950942
6	#950942
7	#940A45
8	#900A49
9	#8A0B51
10	#880C55
11	#850E5B
12	#7C0E65
13	#770C6D
14	#720E7A
15	#690F85
16	#630D8D
17	#611192
18	#611497
19	#5B13A1
20	#5315AE
21	#4B17BB
22	#4219C8
23	#3D1BD2
24	#3E1CD4
25	#4221D1
26	#4926D2
27	#4C26D1
28	#4920D5
29	#4139DF
30	#3D80E9
31	#4062E7
32	#442AE0
33	#452EDF
34	#3BDFF5
35	#32E86F
36	#36D02D
37	#3AD23D
38	#3DD93B
39	#3ED838
40	#3FD341
41	#41C943
42	#44B744
43	#45A145
44	#498849
45	#558755
46	#58965A
47	#58905A
48	#5E8760
49	#608062
50	#5E7A5F
51	#617262
52	#637364
53	#637765
54	#657566
55	#6C786D
56	#748168
57	#758859
58	#759779
59	#67AE6A
60	#5BB25C
61	#5A9A5D
62	#59935C
63	#5C7B5D
64	#616A4E
65	#707972
66	#79866E
67	#7A8B58
68	#728664
69	#6C8170
70	#697F6C
71	#6A806D
72	#697F6E
73	#687D58
74	#6A8244
75	#6A874C
76	#67896A
77	#68824F
78	#697E47
79	#6B7E4D
80	#697A4D
81	#677465
82	#697669
83	#677968
84	#648066
85	#638865
86	#668F68
87	#69946B
88	#668D68
89	#647C65
90	#697869
91	#657965
92	#637964
93	#637665
94	#617263
95	#627064
96	#627064
97	#617064
98	#637465
99	#637966
100	#637E66
101	#638D66
102	#608F65
103	#608F62
104	#629661
105	#63AC64
106	#62C55F
107	#5DD25C
108	#5AD858
109	#56D354
110	#52D151
111	#4FD04E
112	#4CE04D
113	#48B039
114	#468A42
115	#47B57F
116	#5188E2
117	#5A34DF
118	#6035CF
119	#6533C4
120	#5824C6
121	#3A78D7
122	#36E5E6
123	#5022BE
124	#6B1F98
125	#721D8D
126	#751C89
127	#7D1879
128	#861262
129	#920E4E
130	#A10936
131	#A8082B
132	#AA0627
133	#B1051F
134	#B60212
135	#B50111
136	#B30116
137	#B10218
138	#B10218
139	#B30215
140	#B80211
141	#880648
142	#89094E
143	#850A54
144	#890C55
145	#8D0D51
146	#8D0D51
147	#880E58
148	#84105F
149	#7E0E67
150	#730976
151	#670B8D
152	#5A129B
153	#4E36AE
154	#41329D
155	#3939A4
156	#35ACB0
157	#3756B0
158	#3833B0
159	#37A3B6
160	#32B3BE
161	#2FAACF
162	#2FA675
163	#31B254
164	#33BC7D
165	#36A6D2
166	#3D9DC5
167	#3FA6C0
168	#37C5CB
169	#34D2D9
170	#36FED9
171	#3CCBCF
172	#484FEB
173	#4C2FF2
174	#4783ED
175	#3DFCA2
176	#3EEF1F
177	#44C40C
178	#4C4475
179	#5352CE
180	#523747
181	#4C7C12
182	#4BF541
183	#4ED64F
184	#56D357
185	#5FC65A
186	#623D55
187	#63AF56
188	#66D45A
189	#6ACE5E
190	#6BBE63
191	#6DBC66
192	#70C268
193	#71C667
194	#6EBA69
195	#73B375
196	#7AC679
197	#7F6D6B
198	#947A4B
199	#9D9344
200	#888640
201	#6B4E48
202	#6B435E
203	#677D5C
204	#66BD68
205	#75BC76
206	#80C67E
207	#7C5E74
208	#7F4272
209	#7B426E
210	#794463
211	#79425E
212	#763E5B
213	#784475
214	#87646B
215	#A08C50
216	#998B47
217	#86665B
218	#7E5067
219	#814967
220	#824177
221	#80B284
222	#7DC780
223	#7C8076
224	#7A386E
225	#733A67
226	#6E3662
227	#703F62
228	#6D8661
229	#6CC267
230	#70B774
231	#71B875
232	#70BA6D
233	#70BC69
234	#71C366
235	#73CA5E
236	#73CD5D
237	#75D35F
238	#788860
239	#793B5E
240	#78485C
241	#774F5B
242	#73513A
243	#735347
244	#7B6558
245	#88884C
246	#8A84C6
247	#8B82C3
248	#8B80BA
249	#887FBA
250	#837CB9
251	#827BB7
252	#8781B4
253	#8E5B9D
254	#923599
255	#9942C8
256	#A440AA
257	#AC3E93
258	#AC3889
259	#9E348F
260	#822FA7
261	#523FD9
262	#43A97B
263	#613DD5
264	#7D2EA5
265	#7E2997
266	#82258D
267	#8D237F
268	#921F71
269	#9D1E63
270	#AC1644
271	#B10C2A
272	#B10926
273	#B30923
274	#B90719
275	#BA0310
276	#B60112
277	#B40215
278	#B20216
279	#B50213
280	#B90210
281	#79095E
282	#760E6B
283	#721276
284	#71147B
285	#71157D
286	#6C1480
287	#60158F
288	#54179E
289	#4535B5
290	#3579C1
291	#2D7274
292	#2C7D7D
293	#2ACD8F
294	#2FC743
295	#38CA3B
296	#40D744
297	#44E248
298	#45E549
299	#46E249
300	#48E34B
301	#4DE850
302	#52D953
303	#557E41
304	#5B9723
305	#615C0F
306	#5B1A0F
307	#542112
308	#51872A
309	#52844D
310	#568027
311	#5B1A0F
312	#644269
313	#5C278C
314	#524287
315	#4EFF34
316	#51FE4A
317	#573F32
318	#5A0969
319	#5D4594
320	#5A8E2D
321	#519F30
322	#55EB50
323	#5ADF5F
324	#5ED165
325	#624138
326	#76570E
327	#7C640D
328	#7E680E
329	#7D6414
330	#723520
331	#732A35
332	#834E24
333	#8B5B19
334	#7B4532
335	#741970
336	#782563
337	#966627
338	#D47AA9
339	#DF6CCD
340	#B466DA
341	#7E581F
342	#7B491F
343	#76381E
344	#693C4B
345	#763B7B
346	#7E2668
347	#803A39
348	#936F33
349	#A17B19
350	#AD785F
351	#AD778F
352	#AB717D
353	#C271B0
354	#BC6FCD
355	#BF66A0
356	#D95EB3
357	#AF5CDB
358	#9A61B2
359	#926785
360	#8B5B4B
361	#86464B
362	#842F6E
363	#802C74
364	#7F333D
365	#853935
366	#813334
367	#814F27
368	#7F5326
369	#762D3C
370	#772A5B
371	#7C315C
372	#895036
373	#975F1A
374	#A46936
375	#AB7E94
376	#AF7B89
377	#AA7887
378	#AA7381
379	#AD6F7C
380	#AC6E7C
381	#AB6D7D
382	#A56A78
383	#A868B5
384	#B164EB
385	#BA61D4
386	#BD5DD0
387	#BD58C9
388	#C154BC
389	#CC52AE
390	#D7509F
391	#D84E9A
392	#DD4B90
393	#E04B87
394	#E24B7B
395	#E3476F
396	#E44162
397	#D53962
398	#BC3570
399	#992F8B
400	#6D37B3
401	#455DE6
402	#5F29A7
403	#9A52CA
404	#BB4796
405	#BB3E87
406	#B7397F
407	#B23379
408	#A42D7B
409	#A12975
410	#B92657
411	#C01530
412	#BC0E24
413	#B60C26
414	#B90A1F
415	#BE0715
416	#BD010C
417	#BA000E
418	#B50213
419	#B70211
420	#BB020E
421	#6A0D74
422	#6B1788
423	#651C96
424	#641F9F
425	#6426AB
426	#5E28B7
427	#4E24C8
428	#3F5EE5
429	#34AF9E
430	#37F443
431	#42AB2E
432	#4EAA2A
433	#55AE2D
434	#5BB439
435	#5EB83D
436	#5DAF40
