group	fill
1	#000000
2	#000000
3	#000000
4	#050505
5	#090909
6	#080808
7	#080808
8	#080808
9	#070707
10	#070707
11	#080808
12	#080808
13	#080808
14	#080808
15	#080808
16	#080808
17	#080808
18	#080808
19	#080808
20	#080808
21	#080808
22	#070707
23	#070707
24	#060606
25	#050505
26	#040404
27	#050505
28	#090909
29	#0C0C0C
30	#0C0C0C
31	#0F0F0F
32	#101010
33	#0E0E0E
34	#0E0E0E
35	#0F0F0F
36	#0F0F0F
37	#0E0E0E
38	#111111
39	#0F0F0F
40	#0D0D0D
41	#080808
42	#070707
43	#050505
44	#030303
45	#030303
46	#030303
47	#040404
48	#060606
49	#060606
50	#070707
51	#070707
52	#090909
53	#0B0B0B
54	#0C0C0C
55	#0E0E0E
56	#101010
57	#131313
58	#151515
59	#161616
60	#181818
61	#191919
62	#1B1B1B
63	#242424
64	#393939
65	#414141
66	#434343
67	#4E4E4E
68	#626262
69	#6A6A6A
70	#6D6D6D
71	#6F6F6F
72	#727272
73	#757575
74	#767676
75	#818181
76	#898989
77	#909090
78	#9A9A9A
79	#989898
80	#919191
81	#848484
82	#7A7A7A
83	#757575
84	#7B7B7B
85	#808080
86	#8A8A8A
87	#8F8F8F
88	#949494
89	#929292
90	#838383
91	#777777
92	#6A6A6A
93	#6A6A6A
94	#6A6A6A
95	#686868
96	#686868
97	#676767
98	#5C5C5C
99	#3D3D3D
100	#2F2F2F
101	#252525
102	#181818
103	#0F0F0F
104	#0B0B0B
105	#0A0A0A
106	#080808
107	#060606
108	#060606
109	#060606
110	#080808
111	#080808
112	#080808
113	#080808
114	#080808
115	#080808
116	#080808
117	#080808
118	#080808
119	#080808
120	#080808
121	#080808
122	#080808
123	#080808
124	#080808
125	#080808
126	#080808
127	#080808
128	#080808
129	#080808
130	#080808
131	#080808
132	#080808
133	#080808
134	#080808
135	#080808
136	#080808
137	#080808
138	#080808
139	#080808
140	#080808
141	#000000
142	#000000
143	#000000
144	#050505
145	#090909
146	#080808
147	#090909
148	#080808
149	#080808
150	#080808
151	#080808
152	#080808
153	#080808
154	#090909
155	#080808
156	#080808
157	#090909
158	#090909
159	#090909
160	#080808
161	#080808
162	#080808
163	#070707
164	#060606
165	#050505
166	#070707
167	#0D0D0D
168	#131313
169	#171717
170	#222222
171	#252525
172	#222222
173	#1F1F1F
174	#1D1D1D
175	#1C1C1C
176	#191919
177	#161616
178	#1C1C1C
179	#191919
180	#1B1B1B
181	#1D1D1D
182	#121212
183	#0B0B0B
184	#0B0B0B
185	#0C0C0C
186	#0B0B0B
187	#0A0A0A
188	#090909
189	#090909
190	#0B0B0B
191	#0C0C0C
192	#0D0D0D
193	#101010
194	#121212
195	#131313
196	#161616
197	#191919
198	#1B1B1B
199	#1C1C1C
200	#1F1F1F
201	#222222
202	#272727
203	#373737
204	#474747
205	#474747
206	#4C4C4C
207	#575757
208	#666666
209	#6E6E6E
210	#737373
211	#797979
212	#7C7C7C
213	#7C7C7C
214	#7E7E7E
215	#8A8A8A
216	#909090
217	#8E8E8E
218	#949494
219	#9A9A9A
220	#979797
221	#7E7E7E
222	#676767
223	#5E5E5E
224	#6A6A6A
225	#808080
226	#939393
227	#959595
228	#969696
229	#929292
230	#868686
231	#808080
232	#767676
233	#717171
234	#707070
235	#707070
236	#707070
237	#6F6F6F
238	#616161
239	#444444
240	#3A3A3A
241	#313131
242	#262626
243	#171717
244	#101010
245	#0E0E0E
246	#0C0C0C
247	#0A0A0A
248	#070707
249	#070707
250	#070707
251	#080808
252	#080808
253	#090909
254	#090909
255	#090909
256	#090909
257	#090909
258	#090909
259	#090909
260	#090909
261	#090909
262	#090909
263	#090909
264	#090909
265	#090909
266	#090909
267	#090909
268	#090909
269	#090909
270	#090909
271	#090909
272	#090909
273	#090909
274	#090909
275	#090909
276	#090909
277	#090909
278	#090909
279	#090909
280	#090909
281	#000000
282	#000000
283	#000000
284	#050505
285	#090909
286	#080808
287	#080808
288	#080808
289	#070707
290	#070707
291	#080808
292	#080808
293	#080808
294	#080808
295	#080808
296	#080808
297	#090909
298	#090909
299	#090909
300	#080808
301	#070707
302	#070707
303	#060606
304	#050505
305	#090909
306	#121212
307	#1B1B1B
308	#1E1E1E
309	#2D2D2D
310	#3A3A3A
311	#383838
312	#343434
313	#323232
314	#303030
315	#2D2D2D
316	#282828
317	#212121
318	#2D2D2D
319	#242424
320	#242424
321	#2E2E2E
322	#363636
323	#2E2E2E
324	#1A1A1A
325	#131313
326	#141414
327	#151515
328	#121212
329	#101010
330	#0F0F0F
331	#0F0F0F
332	#101010
333	#131313
334	#161616
335	#171717
336	#1A1A1A
337	#1E1E1E
338	#202020
339	#232323
340	#272727
341	#2B2B2B
342	#333333
343	#434343
344	#494949
345	#494949
346	#505050
347	#5A5A5A
348	#676767
349	#707070
350	#797979
351	#808080
352	#828282
353	#858585
354	#868686
355	#8B8B8B
356	#8D8D8D
