group	fill
1	#050B05
2	#050B05
3	#050B05
4	#050B05
5	#050B05
6	#050B05
7	#050B05
8	#050B05
9	#050B05
10	#050B05
11	#050B05
12	#050B05
13	#050B05
14	#050B05
15	#050B05
16	#050B05
17	#050B05
18	#050B05
19	#050B05
20	#050B05
21	#050B05
22	#050B05
23	#040A04
24	#040A04
25	#040A04
26	#040A04
27	#040A04
28	#040A04
29	#040A04
30	#040A04
31	#040A04
32	#040A04
33	#040A04
34	#030903
35	#030903
36	#030903
37	#020802
38	#020802
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#040A04
46	#161C16
47	#202620
48	#2A302A
49	#363C36
50	#3E443E
51	#454B45
52	#494F49
53	#4E544E
54	#525852
55	#565C56
56	#5C615C
57	#638163
58	#6FBE6F
59	#7FE47F
60	#8BE08B
61	#9D6C9D
62	#A5A3A5
63	#909190
64	#87B087
65	#8EF98E
66	#92B792
67	#878D87
68	#808680
69	#727372
70	#6D846D
71	#74A474
72	#832A6E
73	#9C719B
74	#9AA59A
75	#8F9B8F
76	#95CA95
77	#95AE95
78	#818481
79	#757B75
80	#6B716B
81	#646A64
82	#5D635D
83	#5A605A
84	#575D57
85	#535953
86	#4F554F
87	#4A504A
88	#444A44
89	#3D433D
90	#333933
91	#282E28
92	#161C16
93	#010701
94	#000600
95	#000600
96	#000600
97	#000600
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#010701
112	#010701
113	#010701
114	#010701
115	#020802
116	#020802
117	#020802
118	#020802
119	#030903
120	#030903
121	#030903
122	#030903
123	#030903
124	#030903
125	#030903
126	#020802
127	#010701
128	#020802
129	#020802
130	#020802
131	#020602
132	#020702
133	#020802
134	#020802
135	#020802
136	#020802
137	#020802
138	#020802
139	#030903
140	#040A04
141	#050B05
142	#050B05
143	#050B05
144	#050B05
145	#050B05
146	#050B05
147	#050B05
148	#050B05
149	#050B05
150	#050B05
151	#050B05
152	#050B05
153	#050B05
154	#050B05
155	#050B05
156	#050B05
157	#050B05
158	#050B05
159	#050B05
160	#040A04
161	#040A04
162	#040A04
163	#040A04
164	#040A04
165	#040A04
166	#040A04
167	#040A04
168	#040A04
169	#040A04
170	#040A04
171	#040A04
172	#040A04
173	#030903
174	#030903
175	#030903
176	#030903
177	#020802
178	#020802
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000A00
185	#0B1D0B
186	#1D251D
187	#282D28
188	#353B35
189	#3E443E
190	#454B45
191	#4A504A
192	#4E544E
193	#535953
194	#575D57
195	#5B605B
196	#606560
197	#677267
198	#6F9B6F
199	#7FB57F
200	#87AA87
201	#8FC08F
202	#99AB99
203	#938E93
204	#8AC08A
205	#969596
206	#A1B8A1
207	#9FA99F
208	#8D928D
209	#797A79
210	#768C76
211	#7CE67C
212	#8CBD8D
213	#97A397
214	#929792
215	#8C948C
216	#9BB09B
217	#96A296
218	#808680
219	#767C76
220	#6E746E
221	#666C66
222	#606660
223	#5E645E
224	#5C625C
225	#575D57
226	#525852
227	#4F554F
228	#494F49
229	#414741
230	#393F39
231	#2F352F
232	#202620
233	#0A100A
234	#040A04
235	#020802
236	#020802
237	#020802
238	#030903
239	#030903
240	#020802
241	#020802
242	#020802
243	#020802
244	#020802
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#010701
255	#010701
256	#010701
257	#010701
258	#010701
259	#010701
260	#020802
261	#020802
262	#020802
263	#020802
264	#020802
265	#010701
266	#000600
267	#000600
268	#010701
269	#010700
270	#010500
271	#000200
272	#000400
273	#000600
274	#010701
275	#010701
276	#010701
277	#010701
278	#020802
279	#030903
280	#050B05
281	#050B05
282	#050B05
283	#050B05
284	#050B05
285	#050B05
286	#050B05
287	#050B05
288	#050B05
289	#050B05
290	#050B05
291	#050B05
292	#050B05
293	#050B05
294	#040A04
295	#040A04
296	#040A04
297	#040A04
298	#040A04
299	#040A04
300	#040A04
301	#040A04
302	#040A04
303	#040A04
304	#040A04
305	#040A04
306	#040A04
307	#040A04
308	#040A04
309	#040A04
310	#030903
311	#030903
312	#030903
313	#020802
314	#020802
315	#020802
316	#020802
317	#010701
318	#010701
319	#000600
320	#000600
321	#000600
322	#000600
323	#000600
324	#051305
325	#152F15
326	#263126
327	#343934
328	#3F453F
329	#454B45
330	#4B514B
331	#505650
332	#545A54
333	#575D57
334	#5A605A
335	#5D635D
336	#626862
337	#676967
338	#708870
339	#7DA27D
340	#869786
341	#8DAC8D
342	#96BB96
343	#9BAB9B
344	#91A291
345	#9B3B9B
346	#AABCAA
347	#A9B2A9
348	#979D97
349	#838383
350	#83A083
351	#8D678E
352	#9EAF9E
353	#99AD99
354	#919691
355	#8F948F
356	#9C9F9C
357	#909590
358	#7F857F
359	#767C76
360	#6F756F
361	#676D67
362	#656B65
363	#616761
364	#606660
365	#5C625C
366	#575D57
367	#525852
368	#4D534D
369	#454B45
370	#3E443E
371	#353B35
372	#2A302A
373	#141A14
374	#0B110B
375	#0A100A
376	#090F09
377	#090F09
378	#090F09
379	#090F09
380	#080E08
381	#080E08
382	#080E08
383	#070D07
384	#050B05
385	#040A04
386	#030903
387	#020802
388	#020802
389	#010701
390	#000600
391	#000600
392	#000600
393	#000600
394	#000600
395	#000600
396	#000600
397	#000600
398	#000600
399	#000600
400	#000600
401	#000600
402	#000600
403	#000600
404	#000600
405	#000600
406	#000600
407	#000600
408	#000600
409	#000200
410	#001100
411	#004E02
412	#002300
413	#000102
414	#000600
415	#000600
416	#000600
417	#000600
418	#010701
419	#020802
420	#020802
421	#040A04
422	#040A04
423	#040A04
424	#040A04
425	#040A04
426	#040A04
427	#040A04
428	#040A04
429	#040A04
430	#040A04
431	#040A04
432	#040A04
433	#040A04
434	#040A04
435	#040A04
436	#040A04
437	#040A04
438	#040A04
439	#040A04
440	#030903
441	#030903
442	#030903
443	#030903
444	#030903
445	#030903
446	#030903
447	#020802
448	#020802
449	#020802
450	#020802
451	#020802
452	#020802
453	#020802
454	#020802
455	#020802
456	#020802
457	#030903
458	#030903
459	#030903
460	#020802
461	#020802
462	#030903
463	#070D07
464	#111D11
465	#213521
466	#2F392F
467	#3A3F3A
468	#434943
469	#494F49
470	#4E544E
471	#545A54
472	#575D57
473	#5A605A
474	#5E645E
475	#5F655F
476	#646A64
477	#666D66
478	#6E906E
479	#7BB67B
480	#84BE84
481	#8EDD8E
482	#98DA98
483	#A0B6A0
484	#9BBB9B
485	#A381A3
486	#ABB6AB
487	#ABB1AB
488	#9CA29C
489	#848684
490	#849986
491	#94407F
492	#A7A197
493	#A5BAA7
494	#9DA39D
495	#979C97
496	#99A099
497	#8E948E
498	#7E847E
499	#767C76
500	#707670
501	#6A706A
502	#676D67
503	#646A64
504	#626862
505	#5F655F
506	#5A605A
507	#555B55
508	#515751
509	#4A504A
510	#424842
511	#3A403A
512	#303630
513	#1D231D
514	#141A14
515	#121812
516	#111711
517	#101610
518	#101610
519	#101610
520	#101610
521	#0F150F
522	#0D130D
523	#0D130D
524	#0C120C
525	#0B110B
526	#0A100A
527	#090F09
528	#090F09
529	#070D07
530	#060C06
531	#050B05
532	#040A04
533	#030903
534	#010701
535	#010701
536	#000600
537	#000600
538	#000600
539	#000600
540	#000600
541	#000600
542	#000600
543	#000600
544	#000600
545	#000600
546	#000600
547	#000600
548	#000600
549	#000031
550	#02254B
551	#41196B
552	#4B406C
553	#191B50
554	#000300
555	#000600
556	#000600
557	#000600
558	#000600
559	#000600
560	#010701
561	#040A04
562	#040A04
563	#040A04
564	#030903
565	#030903
566	#030903
567	#030903
568	#030903
569	#030903
570	#030903
571	#030903
572	#020802
573	#020802
574	#030903
575	#020802
576	#020802
577	#020802
578	#020802
579	#020802
580	#020802
581	#020802
582	#020802
583	#020802
584	#020802
585	#010701
586	#010701
587	#010701
588	#010701
589	#010701
590	#020802
591	#020802
592	#020802
593	#030903
594	#040A04
595	#040A04
596	#040A04
597	#060C06
598	#070D07
599	#070D07
600	#080E08
601	#070D07
602	#0A100A
603	#0F150F
604	#1B211B
605	#2B312B
606	#353B35
607	#3E443E
608	#474D47
609	#4C524C
610	#525852
611	#555B55
612	#585E58
613	#5C625C
614	#606660
615	#626762
616	#656C65
617	#677A67
618	#71A071
619	#7CC27C
620	#87CF87
621	#93EA93
622	#A1D1A1
623	#A5AEA5
624	#A6C1A6
625	#ACEDAC
626	#B2C2B2
627	#ACB0AC
628	#9DA39D
629	#848684
630	#809883
631	#92487A
632	#A83F97
633	#B1CEB3
634	#ABB0AB
635	#A5ABA5
636	#9CA29C
637	#909690
638	#808680
639	#777D77
640	#727872
641	#6E746E
642	#6B716B
643	#696F69
644	#666C66
645	#636963
646	#5E645E
647	#5A605A
648	#545A54
649	#4E544E
650	#484E48
651	#404640
652	#363C36
653	#262C26
654	#1C221C
655	#191F19
656	#181E18
657	#171D17
658	#171D17
659	#171D17
660	#161C16
661	#161C16
662	#151B15
663	#141A14
664	#151B15
665	#121812
666	#121812
667	#111711
668	#101610
669	#101610
670	#0E140E
671	#0E140E
672	#0B110B
673	#0B110B
674	#0A100A
675	#080E08
676	#050B05
677	#030903
678	#020802
679	#010701
680	#010701
681	#000600
682	#000600
683	#000600
684	#000600
685	#000600
686	#000600
687	#000600
688	#00010A
689	#00003A
690	#05494F
691	#4C6216
692	#9B4982
693	#413D1A
694	#000000
695	#000600
696	#000600
697	#000600
698	#000600
699	#000600
700	#000600
701	#020802
702	#020802
703	#020802
704	#030903
705	#020802
706	#020802
707	#020802
708	#020802
709	#020802
710	#010701
711	#010701
712	#010701
713	#010701
714	#010701
715	#010701
716	#010701
717	#010701
718	#010701
719	#010701
720	#010701
721	#010701
722	#010701
723	#010701
724	#010701
725	#000600
726	#010701
727	#010701
728	#020802
729	#020802
730	#040A04
731	#040A04
732	#050B05
733	#060C06
734	#080E08
735	#080E08
736	#090F09
737	#0B110B
738	#0C120C
739	#0B110B
740	#0C120C
741	#0D130D
742	#101610
743	#171D17
744	#222822
745	#303630
746	#3A403A
747	#424842
748	#4B514B
749	#505650
750	#545A54
751	#585E58
752	#5B615B
753	#606660
754	#646A64
755	#656A65
756	#676E67
757	#6C8E6C
758	#77AE77
759	#84B584
760	#8FB18F
761	#99C399
762	#A1B3A1
763	#A2A4A2
764	#A4B5A4
765	#ABCFAB
766	#B1BCB1
767	#AFB4AF
768	#A4A9A4
769	#828C82
770	#7DA27D
771	#9A2399
772	#A9A3A8
773	#AFBEAF
774	#B0B6B0
775	#A9AFA9
776	#9FA59F
777	#8F958F
778	#818781
779	#797F79
780	#747A74
781	#6F756F
782	#6C726C
783	#6C726C
784	#696F69
785	#646A64
786	#606660
787	#5B615B
788	#575D57
789	#525852
790	#4C524C
791	#454B45
792	#3C423C
793	#2D332D
794	#232923
795	#202620
796	#1F251F
797	#1E241E
798	#1E241E
799	#1D231D
800	#1E241E
801	#1E241E
802	#1D231D
803	#1C221C
804	#1C221C
805	#1B211B
806	#1A201A
807	#191F19
808	#191F19
809	#191F19
810	#171D17
811	#181E18
812	#151B15
813	#151B15
814	#131913
815	#121812
816	#101610
817	#0E140E
818	#0D130D
819	#0B110B
820	#0A100A
821	#070D07
822	#050B05
823	#020802
824	#010701
825	#000600
826	#000600
827	#000400
828	#000A38
829	#001E10
830	#1F1152
831	#40340F
832	#89677D
833	#4D4720
834	#000000
835	#000600
836	#000600
837	#000600
838	#000600
839	#000600
840	#000600
841	#000600
842	#000600
843	#000600
844	#000600
845	#000600
846	#000600
847	#000600
848	#000600
849	#000600
850	#000600
851	#000600
852	#000600
853	#000600
854	#000600
855	#000600
856	#000600
857	#000600
858	#000600
859	#000600
860	#000600
861	#000600
862	#000600
863	#000600
864	#010701
865	#020802
866	#020802
867	#030903
868	#050B05
869	#060C06
870	#080E08
871	#090F09
872	#0A100A
873	#0B110B
874	#0D130D
875	#0D130D
876	#0E140E
877	#0F150F
878	#101610
879	#101610
880	#101610
881	#121812
882	#171D17
883	#1E241E
884	#2B302B
885	#373D37
886	#404640
887	#484E48
888	#4E544E
889	#525852
890	#565C56
891	#5A605A
892	#5D635D
893	#616761
894	#646A64
895	#676C67
896	#6A706A
897	#719171
898	#7DA07D
899	#869586
900	#8B968B
901	#94A694
902	#9BA49B
903	#9D9C9D
904	#9CAC9C
905	#9FC49F
906	#ADC1AD
907	#B5BDB5
908	#ACB1AC
909	#898E89
910	#809B80
911	#98BE98
912	#A4BFA5
913	#A9AAA9
914	#A7ADA7
915	#A0A6A0
916	#9AA09A
917	#909690
918	#838983
919	#797F79
920	#767C76
921	#727872
922	#6F756F
923	#6C726C
924	#696F69
925	#646A64
926	#606660
927	#5A605A
928	#575D57
929	#555B55
930	#4F554F
931	#494F49
932	#424842
933	#343A34
934	#292F29
935	#262C26
936	#252B25
937	#242A24
938	#242A24
939	#242A24
940	#242A24
941	#242A24
942	#232923
943	#242A24
944	#222822
945	#232923
946	#222822
947	#212721
948	#212721
949	#212721
950	#212721
951	#202620
952	#1F251F
953	#1F251F
954	#1E241E
955	#1D231D
956	#1C221C
957	#1B211B
958	#1A201A
959	#191F19
960	#181E18
961	#171D17
962	#161C16
963	#131913
964	#0F150F
965	#0B110B
966	#070A06
967	#070B18
968	#085754
969	#1A3C76
970	#2B6D6E
971	#7C3650
972	#BD42A8
973	#5A593D
974	#000000
975	#000600
976	#000600
977	#000600
978	#000600
979	#000600
980	#000600
981	#000600
982	#000600
983	#000600
984	#000600
985	#000600
986	#000600
987	#000600
988	#000600
989	#000600
990	#000600
991	#000600
992	#000600
993	#000600
994	#000600
995	#000600
996	#000600
997	#000600
998	#000600
999	#000600
1000	#000600
1001	#010701
1002	#010701
