group	fill
1	#37CC38
2	#A77078
3	#943382
4	#374085
5	#AD6F7C
6	#D36184
7	#BE6198
8	#3FA069
9	#C359A9
10	#DDA1AF
11	#D3B1D9
12	#D3C2D4
13	#CD2BD2
14	#DEA563
15	#D67479
16	#BB4F78
17	#B0599E
18	#CA5ABC
19	#C65EC4
20	#B15CDC
21	#B45DDC
22	#B15D87
23	#B25DA2
24	#AC618D
25	#A3638B
26	#E171A1
27	#B46684
28	#8B511F
29	#955990
30	#A97099
31	#A8719A
32	#A561A1
33	#9C58AA
34	#B2709B
35	#D7858A
36	#A05855
37	#8C1988
38	#842068
39	#8D4D58
40	#A25FA9
41	#915536
42	#8E5442
43	#9D6027
44	#AB6F38
45	#A4556B
46	#931E93
47	#952E7A
48	#9A3974
49	#9B3296
50	#9F2C9F
51	#A015A0
52	#9B0E9B
53	#98179A
54	#9A2D91
55	#9E3490
56	#A31DA5
57	#A212A2
58	#A013A0
59	#A120A1
60	#A724A7
61	#A811A8
62	#A913A9
63	#AE0CAE
64	#AC00AC
65	#AC09AC
66	#AB03AB
67	#AB0EAB
68	#AF09AF
69	#AF01AF
70	#AA09AA
71	#AB10AB
72	#AB0BAB
73	#AA07AA
74	#A60AA6
75	#A312A3
76	#A014A0
77	#9F159F
78	#9D1B9D
79	#9C209C
80	#9A1B9A
81	#991F99
82	#962696
83	#962B96
84	#932B93
85	#8F278E
86	#892866
87	#905051
88	#955B44
89	#8F531F
90	#8F4F69
91	#A25AA7
92	#AD4FC8
93	#B645A4
94	#C63D82
95	#D43B69
96	#CF3463
97	#E03942
98	#A3B61D
99	#0EC509
100	#00B305
101	#03A507
102	#059309
103	#09910C
104	#0C980B
105	#0E9A0E
106	#10AB10
107	#11AF11
108	#12B012
109	#14B413
110	#12B915
111	#0EBE16
112	#10C218
113	#11C819
114	#12D01B
115	#15D41C
116	#95E91F
117	#F2E622
118	#E75E29
119	#DE2338
120	#DD2E45
121	#D73556
122	#D23D6B
123	#D84A81
124	#DD5CAA
125	#D47699
126	#BB842B
127	#B87B68
128	#C552AE
129	#CA3BCC
130	#C8D4C8
131	#C7D4C7
132	#C790C7
133	#C791C7
134	#C88FC8
135	#CB8ECB
136	#CB8DCB
137	#CD9FCD
138	#CFF0CE
139	#C78DD6
140	#BDAFD0
141	#46DB46
142	#A58093
143	#AC5288
144	#7C7D73
145	#99C775
146	#90B872
147	#9E808D
148	#83999C
149	#8FA576
150	#E985DD
151	#E6C6E6
152	#E5E9E6
153	#E1C2DD
154	#D271C1
155	#9B5B6E
156	#C4609C
157	#995770
158	#7B3A89
159	#805F91
160	#7AC896
161	#7DC699
162	#7DC25E
163	#7CC572
164	#7DA95D
165	#7E3C58
166	#967488
167	#8CAC6A
168	#7E8D75
169	#7EA165
170	#84B163
171	#84A861
172	#83995F
173	#829869
174	#8CBC69
175	#A3D878
176	#A4AA9C
177	#9E919F
178	#958D97
179	#8A9887
180	#8BA76F
181	#899583
182	#888E8C
183	#8A967E
184	#93A08C
185	#A5A6A9
186	#A296A2
187	#A19AA3
188	#A59FA7
189	#A89FA8
190	#AC9FAC
191	#AD98AD
192	#A792A7
193	#A594A5
194	#A79CA8
195	#ACA3AD
196	#AF9CAF
197	#AF98AF
198	#AF9AAF
199	#AE9CAE
200	#B2A1B2
201	#B59DB5
202	#B69DB6
