group	fill
1	#212121
2	#090909
3	#050505
4	#040404
5	#030303
6	#040404
7	#050505
8	#040404
9	#040404
10	#040404
11	#040404
12	#040404
13	#040404
14	#040404
15	#040404
16	#040404
17	#030303
18	#030303
19	#030303
20	#030303
21	#020202
22	#030303
23	#020202
24	#010101
25	#010101
26	#010101
27	#010101
28	#010101
29	#010101
30	#010101
31	#010101
32	#010101
33	#010101
34	#010101
35	#010101
36	#010101
37	#000000
38	#010101
39	#010101
40	#000000
41	#010101
42	#0B0B0B
43	#171717
44	#232323
45	#2A2A2A
46	#313131
47	#393939
48	#424242
49	#4A4A4A
50	#4F4F4F
51	#545454
52	#5C5C5C
53	#616161
54	#686868
55	#717171
56	#7E7E7E
57	#7F7F7F
58	#828282
59	#8A8A8A
60	#919191
61	#959595
62	#989898
63	#A0A0A0
64	#A8A8A8
65	#ADADAD
66	#AAAAAA
67	#ABABAB
68	#ACACAC
69	#A3A3A3
70	#A7A7A7
71	#A0A0A0
72	#ABABAB
73	#AEAEAE
74	#AAAAAA
75	#A0A0A0
76	#959595
77	#909090
78	#888888
79	#7F7F7F
80	#7B7B7B
81	#7D7D7D
82	#808080
83	#777777
84	#727272
85	#6B6B6B
86	#626262
87	#585858
88	#4C4C4C
89	#464646
90	#404040
91	#3B3B3B
92	#363636
93	#2F2F2F
94	#202020
95	#131313
96	#0E0E0E
97	#070707
98	#010101
99	#000000
100	#000000
101	#010101
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#010101
108	#010101
109	#010101
110	#010101
111	#010101
112	#010101
113	#010101
114	#010101
115	#010101
116	#010101
117	#010101
118	#010101
119	#010101
120	#010101
121	#010101
122	#010101
123	#010101
124	#010101
125	#020202
126	#020202
127	#020202
128	#020202
129	#020202
130	#020202
131	#030303
132	#030303
133	#020202
134	#020202
135	#020202
136	#020202
137	#010101
138	#010101
139	#040404
140	#191919
141	#1F1F1F
142	#080808
143	#040404
144	#040404
145	#030303
146	#020202
147	#030303
148	#030303
149	#020202
150	#030303
151	#030303
152	#030303
153	#020202
154	#020202
155	#020202
156	#030303
157	#020202
158	#020202
159	#020202
160	#010101
161	#010101
162	#010101
163	#010101
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#010101
178	#010101
179	#030303
180	#080808
181	#141414
182	#242424
183	#2E2E2E
184	#353535
185	#393939
186	#3D3D3D
187	#434343
188	#4B4B4B
189	#505050
190	#545454
191	#575757
192	#5A5A5A
193	#636363
194	#6C6C6C
195	#777777
196	#7C7C7C
197	#7B7B7B
198	#7D7D7D
199	#848484
200	#8C8C8C
201	#909090
202	#959595
203	#9D9D9D
204	#A6A6A6
205	#B0B0B0
206	#AEAEAE
207	#A8A8A8
208	#A2A2A2
209	#989898
210	#9A9A9A
211	#9C9C9C
212	#A9A9A9
213	#ADADAD
214	#ABABAB
215	#9A9A9A
216	#8B8B8B
