group	fill
1	#222222
2	#222222
3	#222222
4	#222222
5	#222222
6	#222222
7	#222222
8	#222222
9	#222222
10	#222222
11	#222222
12	#222222
13	#222222
14	#222222
15	#222222
16	#212121
17	#262626
18	#3B3B3B
19	#434343
20	#313131
21	#232323
22	#222222
23	#222222
24	#222222
25	#222222
26	#222222
27	#222222
28	#222222
29	#222222
30	#222222
31	#222222
32	#222222
33	#212121
34	#232323
35	#343434
36	#595959
37	#606060
38	#575757
39	#414141
40	#2A2A2A
41	#232323
42	#2F2F2F
43	#323232
44	#2B2B2B
45	#242424
46	#212121
47	#222222
48	#222222
49	#222222
50	#222222
51	#222222
52	#222222
53	#222222
54	#222222
55	#222222
56	#222222
57	#222222
58	#222222
59	#222222
60	#222222
61	#222222
62	#222222
63	#222222
64	#222222
65	#222222
66	#222222
67	#222222
68	#222222
69	#222222
70	#222222
71	#222222
72	#222222
73	#222222
74	#222222
75	#222222
76	#222222
77	#222222
78	#222222
79	#222222
80	#222222
81	#222222
82	#222222
83	#222222
84	#222222
85	#222222
86	#222222
87	#222222
88	#212121
89	#222222
90	#222222
91	#222222
92	#212121
93	#282828
94	#2A2A2A
95	#222222
96	#222222
97	#2E2E2E
98	#333333
99	#313131
100	#353535
101	#3B3B3B
102	#3C3C3C
103	#373737
104	#323232
105	#2C2C2C
106	#232323
107	#222222
108	#222222
109	#222222
110	#222222
111	#222222
112	#222222
113	#222222
114	#222222
115	#222222
116	#222222
117	#222222
118	#222222
119	#222222
120	#222222
121	#222222
122	#222222
123	#222222
124	#212121
125	#242424
126	#353535
127	#282828
128	#1F1F1F
129	#222222
130	#222222
131	#222222
132	#222222
133	#222222
134	#222222
135	#222222
136	#222222
137	#222222
138	#222222
139	#222222
140	#222222
141	#222222
142	#222222
143	#222222
144	#222222
145	#222222
146	#222222
147	#222222
148	#222222
149	#232323
150	#242424
151	#222222
152	#212121
153	#222222
154	#222222
155	#222222
156	#212121
157	#222222
158	#3E3E3E
159	#555555
160	#424242
161	#252525
162	#202020
163	#222222
164	#222222
165	#222222
166	#222222
167	#222222
168	#222222
169	#222222
170	#222222
171	#222222
172	#222222
173	#212121
174	#212121
175	#272727
176	#323232
177	#3A3A3A
178	#484848
179	#505050
180	#494949
181	#474747
182	#494949
183	#404040
184	#323232
