group	fill
1	#997B79
2	#86B07A
3	#5EB383
4	#5CC787
5	#5CC483
6	#4FC67F
7	#3FB179
8	#3C317D
9	#482C86
10	#548E87
11	#59C680
12	#57BF7D
13	#53C681
14	#51C682
15	#53C380
16	#53C581
17	#56C182
18	#52C481
19	#4EC981
20	#50C67F
21	#58BE7D
22	#57C07F
23	#52C784
24	#50C983
25	#56C583
26	#54C987
27	#54C683
28	#51C480
29	#4FC781
30	#57B985
31	#5D748D
32	#68D190
33	#73B78E
34	#78A190
35	#7A9E8F
36	#8E9C8F
37	#8C9C8F
38	#77A18E
39	#77A690
40	#79A791
41	#79A391
42	#77A38F
43	#74A48D
44	#6FAE8A
45	#68C287
46	#65B384
47	#62B582
48	#62BE83
49	#62BF84
50	#5EC284
51	#5FC385
52	#5CC586
53	#58C585
54	#59C181
55	#5BBD7F
56	#5CBE81
57	#5BC484
58	#5BC484
59	#5EC183
60	#5AC383
61	#56C784
62	#56C583
63	#56CA87
64	#54CA86
65	#57C785
66	#57C886
67	#59C786
68	#5BC384
69	#5CC283
70	#5DC083
71	#60BF83
72	#65AD84
73	#68C089
74	#6FA98A
75	#75A58E
76	#66D094
77	#4F6090
78	#49388B
79	#4B3386
80	#4C3783
81	#4CC281
82	#4D6E87
83	#57C083
84	#72A186
85	#8C968D
86	#76A48E
87	#6DC290
88	#65C98C
89	#64C58A
90	#65C188
91	#64C188
92	#64C389
93	#64C68B
94	#63C68A
95	#62C589
96	#5CCA8B
97	#58CA87
98	#59C483
99	#5AC382
100	#59C282
101	#5DBF82
102	#59C383
103	#5AC584
104	#5BC382
105	#57C181
106	#52C782
107	#4FC982
108	#50C782
109	#4DC980
110	#48C07F
111	#44337C
112	#412879
113	#3F7777
114	#3C4676
115	#382877
116	#362975
117	#452A75
118	#A12F75
119	#9D2F73
120	#833073
121	#703273
122	#6B3774
123	#69537B
124	#784A68
125	#5D8F66
126	#87AD91
127	#495888
128	#497C84
129	#57AA8A
130	#453C87
131	#8E7691
132	#759C88
133	#4E898C
134	#105199
135	#1A6FA6
136	#78D3A4
137	#6EB494
138	#475875
139	#2B5D73
140	#67C063
141	#577A7D
142	#8E69AC
143	#6E4186
144	#684885
145	#6A5086
146	#68517D
147	#645A62
148	#57535D
149	#4F6974
150	#576F79
151	#694F5D
152	#6E5F58
153	#64555B
154	#614F60
155	#634C61
156	#63515F
157	#644E62
158	#645162
159	#60525D
160	#625857
161	#70824E
162	#6B6456
163	#604971
164	#5E4283
165	#624381
166	#603D83
167	#624283
168	#614A70
169	#5F4B65
170	#5D427E
171	#5B377C
172	#62377D
173	#6E3E80
174	#783E88
175	#81448F
176	#924993
177	#914793
178	#834393
179	#814192
180	#814091
181	#814191
182	#814191
183	#804591
184	#7F4991
185	#7B578F
186	#7A5A6F
187	#775586
188	#74587B
189	#735A65
190	#6F5769
191	#6D5285
192	#694E82
193	#675264
194	#6A595F
195	#6F5D5F
196	#6F5672
197	#6B5089
198	#6A4F86
199	#6B5085
200	#6A5086
201	#674B86
202	#654A84
203	#624683
204	#604382
205	#624881
206	#634682
207	#644682
208	#664782
209	#684A84
210	#6B5173
211	#6D5276
212	#724E62
213	#715078
214	#74417F
215	#793D7D
216	#6D738D
217	#5B6087
218	#573985
219	#574976
220	#5B5260
221	#5C457F
222	#5A3D83
223	#61476D
224	#764C5A
225	#89476A
226	#7B4089
227	#74458B
228	#6F488A
229	#6F4B8A
230	#714E89
231	#714B89
232	#704A89
233	#6F4989
234	#6E4688
235	#6C4587
236	#673F87
237	#634083
238	#654A82
239	#684E84
240	#694F82
241	#6B5363
242	#674D7C
243	#664A84
244	#694D7C
245	#6A5364
246	#644F71
247	#5F4484
248	#5E476F
249	#5E4968
250	#59476C
251	#5A5857
252	#5C5D50
253	#5F6E4D
254	#5D654E
255	#545752
256	#575B4F
257	#5F594F
258	#9F5A4E
259	#9C594C
260	#9C6D46
261	#9B7943
