group	fill
1	#038303
2	#038303
3	#038303
4	#038303
5	#038303
6	#038303
7	#038303
8	#038303
9	#038303
10	#038303
11	#038303
12	#038403
13	#038303
14	#038203
15	#028202
16	#028202
17	#028202
18	#028202
19	#028302
20	#028402
21	#028202
22	#018101
23	#018201
24	#008200
25	#008200
26	#008200
27	#008200
28	#008200
29	#008200
30	#008200
31	#008200
32	#008200
33	#008200
34	#008300
35	#008500
36	#008500
37	#018401
38	#018401
39	#008600
40	#008500
41	#028802
42	#018E01
43	#038A03
44	#107610
45	#2D642D
46	#4D704D
47	#5C945B
48	#60A35F
49	#629760
50	#649462
51	#689965
52	#54946C
53	#659A75
54	#609C7A
55	#54977F
56	#5FA084
57	#56A08C
58	#58AA9A
59	#63B5A4
60	#61B2A2
61	#5EAE9F
62	#49B1A7
63	#41B8B2
64	#41BCB9
65	#40BFBC
66	#3DBEBC
67	#39BEBB
68	#3BC2C0
69	#3FC3C1
70	#3CBEBB
71	#3EB6B3
72	#3DB1AC
73	#3AAEA8
74	#3EB3AB
75	#41B9B1
76	#4BB4AB
77	#62B2A2
78	#58A391
79	#529C8B
80	#569B86
81	#57977F
82	#509079
83	#529475
84	#61946C
85	#5C8A67
86	#688C65
87	#5E905E
88	#507750
89	#467E46
90	#1F931F
91	#007700
92	#007F00
93	#008200
94	#008200
95	#008200
96	#008200
97	#008200
98	#008200
99	#008200
100	#008200
101	#008200
102	#018301
103	#028202
104	#028202
105	#028202
106	#028202
107	#038203
108	#038303
109	#038303
110	#038303
111	#038303
112	#038303
113	#038303
114	#038303
115	#038303
116	#038303
117	#038303
118	#038303
119	#038303
120	#038303
121	#038303
122	#038303
123	#038303
124	#038303
125	#038303
126	#038303
127	#038303
128	#038303
129	#038303
130	#038303
131	#038303
132	#038303
133	#038303
134	#038303
135	#028202
136	#028402
137	#028202
138	#038603
139	#038403
140	#097809
141	#038703
142	#038703
143	#038703
144	#038603
145	#038503
146	#038703
147	#038703
148	#038703
149	#028602
150	#028602
151	#028602
152	#028602
153	#028602
154	#028602
155	#028602
156	#028302
157	#028502
158	#028402
159	#018301
160	#018301
161	#018201
162	#018401
163	#018401
164	#008200
165	#008200
166	#008200
167	#008200
168	#008300
169	#008300
170	#008200
171	#008200
172	#008300
173	#008300
174	#018301
175	#018601
176	#028602
177	#058C05
178	#058A05
179	#068906
180	#079007
181	#099009
182	#089308
183	#0A940A
184	#178A17
185	#359134
186	#50C553
187	#54AD5C
188	#56355F
189	#56B960
190	#58C661
191	#5D3E66
192	#66396E
193	#6B4D76
194	#6E547B
195	#745580
196	#755B83
197	#7D5A89
198	#876897
199	#8B709C
200	#9272A1
201	#8F6C9B
202	#89649F
203	#8F6DAD
204	#997ABA
205	#9C7DC0
206	#9F7DC1
207	#9D72BC
208	#A076C0
209	#A079C2
210	#9C76BE
211	#966BB1
212	#905AA7
213	#9065A8
214	#8E6FAB
215	#8B73AB
216	#8D6DA5
217	#8F6B9C
218	#835A8E
219	#805287
220	#7C5786
221	#775280
222	#724079
223	#6E3B74
224	#67346F
225	#63906A
226	#5ECB68
227	#5FC062
228	#56B155
229	#4AAC4A
230	#2A962A
231	#056A05
232	#017A01
233	#008700
234	#008700
235	#008600
236	#008400
237	#008300
238	#008200
239	#008200
240	#008200
241	#008200
242	#008200
243	#018401
244	#018501
245	#028302
246	#028602
247	#028602
248	#038703
249	#038703
250	#038703
251	#038703
252	#038703
253	#038703
254	#038703
255	#038703
256	#038703
257	#038703
258	#038703
259	#038703
260	#038703
261	#038703
262	#038703
263	#038703
264	#038703
265	#038703
266	#038703
267	#038703
268	#038703
269	#038703
270	#038703
271	#038703
272	#038703
273	#038703
274	#038703
275	#028602
276	#028602
277	#028402
278	#038A03
279	#038903
280	#087E08
281	#038803
282	#038803
283	#038803
284	#038803
285	#038903
286	#038803
287	#028702
288	#018601
289	#018601
290	#028702
291	#028702
292	#028702
293	#028702
294	#028602
295	#018501
296	#018301
297	#008400
298	#008400
299	#008400
300	#018401
301	#018401
302	#008500
303	#008300
304	#008200
305	#008300
306	#008200
307	#008200
308	#008400
309	#018501
310	#028502
311	#028602
312	#048904
313	#058B05
314	#068C06
315	#088D08
316	#0A8B0A
317	#0C930C
318	#0D930D
319	#109410
320	#119811
321	#129912
322	#129B12
323	#15A415
324	#1F9B1F
325	#41A63E
326	#45625A
327	#22185E
328	#251F61
329	#232460
330	#292261
331	#2C2568
332	#2F3970
333	#2D727F
334	#2A7488
335	#2F7589
336	#347A8D
337	#38839A
338	#348BAC
339	#388FAF
340	#4A93AC
341	#5073A2
342	#5490AA
343	#55A4BA
344	#53AACB
345	#54AED1
346	#6DA9C7
347	#7C9AC0
348	#809BC0
349	#72B0C5
350	#67B4C6
351	#6EA7BD
352	#707CB0
353	#6987AE
354	#579AB2
355	#489AB6
356	#4295B1
357	#4190A5
358	#427692
359	#446188
360	#3D658B
361	#3B7086
362	#3F3F7B
363	#3F3175
364	#392B70
365	#38296D
366	#4E276A
367	#5C0F63
368	#5A785A
369	#4FDC4F
370	#35A035
371	#176F17
372	#0F7C0F
373	#098B09
374	#068C06
375	#038A03
376	#018801
377	#008500
378	#008300
379	#008300
380	#008300
381	#008200
382	#008200
383	#018401
384	#008500
385	#028502
386	#028702
387	#028702
388	#028602
389	#028602
390	#038803
391	#038803
392	#038803
393	#038803
394	#038803
395	#038803
396	#038803
397	#038803
398	#038803
399	#038803
400	#038803
401	#038803
402	#038803
403	#038803
404	#038803
405	#038803
406	#038803
407	#038803
408	#038803
409	#038803
410	#038803
411	#038803
412	#038803
413	#038803
414	#038803
415	#028702
416	#028702
417	#028502
418	#038D03
419	#038D03
420	#088308
421	#028802
422	#028702
423	#028602
424	#028702
425	#018801
426	#018501
427	#018601
428	#018401
429	#018401
430	#018501
431	#018601
432	#018501
433	#018501
434	#008400
435	#008200
436	#008300
437	#008200
438	#008400
439	#008500
440	#008400
441	#008500
442	#008500
443	#018401
444	#018501
445	#018601
446	#038803
447	#048604
448	#068906
449	#078C07
450	#098E09
451	#0A900A
452	#0D930D
453	#0F950F
454	#0F970F
455	#119611
456	#139213
457	#179A17
458	#189E18
459	#19A219
460	#1AA31A
461	#1CA01C
462	#1DA51D
463	#20B320
464	#29A829
465	#4AA147
466	#43285F
467	#2C2A61
468	#3A1E60
469	#311F5F
470	#591A60
471	#322867
472	#313671
473	#32557A
474	#336F7F
475	#38637E
476	#425382
477	#427F8F
478	#428C99
479	#4A949F
480	#5785A3
481	#676BA1
482	#6583A8
483	#5F9CAB
484	#59A2B2
485	#52A6B9
486	#6E9DB3
487	#78A7C1
488	#7AA2C4
489	#7897BB
490	#689AAD
491	#6888AA
492	#6E6DAB
493	#6971A8
494	#6478A2
495	#5E699C
496	#576296
497	#535B8F
498	#4E4E88
499	#484483
500	#464582
501	#40467D
502	#473879
503	#613276
504	#5F2D71
505	#66286D
506	#64246A
507	#650C64
508	#5B845B
509	#52EC52
510	#3CB23C
511	#268826
512	#1F8B1F
513	#189118
514	#139013
515	#0F8D0F
516	#0A8E0A
517	#078A07
518	#048904
519	#028802
520	#008500
521	#008400
522	#008300
523	#008300
524	#008400
525	#008400
526	#018601
527	#018601
528	#018401
529	#028402
530	#028702
531	#028702
532	#028702
533	#028702
534	#028702
535	#038803
536	#038803
537	#038803
538	#038803
539	#028802
540	#028602
541	#028702
542	#028702
543	#028702
544	#028802
545	#028802
546	#028702
547	#028702
548	#028702
549	#028702
550	#028702
551	#038803
552	#038803
553	#038803
554	#038803
555	#028702
556	#028702
557	#028502
558	#038D03
559	#038B03
560	#088308
561	#018901
562	#018401
563	#018401
564	#008400
565	#018201
566	#018301
567	#008500
568	#008400
569	#008200
570	#008200
571	#008500
572	#008300
573	#008200
574	#008200
575	#008200
576	#008500
577	#008300
578	#018401
579	#018501
580	#018301
581	#018701
582	#038803
583	#048904
584	#068B06
585	#088D08
586	#0A940A
587	#0D920D
588	#0F940F
589	#109410
590	#139413
591	#149814
592	#179917
593	#189B18
594	#199D19
595	#1B9C1B
596	#1EA11E
597	#21A921
598	#22AC22
599	#21B021
600	#20B220
601	#24AE24
602	#27B527
