group	fill
1	#006400
2	#004E00
3	#004C00
4	#005600
5	#005600
6	#005900
7	#005900
8	#005800
9	#005600
10	#005600
11	#005600
12	#005600
13	#005600
14	#005600
15	#005600
16	#005900
17	#005900
18	#005900
19	#005800
20	#005600
21	#005600
22	#005600
23	#005800
24	#005800
25	#005600
26	#005600
27	#005600
28	#005600
29	#005600
30	#005600
31	#005900
32	#005700
33	#005600
34	#005600
35	#005600
36	#005600
37	#005600
38	#005600
39	#005700
40	#005900
41	#005600
42	#005600
43	#005600
44	#005700
45	#005900
46	#005A00
47	#005A00
48	#005A00
49	#005900
50	#005600
51	#005A00
52	#006200
53	#006F00
54	#007700
55	#007500
56	#006F00
57	#006A00
58	#007000
59	#007300
60	#007300
61	#007300
62	#007300
63	#007300
64	#007300
65	#007300
66	#007300
67	#007300
68	#007300
69	#007300
70	#007300
71	#007300
72	#007300
73	#007300
74	#007300
75	#007300
76	#007300
77	#007300
78	#007300
79	#007200
80	#007300
81	#007200
82	#007200
83	#007300
84	#007200
85	#007100
86	#007100
87	#006E00
88	#006B00
89	#006900
90	#007000
91	#007500
92	#007300
93	#007100
94	#007100
95	#006F00
96	#006E00
97	#006700
98	#005E00
99	#005800
100	#005300
101	#005200
102	#005200
103	#005200
104	#005200
105	#005200
106	#005200
107	#005100
108	#005100
109	#005300
110	#005300
111	#005600
112	#005600
113	#005500
114	#005500
115	#005600
116	#005600
117	#005600
118	#005600
119	#005600
120	#005400
121	#005200
122	#005400
123	#005A00
124	#005E00
125	#005B00
126	#007300
127	#007B00
128	#007F00
129	#1D5600
130	#B20B00
131	#990500
132	#143D00
133	#005C00
134	#005800
135	#005A00
136	#005E00
137	#005E00
138	#005F00
139	#005A00
140	#005300
141	#0B9402
142	#007000
143	#005A00
144	#006A00
145	#006A00
146	#006B00
147	#006C00
148	#006C00
149	#006A00
150	#006A00
151	#006A00
152	#006A00
153	#006A00
154	#006A00
155	#006A00
156	#006B00
157	#006B00
158	#006B00
159	#006B00
160	#006A00
161	#006A00
162	#006A00
163	#006B00
164	#006B00
165	#006A00
166	#006B00
167	#006A00
168	#006A00
169	#006A00
