group	fill
1	#009800
2	#009600
3	#009500
4	#009500
5	#009500
6	#009500
7	#009500
8	#009500
9	#009300
10	#009100
11	#009000
12	#009300
13	#009300
14	#009100
15	#009100
16	#009500
17	#009900
18	#009A00
19	#009B00
20	#009900
21	#009800
22	#009A00
23	#009B00
24	#009C00
25	#009F00
26	#00A200
27	#00A500
28	#00AD24
29	#00B154
30	#00B455
31	#01BFC0
32	#01C1C6
33	#02C7C3
34	#08B7BC
35	#0B78BA
36	#0E7EB7
37	#111EB3
38	#1400B0
39	#1700AD
40	#1900AC
41	#1B00A9
42	#1D00A7
43	#2000A5
44	#2000A4
45	#1F00A5
46	#2200A2
47	#2200A2
48	#2400A0
49	#28009C
50	#2D0097
51	#38008D
52	#410084
53	#48007C
54	#510073
55	#5A006B
56	#5D0068
57	#600065
58	#69005C
59	#710054
60	#740050
61	#7A004C
62	#810048
63	#830046
64	#840045
65	#890040
66	#8F003A
67	#990032
68	#A0002D
69	#A50028
70	#AC0021
71	#B0001D
72	#B0001D
73	#B0001D
74	#AF001E
75	#AA0023
76	#A90023
77	#B30B19
78	#B72716
79	#B2001B
80	#B3001A
81	#B80015
82	#B50017
83	#AE001E
84	#AC0020
85	#A80025
86	#A0002C
87	#9E002D
88	#970032
89	#910038
90	#8F003A
91	#8E003C
92	#8B003E
93	#830041
94	#7C0048
95	#76004E
96	#700055
97	#6A005B
98	#640061
99	#5C0069
100	#55006F
101	#4C0078
102	#46007E
103	#400085
104	#3B008A
105	#39008C
106	#37008E
107	#35008F
108	#340091
109	#310094
110	#2C0098
111	#2A009A
112	#2200A1
113	#1C00A8
114	#1600AE
115	#1500B0
116	#104DB4
117	#07D3BE
118	#00B8C7
119	#00AD18
120	#00A900
121	#00AA00
122	#00A600
123	#00A300
124	#00A100
125	#00A100
126	#00A300
127	#00A600
128	#00A700
129	#00A700
130	#00A700
131	#00A700
132	#00A700
133	#00A900
134	#00AA00
135	#00AA00
136	#00AA00
137	#00AC00
138	#00AE26
139	#00AB0F
140	#00A600
141	#009F00
142	#009C00
143	#009A00
144	#009A00
145	#009A00
146	#009A00
147	#009A00
148	#009900
149	#009800
150	#009700
151	#009300
152	#009600
153	#009700
154	#009800
155	#009900
156	#009C00
157	#009D00
158	#009E00
159	#00A300
160	#00A70F
161	#00AA1E
162	#00AB1C
163	#00AD5A
164	#00AF9C
165	#00B294
166	#01BE93
167	#02BC91
168	#059FAB
169	#07A3CA
170	#0BA1C2
171	#1037B4
172	#1331B0
173	#1734AD
174	#1E25A7
175	#2000A5
176	#2300A2
177	#26009F
178	#2C0099
179	#300095
180	#320093
181	#350090
182	#36008F
183	#39008C
184	#39008B
185	#37008D
186	#39008B
187	#39008B
188	#3E0087
189	#440081
190	#4B0079
191	#5A006B
192	#66005E
193	#6F0055
194	#78004C
195	#7F0046
196	#850040
197	#8E0037
198	#95002F
199	#9F0028
200	#AE1E21
201	#A41B1D
202	#901B18
203	#921A17
204	#951A14
205	#9A6610
206	#A4950B
207	#488608
208	#2B7F07
209	#2C7905
210	#2E7204
211	#2F7103
212	#2F7303
213	#2F7503
214	#2F7503
215	#2E7504
216	#2D7D05
217	#307802
218	#318801
219	#306F02
220	#306902
221	#316901
222	#316F01
223	#2F7203
224	#2E7503
225	#2D7B05
226	#2B8207
227	#3C8807
228	#A49109
229	#9D740D
230	#991910
231	#961A13
232	#9A1B15
233	#B01D1A
234	#A41620
235	#9B0029
236	#930032
237	#8A003B
238	#7D0048
239	#740050
240	#6A005B
241	#600064
242	#58006D
243	#4F0075
244	#48007D
245	#45007F
246	#48007D
247	#45007F
248	#420083
249	#3D0087
250	#39008B
251	#340091
252	#2E0097
253	#26009E
254	#1E00A6
255	#1900AC
