group	fill
1	#222222
2	#222222
3	#222222
4	#222222
5	#222222
6	#222222
7	#222222
8	#222222
9	#222222
10	#222222
11	#212121
12	#222222
13	#212121
14	#212121
15	#232323
16	#242424
17	#232323
18	#212121
19	#222222
20	#222222
21	#212121
22	#222222
23	#212121
24	#222222
25	#212121
26	#212121
27	#212121
28	#202020
29	#242424
30	#2C2C2C
31	#2B2B2B
32	#232323
33	#282828
34	#2F2F2F
35	#323232
36	#404040
37	#393939
38	#363636
39	#363636
40	#2C2C2C
41	#282828
42	#272727
43	#292929
44	#2C2C2C
45	#2C2C2C
46	#2C2C2C
47	#2A2A2A
48	#272727
49	#292929
50	#2C2C2C
51	#313131
52	#343434
53	#373737
54	#383838
55	#363636
56	#353535
57	#353535
58	#2F2F2F
59	#2A2A2A
60	#2A2A2A
61	#282828
62	#303030
63	#353535
64	#343434
65	#363636
66	#353535
67	#333333
68	#373737
69	#363636
70	#313131
71	#313131
72	#2D2D2D
73	#2E2E2E
74	#2E2E2E
75	#272727
76	#222222
77	#212121
78	#252525
79	#272727
80	#262626
81	#2F2F2F
82	#373737
83	#363636
84	#2F2F2F
85	#2A2A2A
86	#343434
87	#3E3E3E
88	#373737
89	#2D2D2D
90	#313131
91	#262626
92	#212121
93	#232323
94	#222222
95	#242424
96	#313131
97	#272727
98	#212121
99	#222222
100	#222222
101	#212121
102	#212121
103	#212121
104	#212121
105	#212121
106	#212121
107	#222222
108	#222222
109	#212121
110	#222222
111	#222222
112	#212121
113	#242424
114	#262626
115	#222222
116	#212121
117	#222222
118	#222222
119	#222222
120	#222222
121	#222222
122	#222222
123	#222222
124	#222222
125	#222222
126	#222222
127	#222222
128	#222222
129	#222222
130	#222222
131	#222222
132	#222222
133	#222222
134	#222222
135	#222222
136	#222222
137	#222222
138	#222222
139	#222222
140	#222222
141	#222222
142	#222222
143	#222222
144	#222222
145	#232323
146	#262626
147	#232323
148	#272727
149	#303030
150	#363636
151	#3D3D3D
152	#3C3C3C
153	#3E3E3E
154	#454545
155	#4A4A4A
156	#484848
157	#444444
158	#3A3A3A
159	#343434
160	#363636
161	#383838
162	#3C3C3C
163	#3F3F3F
164	#434343
165	#484848
166	#4C4C4C
167	#4E4E4E
168	#575757
169	#5E5E5E
170	#616161
171	#626262
172	#565656
173	#626262
