group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000600
46	#000600
47	#000600
48	#000600
49	#000100
50	#000C00
51	#004400
52	#007C00
53	#00AD27
54	#00B038
55	#009935
56	#50037B
57	#1D750C
58	#594309
59	#872416
60	#00A400
61	#1BB400
62	#46BF00
63	#00B000
64	#009900
65	#009D00
66	#79A301
67	#6F7C02
68	#50BF00
69	#06B300
70	#00B100
71	#00B200
72	#00AC00
73	#00A800
74	#00A500
75	#009F00
76	#008F00
77	#009600
78	#00AE00
79	#2FB500
80	#00A500
81	#00A200
82	#00A800
83	#00A200
84	#009E00
85	#36A600
86	#AA0B18
87	#A60020
88	#9F0025
89	#930032
90	#8F0036
91	#87003E
92	#7C0049
93	#6C0059
94	#55006F
95	#3A008B
96	#1717AE
97	#0AABC5
98	#00B164
99	#008400
100	#006100
101	#004300
102	#001500
103	#000300
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000600
185	#000600
186	#000600
187	#000600
188	#000600
189	#000200
190	#000700
191	#004C00
192	#0D751E
193	#2A2C8F
194	#273097
195	#2D2B89
196	#830F3D
197	#1A7F01
198	#484C17
199	#732829
200	#04AA00
201	#8B3017
202	#AC2C1E
203	#862616
204	#91460B
205	#975608
206	#A31724
207	#9F002B
208	#AF2A1F
209	#822719
210	#79271A
211	#852716
212	#882514
213	#8C2510
214	#8E240D
215	#8F290C
216	#979805
217	#92410A
218	#862617
219	#9B281E
220	#7B2418
221	#8E240D
222	#862515
223	#7D2316
224	#792B19
225	#872F31
226	#7A034D
227	#7B004A
228	#740051
229	#640061
230	#620064
231	#5A006B
232	#500074
233	#3F0086
234	#2C0099
235	#174FAD
236	#03AAC6
237	#01C8B9
238	#00A623
239	#007700
240	#005A00
241	#004900
242	#001800
243	#000100
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
