group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#010701
42	#020802
43	#050B05
44	#0A100A
45	#111711
46	#1B211B
47	#242A24
48	#282E28
49	#2C322C
50	#323832
51	#3D433D
52	#494F49
53	#545A54
54	#5D635D
55	#626862
56	#666C66
57	#686E68
58	#6B716B
59	#717771
60	#767C76
61	#797F79
62	#7E847E
63	#878D87
64	#8E948E
65	#909690
66	#929892
67	#949A94
68	#999F99
69	#9FA59F
70	#929892
71	#8C928C
72	#888E88
73	#858B85
74	#818781
75	#7A807A
76	#878D87
77	#929892
78	#8F958F
79	#898F89
80	#818781
81	#7F857F
82	#7C827C
83	#777D77
84	#737973
85	#6F756F
86	#6F756F
87	#6B716B
88	#626862
89	#606660
90	#626862
91	#5D635D
92	#5B615B
93	#5A605A
94	#555B55
95	#4D534D
96	#444A44
97	#3B413B
98	#323832
99	#2F352F
100	#313731
101	#303630
102	#2E342E
103	#313731
104	#383E38
105	#3D433D
106	#3C423C
107	#3C423C
108	#373D37
109	#353B35
110	#343A34
111	#303630
112	#2A302A
113	#222822
114	#181E18
115	#151B15
116	#1C221C
117	#2B312B
118	#363C36
119	#3E443E
120	#404640
121	#424842
122	#3E443E
123	#343A34
124	#2F352F
125	#2A302A
126	#2D332D
127	#383E38
128	#3D433D
129	#444A44
130	#454B45
131	#424842
132	#3B413B
133	#383E38
134	#292F29
135	#202620
136	#202620
137	#171C17
138	#0D140F
139	#272742
140	#3F0EA4
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#010701
180	#020802
181	#040A04
182	#0A100A
183	#121812
184	#171D17
185	#1C221C
186	#212721
187	#272D27
188	#2B312B
189	#303630
190	#383E38
191	#414741
192	#4B514B
193	#565C56
194	#606660
195	#636963
196	#666C66
197	#676D67
198	#6A706A
199	#727872
200	#797F79
201	#7E847E
202	#818781
203	#818781
204	#878D87
205	#919791
206	#919791
207	#929892
208	#939993
209	#9AA09A
210	#8D938D
211	#818781
212	#7E847E
213	#7C827C
214	#777D77
215	#767C76
216	#828882
217	#8F958F
218	#8E948E
219	#898F89
220	#828882
221	#808680
222	#808680
223	#7B817B
224	#767C76
225	#707670
226	#6F756F
227	#6D736D
228	#696F69
229	#646A64
230	#666C66
231	#676D67
232	#606660
233	#606660
234	#5D635D
235	#555B55
236	#4C524C
237	#454B45
238	#3F453F
239	#3B413B
240	#3D433D
241	#3F453F
242	#414741
243	#414741
244	#454B45
245	#4A504A
246	#4A504A
247	#474D47
248	#454B45
249	#424842
250	#3F453F
251	#3D433D
252	#3F453F
253	#3D433D
254	#3C423C
255	#4B514B
256	#595F59
257	#5C625C
258	#5B615B
259	#585E58
260	#575D57
261	#505650
262	#424842
263	#3B413B
