group	fill
1	#1900AB
2	#3D0087
3	#58006C
4	#630062
5	#6E0056
6	#78004D
7	#800044
8	#88003D
9	#8B003A
10	#900035
11	#930032
12	#900034
13	#9D002D
14	#971C11
15	#4B9F00
16	#00AC00
17	#15B900
18	#C5A603
19	#B90C0D
20	#B44B08
21	#059C00
22	#005E00
23	#003C00
24	#003500
25	#003500
26	#002F00
27	#002D00
28	#002A00
29	#002A00
30	#002C00
31	#002C00
32	#002A00
33	#002A00
34	#002F00
35	#003600
36	#003B00
37	#003900
38	#003500
39	#003800
40	#073000
41	#650900
42	#990000
43	#B60000
44	#641200
45	#003700
46	#002700
47	#971000
48	#CA0400
49	#BA0000
50	#B20000
51	#B20000
52	#B50300
53	#750A00
54	#780F00
55	#7B1200
56	#7C1300
57	#770C00
58	#7A0D00
59	#121800
60	#001B00
61	#001E00
62	#002100
63	#002A00
64	#003300
65	#003800
66	#003200
67	#003600
68	#003800
69	#003200
70	#002800
71	#001C00
72	#001C00
73	#001600
74	#A10600
75	#A30000
76	#890000
77	#8D0000
78	#900000
79	#8E0000
80	#880000
81	#780000
82	#830000
83	#950000
84	#900000
85	#7A0000
86	#870000
87	#721000
88	#004C00
89	#008400
90	#00A100
91	#008700
92	#006800
93	#005800
94	#004F00
95	#004700
96	#004700
97	#004B00
98	#004A00
99	#004000
100	#003300
101	#002C00
102	#002D00
103	#002E00
104	#002F00
105	#003C00
106	#006600
107	#009A00
108	#00AF00
109	#00A400
110	#00A000
111	#00A300
112	#009C00
113	#008B00
114	#009300
115	#7CB001
116	#AA0C24
117	#8F0035
118	#8E0036
119	#930032
120	#920033
121	#8E0037
122	#88003D
123	#88003D
124	#810042
125	#7A004B
126	#710053
127	#67005E
128	#5F0066
129	#57006E
130	#540071
131	#500074
132	#48007D
133	#3F0085
134	#27009F
135	#0472B7
136	#00A50C
137	#008A00
138	#008C00
139	#008D00
140	#008800
141	#0C63B9
142	#2B0799
143	#430082
144	#4B0079
145	#57006E
146	#620063
147	#6B005A
148	#720053
149	#78004C
