group	fill
1	#2C51A7
2	#6D4759
3	#AF4335
4	#70005D
5	#310B89
6	#019506
7	#018F00
8	#029A02
9	#02A002
10	#039C01
11	#03AD35
12	#02AC26
13	#02A801
14	#02A801
15	#02AC0E
16	#03BBC8
17	#02B797
18	#01A93B
19	#02AA1C
20	#02B27B
21	#01A507
22	#029700
23	#029102
24	#029A01
25	#03AA09
26	#02B67A
27	#02A821
28	#019300
29	#028702
30	#048A01
31	#03A936
32	#03A928
33	#03A601
34	#03A803
35	#02A002
36	#039003
37	#039203
38	#049104
39	#049304
40	#049504
41	#058E05
42	#059005
43	#059105
44	#058B05
45	#058505
46	#068606
47	#059A05
48	#067806
49	#052E05
50	#040A04
51	#242924
52	#3E443E
53	#444A44
54	#4A504A
55	#515751
56	#545A54
57	#585E58
58	#5A605A
59	#5D635D
60	#626862
61	#6E746E
62	#737973
63	#737973
64	#757B75
65	#777D77
66	#7B817B
67	#7B817B
68	#7C827C
69	#7C827C
70	#797F79
71	#727872
72	#707670
73	#7C827C
74	#7E847E
75	#7A807A
76	#7A807A
77	#7A807A
78	#787E78
79	#727872
80	#6D736D
81	#696F69
82	#676D67
83	#656B65
84	#636963
85	#5F655F
86	#5C625C
87	#585E58
88	#545A54
89	#4D534D
90	#464C46
91	#3B423B
92	#1A271A
93	#0D190D
94	#101610
95	#121812
96	#131913
97	#131913
98	#131913
99	#141A14
100	#131913
101	#141814
102	#151915
103	#151915
104	#151915
105	#151915
106	#151915
107	#151915
108	#161A16
109	#161A16
110	#161A16
111	#161A16
112	#161B16
113	#171C17
114	#171C17
115	#181C18
116	#181C18
117	#181D18
118	#1A1E1A
119	#191D19
120	#1A1E1A
121	#1A1E1A
122	#1B1F1B
123	#1B1F1B
124	#1C201C
125	#1C211C
126	#1D211D
127	#1E221E
128	#1F231F
129	#1E231E
130	#1F241F
131	#1F241F
132	#202420
133	#202420
134	#202520
135	#212721
136	#222722
137	#222822
138	#232623
139	#243724
140	#2C5A2C
141	#2F3D4B
142	#236442
143	#40428C
144	#64006A
145	#400C8A
146	#029D5E
147	#007A00
148	#017901
149	#018101
150	#028102
151	#029300
152	#018E00
153	#018C01
154	#018F01
155	#018F04
156	#019E34
157	#01A108
158	#019600
159	#019100
160	#019900
161	#009F00
162	#019401
163	#008100
164	#017B01
165	#028801
166	#019D00
167	#019D00
168	#019101
169	#017901
170	#026602
171	#027700
172	#027E00
173	#027902
174	#027A02
175	#027702
176	#026302
177	#026B02
178	#037303
179	#026C02
180	#025F02
181	#035903
182	#036903
183	#026402
184	#035403
185	#035103
186	#035303
187	#034103
188	#032903
189	#001300
190	#0B110B
191	#373C37
192	#3F453F
193	#454B45
194	#4C524C
195	#505650
