group	fill
1	#A9A9A9
2	#B0B0B0
3	#AEAEAE
4	#ACACAC
5	#ABABAB
6	#A9A9A9
7	#A8A8A8
8	#A8A8A8
9	#A7A7A7
10	#A6A6A6
11	#A5A5A5
12	#A4A4A4
13	#A4A4A4
14	#A3A3A3
15	#A2A2A2
16	#A2A2A2
17	#A2A2A2
18	#A1A1A1
19	#A0A0A0
20	#A1A1A1
21	#A1A1A1
22	#A1A1A1
23	#A0A0A0
24	#A0A0A0
25	#A0A0A0
26	#9F9F9F
27	#9F9F9F
28	#9F9F9F
29	#9F9F9F
30	#9F9F9F
31	#9E9E9E
32	#9E9E9E
33	#9F9F9F
34	#9F9F9F
35	#9F9F9F
36	#9F9F9F
37	#9D9D9D
38	#A0A0A0
39	#ABABAB
40	#B4B4B4
41	#B7B7B7
42	#B7B7B7
43	#B7B7B7
44	#B7B7B7
45	#B9B9B9
46	#B8B8B8
47	#B9B9B9
48	#BABABA
49	#BABABA
50	#BABABA
51	#BABABA
52	#BBBBBB
53	#BCBCBC
54	#BCBCBC
55	#BDBDBD
56	#BCBCBC
57	#BDBDBD
58	#BCBCBC
59	#BDBDBD
60	#BDBDBD
61	#BDBDBD
62	#BEBEBE
63	#BFBFBF
64	#BEBEBE
65	#BEBEBE
66	#BEBEBE
67	#BFBFBF
68	#BEBEBE
69	#BEBEBE
70	#BFBFBF
71	#BFBFBF
72	#BFBFBF
73	#BFBFBF
74	#BFBFBF
75	#BEBEBE
76	#BEBEBE
77	#BDBDBD
78	#BDBDBD
79	#BDBDBD
80	#BDBDBD
81	#BDBDBD
82	#BCBCBC
83	#BBBBBB
84	#BABABA
85	#BABABA
86	#BABABA
87	#B9B9B9
88	#BABABA
89	#BABABA
90	#BABABA
91	#B7B7B7
92	#AFAFAF
93	#A3A3A3
94	#A0A0A0
95	#A0A0A0
96	#9E9E9E
97	#9F9F9F
98	#9F9F9F
99	#9F9F9F
100	#9E9E9E
101	#9F9F9F
102	#9F9F9F
103	#9E9E9E
104	#9F9F9F
105	#9F9F9F
106	#9F9F9F
107	#9F9F9F
108	#9F9F9F
109	#9F9F9F
110	#9F9F9F
111	#9F9F9F
112	#A0A0A0
113	#A0A0A0
114	#A0A0A0
115	#A1A1A1
116	#A1A1A1
117	#A1A1A1
118	#A1A1A1
119	#A2A2A2
120	#A2A2A2
121	#A1A1A1
122	#A2A2A2
123	#A3A3A3
124	#A3A3A3
125	#A4A4A4
126	#A4A4A4
127	#A4A4A4
128	#A5A5A5
129	#A5A5A5
130	#A7A7A7
131	#A7A7A7
132	#A8A8A8
133	#A8A8A8
134	#A9A9A9
135	#AAAAAA
136	#ABABAB
137	#ACACAC
138	#ACACAC
139	#B0B0B0
140	#A8A8A8
141	#B3B3B3
142	#B9B9B9
143	#B6B6B6
144	#B5B5B5
145	#B3B3B3
146	#B3B3B3
147	#B1B1B1
148	#B1B1B1
149	#B0B0B0
150	#AFAFAF
151	#ADADAD
152	#ADADAD
153	#ADADAD
154	#ACACAC
155	#ABABAB
156	#AAAAAA
157	#AAAAAA
158	#AAAAAA
159	#AAAAAA
160	#A9A9A9
161	#A9A9A9
162	#A9A9A9
163	#A9A9A9
164	#A9A9A9
165	#A8A8A8
166	#A8A8A8
167	#A8A8A8
168	#A8A8A8
169	#A8A8A8
170	#A7A7A7
171	#A7A7A7
172	#A7A7A7
173	#A8A8A8
174	#A8A8A8
175	#A8A8A8
176	#A8A8A8
177	#A6A6A6
