group	fill
1	#141A14
2	#222822
3	#383E38
4	#4E544E
5	#505650
6	#505650
7	#505650
8	#535953
9	#555B55
10	#535953
11	#525852
12	#545A54
13	#575D57
14	#575D57
15	#565C56
16	#565C56
17	#595F59
18	#5C625C
19	#5B615B
20	#5B615B
21	#5A605A
22	#5A605A
23	#595F59
24	#575D57
25	#575D57
26	#5A605A
27	#5D635D
28	#5A605A
29	#555B55
30	#505650
31	#505650
32	#525852
33	#555B55
34	#545A54
35	#525852
36	#575D57
37	#606660
38	#6A706A
39	#717771
40	#737973
41	#737973
42	#737973
43	#747A74
44	#777D77
45	#7A807A
46	#7D837D
47	#808680
48	#808680
49	#838983
50	#868C86
51	#888E88
52	#909690
53	#A3A9A3
54	#ABB1AB
55	#ADB3AD
56	#AEB4AE
57	#ADB3AD
58	#ADB3AD
59	#B0B6B0
60	#B4BAB4
61	#B5BBB5
62	#B6BCB6
63	#B5BBB5
64	#B8BEB8
65	#BEC4BE
66	#C3C9C3
67	#C0C6C0
68	#BDC3BD
69	#B7BDB7
70	#BCC2BC
71	#BBC1BB
72	#BDC3BD
73	#BCC2BC
74	#BAC0BA
75	#BCC2BC
76	#B9BFB9
77	#B2B8B2
78	#B2B8B2
79	#AEB4AE
80	#A5ABA5
81	#A2A8A2
82	#9FA59F
83	#9BA19B
84	#959B95
85	#8E948E
86	#8A908A
87	#878D87
88	#7E847E
89	#777D77
90	#757B75
91	#727872
92	#707670
93	#636963
94	#5C625C
95	#5A605A
96	#585E58
97	#525852
98	#4E544E
99	#4E544E
100	#505650
101	#434943
102	#282E28
103	#181E18
104	#1D231D
105	#262C26
106	#2D332D
107	#323832
108	#363C36
109	#3A403A
110	#3A403A
111	#414741
112	#464C46
113	#3F453F
114	#3D433D
115	#3E443E
116	#404640
117	#404640
118	#404640
119	#424842
120	#464C46
121	#444A44
122	#424842
123	#424842
124	#404640
125	#414741
126	#434943
127	#484E48
128	#505650
129	#4A504A
130	#434943
131	#3F453F
132	#414741
133	#444A44
134	#454B45
135	#464C46
136	#464C46
137	#474D47
138	#494F49
139	#494F49
140	#4A504A
141	#1D231D
142	#484E48
143	#5C625C
144	#5E645E
145	#5E645E
146	#5C625C
147	#606660
148	#626862
149	#616761
150	#606660
151	#686E68
152	#777D77
153	#7A807A
154	#787E78
155	#757B75
156	#717771
157	#707670
158	#6F756F
159	#646A64
160	#616761
161	#606660
162	#606660
163	#606660
164	#606660
165	#5F655F
166	#606660
167	#626862
168	#676D67
169	#6D736D
170	#6F756F
171	#707670
172	#6F756F
173	#717771
174	#777D77
175	#818781
176	#878D87
177	#898F89
178	#878D87
179	#858B85
180	#828882
181	#808680
182	#808680
183	#7F857F
184	#828882
185	#848A84
186	#858B85
187	#858B85
188	#858B85
189	#878D87
190	#888E88
191	#8B918B
192	#929892
193	#A1A7A1
194	#ABB1AB
195	#AAB0AA
196	#ABB1AB
197	#ACB2AC
198	#ACB2AC
199	#ADB3AD
200	#AEB4AE
201	#AFB5AF
202	#B2B8B2
203	#B8BEB8
204	#B9BFB9
205	#BDC3BD
206	#C1C7C1
207	#BEC4BE
208	#B4BAB4
209	#ACB2AC
210	#B1B7B1
211	#B5BBB5
212	#B6BCB6
213	#B8BEB8
214	#BAC0BA
215	#BEC4BE
216	#BEC4BE
217	#B9BFB9
218	#B7BDB7
219	#B4BAB4
220	#ABB1AB
221	#A7ADA7
222	#A5ABA5
223	#A1A7A1
224	#9BA19B
225	#939993
226	#909690
227	#8E948E
228	#858B85
229	#7D837D
230	#7A807A
231	#777D77
232	#777D77
233	#727872
234	#6C726C
235	#676D67
236	#666C66
237	#646A64
238	#616761
239	#5C625C
240	#5E645E
241	#616761
242	#5C625C
243	#464C46
244	#292F29
245	#1D231D
246	#212721
247	#282E28
248	#2F352F
249	#303630
250	#333933
251	#3B413B
252	#333933
253	#323832
254	#353B35
255	#383E38
256	#393F39
257	#3B413B
258	#393F39
259	#3C423C
260	#434943
261	#434943
262	#444A44
263	#444A44
264	#434943
265	#424842
266	#434943
267	#404640
268	#414741
269	#484E48
270	#474D47
271	#414741
272	#3B413B
273	#3C423C
274	#3E443E
275	#404640
276	#414741
277	#414741
278	#434943
279	#444A44
280	#454B45
281	#4E544E
282	#626862
283	#606660
284	#636963
285	#656B65
286	#696F69
287	#6D736D
288	#6A706A
289	#696F69
290	#777D77
291	#828882
292	#818781
293	#7D837D
294	#777D77
295	#7B817B
296	#828882
297	#878D87
298	#808680
299	#6B716B
300	#777D77
301	#797F79
302	#6F756F
303	#6D736D
304	#6E746E
305	#6E746E
306	#717771
307	#747A74
308	#787E78
309	#7B817B
310	#7E847E
311	#828882
312	#898F89
313	#939993
314	#989E98
315	#979D97
316	#959B95
317	#929892
318	#909690
319	#8D938D
320	#8D938D
321	#898F89
322	#898F89
323	#898F89
324	#8B918B
325	#898F89
326	#878D87
327	#878D87
328	#868C86
329	#888E88
330	#898F89
331	#8F958F
332	#949A94
333	#9FA59F
334	#A7ADA7
335	#A9AFA9
336	#ABB1AB
337	#A9AFA9
338	#A9AFA9
339	#A9AFA9
340	#A9AFA9
341	#ADB3AD
342	#B3B9B3
343	#B8BEB8
344	#B8BEB8
345	#BBC1BB
346	#BCC2BC
347	#BCC2BC
348	#B0B6B0
349	#A9AFA9
350	#A5ABA5
351	#A5ABA5
352	#A8AEA8
353	#B4BAB4
354	#B8BEB8
355	#BCC2BC
356	#BBC1BB
357	#B9BFB9
358	#BAC0BA
359	#B6BCB6
360	#ADB3AD
361	#A9AFA9
362	#A8AEA8
363	#A3A9A3
364	#9FA59F
365	#9DA39D
366	#989E98
367	#939993
368	#8B918B
369	#838983
370	#7F857F
371	#7C827C
372	#7B817B
373	#787E78
374	#757B75
375	#727872
376	#717771
377	#707670
378	#707670
379	#6E746E
380	#6C726C
381	#686E68
382	#666C66
383	#696F69
384	#656B65
385	#515751
386	#333933
387	#1D231D
388	#181E18
389	#1D231D
390	#2B312B
391	#2C322C
392	#2A302A
393	#2F352F
394	#323832
395	#333933
396	#343A34
397	#373D37
398	#3A403A
399	#3E443E
400	#424842
401	#404640
402	#3C423C
403	#3B413B
404	#3B413B
405	#3B413B
406	#3C423C
407	#3E443E
408	#3F453F
409	#3E443E
410	#3D433D
411	#3F453F
412	#404640
413	#393F39
414	#373D37
415	#3A403A
416	#3B413B
417	#3D433D
418	#3E443E
419	#3F453F
420	#404640
421	#636963
422	#5F655F
423	#666C66
424	#6C726C
425	#707670
426	#737973
427	#737973
428	#737973
429	#747A74
430	#848A84
431	#858B85
432	#828882
433	#7F857F
434	#7C827C
435	#808680
436	#828882
437	#8B918B
438	#939993
439	#868C86
440	#8A908A
441	#8A908A
442	#8A908A
443	#8D938D
444	#8F958F
445	#919791
446	#919791
447	#919791
448	#939993
449	#959B95
450	#989E98
451	#999F99
452	#999F99
453	#989E98
454	#969C96
455	#959B95
456	#969C96
457	#979D97
458	#979D97
459	#959B95
460	#959B95
461	#929892
462	#8F958F
463	#8D938D
464	#898F89
465	#868C86
466	#858B85
467	#858B85
468	#858B85
469	#878D87
470	#8C928C
471	#909690
472	#929892
473	#9BA19B
474	#A4AAA4
475	#A8AEA8
476	#A8AEA8
477	#A6ACA6
478	#A5ABA5
479	#A9AFA9
480	#ABB1AB
481	#B1B7B1
482	#B3B9B3
483	#B6BCB6
484	#B6BCB6
485	#B5BBB5
486	#B8BEB8
487	#B6BCB6
488	#A9AFA9
489	#A3A9A3
490	#A2A8A2
491	#A1A7A1
492	#A2A8A2
493	#ACB2AC
494	#B4BAB4
495	#B8BEB8
496	#B6BCB6
497	#B7BDB7
498	#B9BFB9
499	#B8BEB8
500	#B5BBB5
501	#B1B7B1
502	#AEB4AE
503	#A7ADA7
504	#A2A8A2
505	#A3A9A3
506	#A4AAA4
507	#A0A6A0
508	#979D97
509	#8B918B
510	#848A84
511	#808680
512	#808680
513	#7B817B
514	#787E78
515	#797F79
516	#787E78
517	#797F79
518	#7A807A
519	#7A807A
520	#787E78
521	#767C76
522	#717771
523	#6B716B
524	#6B716B
525	#6B716B
526	#686E68
527	#585E58
528	#3C423C
529	#232923
530	#1A201A
531	#1E241E
532	#242A24
533	#292F29
534	#2A302A
535	#2E342E
536	#303630
537	#323832
538	#333933
539	#343A34
540	#353B35
541	#343A34
542	#353B35
543	#343A34
544	#343A34
545	#333933
546	#343A34
547	#353B35
548	#383E38
549	#3A403A
550	#393F39
551	#363C36
552	#3D433D
553	#3F453F
554	#383E38
555	#333933
556	#353B35
557	#383E38
558	#3A403A
559	#3B413B
560	#3D433D
561	#5F655F
562	#646A64
563	#6F756F
564	#747A74
565	#777D77
566	#787E78
567	#7C827C
568	#7C827C
569	#7B817B
570	#8B918B
571	#898F89
572	#8C928C
573	#909690
574	#919791
575	#8D938D
576	#8D938D
577	#969C96
578	#909690
579	#989E98
580	#9CA29C
581	#919791
582	#8F958F
583	#929892
584	#979D97
585	#9AA09A
586	#9DA39D
587	#A2A8A2
588	#A7ADA7
589	#AAB0AA
590	#AAB0AA
591	#A9AFA9
592	#A8AEA8
593	#A7ADA7
594	#A2A8A2
595	#9DA39D
596	#999F99
597	#989E98
598	#989E98
599	#9AA09A
600	#9CA29C
601	#9BA19B
602	#969C96
603	#8E948E
604	#898F89
605	#868C86
606	#868C86
607	#868C86
608	#898F89
609	#8C928C
610	#909690
611	#929892
612	#949A94
613	#9AA09A
614	#A4AAA4
615	#A7ADA7
616	#A7ADA7
617	#AAB0AA
618	#A9AFA9
619	#A7ADA7
620	#AAB0AA
621	#ADB3AD
622	#AEB4AE
623	#B2B8B2
624	#B2B8B2
625	#B3B9B3
626	#B4BAB4
627	#B1B7B1
628	#ACB2AC
629	#AEB4AE
630	#B2B8B2
631	#AFB5AF
632	#ADB3AD
633	#B0B6B0
634	#B4BAB4
635	#B6BCB6
636	#B5BBB5
637	#B5BBB5
638	#B8BEB8
639	#B8BEB8
640	#B6BCB6
641	#B3B9B3
642	#B1B7B1
643	#B0B6B0
644	#A8AEA8
645	#A7ADA7
646	#A7ADA7
647	#A6ACA6
648	#A4AAA4
649	#9DA39D
650	#969C96
651	#8C928C
652	#878D87
653	#828882
654	#7C827C
655	#7B817B
656	#7D837D
657	#7E847E
658	#818781
659	#828882
660	#818781
661	#7F857F
662	#7B817B
663	#7B817B
664	#767C76
665	#707670
666	#6D736D
667	#6D736D
668	#6D736D
669	#616761
670	#464C46
671	#282E28
672	#1C221C
673	#202620
674	#282E28
675	#2C322C
676	#2D332D
677	#2F352F
678	#2D332D
679	#2F352F
680	#313731
681	#303630
682	#2F352F
683	#313731
684	#333933
685	#313731
686	#313731
687	#313731
688	#333933
689	#343A34
690	#343A34
691	#323832
692	#323832
693	#373D37
694	#3E443E
695	#383E38
696	#323832
697	#323832
698	#353B35
699	#373D37
700	#383E38
701	#5E645E
702	#6F756F
703	#767C76
704	#797F79
705	#7E847E
706	#808680
707	#7F857F
708	#7D837D
709	#7F857F
710	#898F89
711	#858B85
712	#858B85
713	#8B918B
714	#8F958F
715	#8D938D
716	#8D938D
717	#929892
718	#919791
719	#999F99
720	#9EA49E
721	#9FA59F
722	#999F99
723	#929892
724	#929892
725	#979D97
726	#9BA19B
727	#9CA29C
728	#A1A7A1
729	#A3A9A3
730	#A5ABA5
731	#A6ACA6
732	#A7ADA7
733	#ABB1AB
734	#AEB4AE
735	#AEB4AE
736	#ADB3AD
737	#A9AFA9
738	#A4AAA4
739	#9DA39D
740	#999F99
741	#989E98
742	#989E98
743	#979D97
744	#959B95
745	#929892
746	#8C928C
747	#8C928C
748	#8D938D
749	#909690
750	#939993
751	#959B95
752	#959B95
753	#9DA39D
754	#A6ACA6
755	#A9AFA9
756	#AAB0AA
757	#ACB2AC
758	#AAB0AA
759	#A8AEA8
760	#ABB1AB
761	#ACB2AC
762	#ABB1AB
763	#AEB4AE
764	#AFB5AF
765	#B2B8B2
766	#BAC0BA
767	#B6BCB6
768	#ADB3AD
769	#B3B9B3
770	#BCC2BC
771	#BDC3BD
772	#B7BDB7
773	#B7BDB7
774	#BAC0BA
775	#BAC0BA
776	#BCC2BC
777	#B9BFB9
778	#B6BCB6
779	#B4BAB4
780	#B2B8B2
781	#B1B7B1
782	#AFB5AF
783	#B0B6B0
784	#AEB4AE
785	#AFB5AF
786	#AEB4AE
787	#A7ADA7
788	#A5ABA5
789	#A2A8A2
790	#A2A8A2
791	#9FA59F
792	#999F99
793	#949A94
794	#8C928C
795	#848A84
796	#838983
797	#828882
798	#848A84
799	#878D87
800	#888E88
801	#868C86
802	#848A84
803	#858B85
804	#848A84
805	#828882
806	#7D837D
807	#777D77
808	#727872
809	#6F756F
810	#707670
811	#696F69
812	#4E544E
813	#292F29
814	#171D17
815	#191F19
816	#232923
817	#282E28
818	#282E28
819	#2C322C
820	#2E342E
821	#2C322C
822	#2C322C
823	#292F29
824	#2B312B
825	#2D332D
826	#2B312B
827	#2B312B
828	#2B312B
829	#2D332D
830	#2D332D
831	#2B312B
832	#2C322C
833	#2C322C
834	#313731
835	#3A403A
836	#353B35
837	#2F352F
838	#303630
839	#323832
840	#343A34
841	#676D67
842	#757B75
843	#7B817B
844	#818781
845	#838983
846	#838983
847	#838983
848	#818781
849	#838983
850	#878D87
851	#888E88
852	#8C928C
853	#8D938D
854	#909690
855	#939993
856	#909690
857	#8E948E
858	#949A94
859	#9CA29C
860	#9EA49E
861	#A0A6A0
862	#A1A7A1
863	#A2A8A2
864	#9DA39D
865	#999F99
866	#9BA19B
867	#9DA39D
868	#9FA59F
869	#A2A8A2
870	#A7ADA7
871	#ABB1AB
872	#A9AFA9
873	#A7ADA7
874	#A7ADA7
875	#A9AFA9
876	#A9AFA9
877	#ACB2AC
878	#AFB5AF
879	#ACB2AC
880	#A8AEA8
881	#A1A7A1
882	#9DA39D
883	#9BA19B
884	#9DA39D
885	#A0A6A0
886	#A1A7A1
887	#9EA49E
888	#979D97
889	#949A94
890	#959B95
891	#969C96
892	#979D97
893	#A1A7A1
894	#AAB0AA
895	#AFB5AF
896	#ADB3AD
897	#ACB2AC
898	#ABB1AB
899	#A9AFA9
900	#ABB1AB
901	#ABB1AB
902	#ADB3AD
903	#ACB2AC
904	#AEB4AE
905	#B2B8B2
906	#B8BEB8
907	#B6BCB6
908	#A7ADA7
909	#AEB4AE
910	#B4BAB4
911	#B2B8B2
912	#B3B9B3
913	#B2B8B2
914	#B8BEB8
915	#BDC3BD
916	#BBC1BB
917	#B9BFB9
918	#B2B8B2
919	#AFB5AF
920	#AEB4AE
921	#AEB4AE
922	#AFB5AF
923	#B0B6B0
924	#ACB2AC
925	#ABB1AB
926	#AFB5AF
927	#AAB0AA
928	#A5ABA5
929	#A3A9A3
930	#A3A9A3
931	#A1A7A1
932	#A0A6A0
933	#9FA59F
934	#9DA39D
935	#999F99
936	#969C96
937	#919791
938	#8F958F
939	#8B918B
940	#8D938D
941	#8E948E
942	#8E948E
943	#8D938D
944	#8B918B
945	#8C928C
946	#8B918B
947	#8A908A
948	#868C86
949	#808680
950	#7B817B
951	#777D77
952	#787E78
953	#717771
954	#545A54
955	#2E342E
956	#161C16
957	#161C16
958	#1C221C
