group	fill
1	#1C221C
2	#1C221C
3	#1D231D
4	#1D231D
5	#1C221C
6	#1C221C
7	#1C221C
8	#1C221C
9	#1B211B
10	#1A201A
11	#1A201A
12	#1A201A
13	#1A201A
14	#1A201A
15	#191F19
16	#191F19
17	#181E18
18	#181E18
19	#171D17
20	#171D17
21	#181E18
22	#161C16
23	#171D17
24	#151B15
25	#151B15
26	#151B15
27	#161C16
28	#141A14
29	#151B15
30	#131913
31	#131913
32	#141A14
33	#141A14
34	#131913
35	#111711
36	#111711
37	#101610
38	#111711
39	#101610
40	#0F150F
41	#0C120C
42	#0C120C
43	#0F150F
44	#161C16
45	#1D231D
46	#202620
47	#242A24
48	#323832
49	#3A403A
50	#414741
51	#606660
52	#6B716B
53	#6F756F
54	#717771
55	#737973
56	#767C76
57	#7B817B
58	#7F857F
59	#818781
60	#828882
61	#868C86
62	#8C928C
63	#8D938D
64	#999F99
65	#9EA49E
66	#A0A6A0
67	#A2A8A2
68	#9DA39D
69	#9BA19B
70	#989E98
71	#939993
72	#919791
73	#929892
74	#989E98
75	#9EA49E
76	#9EA49E
77	#9BA19B
78	#9BA19B
79	#979D97
80	#919791
81	#8E948E
82	#8C928C
83	#888E88
84	#858B85
85	#818781
86	#7F857F
87	#7F857F
88	#7F857F
89	#787E78
90	#767C76
91	#6B716B
92	#4A504A
93	#272D27
94	#101610
95	#0B110B
96	#0B110B
97	#0C120C
98	#0E140E
99	#111711
100	#121812
101	#131913
102	#141A14
103	#151B15
104	#151B15
105	#161C16
106	#161C16
107	#171D17
108	#171D17
109	#181E18
110	#181E18
111	#181E18
112	#191F19
113	#1A201A
114	#1A201A
115	#1A201A
116	#1B211B
117	#1B211B
118	#1B211B
119	#1B211B
120	#1C221C
121	#1C221C
122	#1D231D
123	#1D231D
124	#1D231D
125	#1D231D
126	#1D231D
127	#1D231D
128	#1D231D
129	#1E241E
130	#1E241E
131	#1E241E
132	#1F251F
133	#1E241E
134	#1F251F
135	#1F251F
136	#202620
137	#202620
138	#202620
139	#202620
140	#212721
141	#1E241E
142	#1E241E
143	#1E241E
144	#1D231D
145	#1D231D
146	#1D231D
147	#1C221C
148	#1C221C
149	#1C221C
150	#1C221C
151	#1B211B
152	#1B211B
153	#1A201A
154	#1A201A
155	#191F19
156	#191F19
157	#181E18
158	#181E18
159	#171D17
160	#161C16
161	#161C16
162	#161C16
163	#151B15
164	#151B15
165	#151B15
166	#151B15
167	#141A14
168	#141A14
169	#131913
170	#131913
171	#131913
172	#121812
173	#121812
174	#111711
175	#111711
176	#111711
177	#101610
178	#0F150F
179	#0E140E
180	#0F150F
181	#161C16
182	#212721
183	#2D332D
184	#333933
185	#333933
186	#333933
187	#383E38
188	#424842
189	#464C46
190	#4E544E
191	#646A64
192	#747A74
193	#7C827C
194	#7D837D
195	#7D837D
196	#7F857F
