group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000700
25	#000A00
26	#001900
27	#003300
28	#004300
29	#004E00
30	#005B00
31	#006700
32	#007E3E
33	#07504C
34	#135F5D
35	#206CB3
36	#2774A5
37	#2976A9
38	#0F5C7F
39	#008B51
40	#009258
41	#008C34
42	#00902F
43	#007E00
44	#005B00
45	#004800
46	#005700
47	#005D00
48	#005A00
49	#005100
50	#004A00
51	#004300
52	#003300
53	#002300
54	#001900
55	#001600
56	#001300
57	#002100
58	#002E00
59	#003B00
60	#004D00
61	#005600
62	#006700
63	#008100
64	#009247
65	#009654
66	#03834D
67	#044E4C
68	#044E4C
69	#074F4A
70	#0A5446
71	#0C5844
72	#045750
73	#008929
74	#007E00
75	#009034
76	#008252
77	#074F49
78	#0A5446
79	#0B5446
80	#095347
81	#075149
82	#06524A
83	#02534A
84	#085648
85	#0A5947
86	#085548
87	#065D4B
88	#01A24E
89	#029F4E
90	#03984E
91	#054F4C
92	#0A5447
93	#0B5646
94	#0C5845
95	#0D5E43
96	#03794B
97	#009F46
98	#007700
99	#006600
100	#006E00
101	#007900
102	#008100
103	#008200
104	#008200
105	#009334
106	#048151
107	#095247
108	#05764F
109	#00913E
110	#007200
111	#003900
112	#002900
113	#002500
114	#002000
115	#002100
116	#001C00
117	#002200
118	#001F00
119	#001C00
120	#002200
121	#002C00
122	#002E00
123	#002200
124	#001600
125	#001400
126	#001100
127	#000B00
128	#000900
129	#000800
130	#000700
131	#000800
132	#000800
133	#000800
134	#000800
135	#000700
136	#000600
137	#000600
138	#000600
139	#000500
140	#000600
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000500
160	#000C00
161	#001D00
162	#002F00
163	#004000
164	#005900
165	#017710
166	#078242
167	#143584
168	#201C73
169	#2B1E69
170	#34215F
171	#3E2655
172	#592561
173	#6C114A
174	#676E2A
175	#156F1D
176	#17671B
177	#28741B
178	#774C36
179	#684560
180	#61326F
181	#5C2F5B
182	#542F61
183	#422A53
184	#2A2169
185	#1E1C75
186	#231F70
187	#29216A
188	#28216B
189	#241F6F
190	#1F1D74
191	#181B7B
192	#0C6E8D
193	#058053
194	#037018
195	#036C19
196	#046F18
197	#067E71
198	#0C8C8C
199	#162A7E
200	#251E6D
201	#332160
202	#44264F
203	#572C3C
204	#673B5D
205	#6A5661
206	#563A56
207	#591557
208	#591558
209	#62134F
210	#710E3F
211	#760D3A
212	#631D54
213	#623A54
214	#502A43
215	#5C325C
216	#64285D
217	#661248
218	#720F3E
219	#6F0F41
220	#6A1046
221	#62134E
222	#601556
223	#7B1658
224	#631451
225	#65124C
226	#61134F
227	#5B1D56
228	#67515C
229	#5B515D
230	#5B4B55
231	#66144B
232	#6E0F43
233	#6D0F44
234	#6E1041
235	#72113F
236	#73215A
237	#47337F
238	#292669
239	#232270
240	#2C2467
241	#38285B
242	#442B4F
243	#502C44
244	#532C41
245	#592E5D
246	#5C3658
247	#6B1046
248	#623051
249	#52465A
250	#482450
251	#1D4676
252	#129681
253	#0E8B84
254	#08848B
255	#08838B
256	#0D8886
257	#108C83
258	#0C8887
259	#0D8886
260	#138880
261	#181D7B
