group	fill
1	#474747
2	#4B4B4B
3	#595959
4	#606060
5	#595959
6	#555555
7	#525252
8	#515151
9	#4E4E4E
10	#3F3F3F
11	#353535
12	#333333
13	#393939
14	#424242
15	#434343
16	#353535
17	#2A2A2A
18	#2E2E2E
19	#272727
20	#272727
21	#232323
22	#1E1E1E
23	#191919
24	#171717
25	#171717
26	#0E0E0E
27	#0A0A0A
28	#0A0A0A
29	#0A0A0A
30	#080808
31	#070707
32	#030303
33	#010101
34	#030303
35	#010101
36	#020202
37	#010101
38	#000000
39	#000000
40	#000000
41	#010101
42	#010101
43	#010101
44	#020202
45	#040404
46	#030303
47	#050505
48	#090909
49	#0E0E0E
50	#111111
51	#111111
52	#212121
53	#282828
54	#282828
55	#2B2B2B
56	#2C2C2C
57	#2E2E2E
58	#313131
59	#333333
60	#323232
61	#323232
62	#353535
63	#3B3B3B
64	#414141
65	#434343
66	#484848
67	#4A4A4A
68	#474747
69	#3B3B3B
70	#3D3D3D
71	#414141
72	#414141
73	#474747
74	#494949
75	#4E4E4E
76	#545454
77	#4F4F4F
78	#444444
79	#3E3E3E
80	#3B3B3B
81	#3A3A3A
82	#383838
83	#353535
84	#363636
85	#363636
86	#363636
87	#2E2E2E
88	#2C2C2C
89	#292929
90	#2A2A2A
91	#2C2C2C
92	#2D2D2D
93	#2F2F2F
94	#2E2E2E
95	#2A2A2A
96	#272727
97	#222222
98	#1A1A1A
99	#151515
100	#121212
101	#0D0D0D
102	#0F0F0F
103	#0F0F0F
104	#101010
105	#131313
106	#161616
107	#191919
108	#191919
109	#242424
110	#414141
111	#424242
112	#484848
113	#505050
114	#565656
115	#5B5B5B
116	#747474
117	#949494
118	#9E9E9E
119	#B2B2B2
120	#B9B9B9
121	#C2C2C2
122	#CECECE
123	#D0D0D0
124	#D5D5D5
125	#CDCDCD
126	#C9C9C9
127	#C4C4C4
128	#BDBDBD
129	#BCBCBC
130	#B4B4B4
131	#B0B0B0
132	#B0B0B0
133	#A5A5A5
134	#A0A0A0
135	#6B6B6B
136	#595959
137	#5C5C5C
138	#555555
139	#4A4A4A
140	#434343
141	#4A4A4A
142	#525252
143	#5D5D5D
144	#626262
145	#626262
146	#656565
147	#686868
148	#606060
149	#545454
150	#454545
151	#414141
152	#434343
153	#424242
154	#424242
155	#444444
156	#464646
157	#3F3F3F
158	#2B2B2B
159	#2D2D2D
160	#2E2E2E
161	#272727
162	#212121
163	#1E1E1E
164	#1E1E1E
165	#1A1A1A
166	#141414
167	#121212
168	#121212
169	#121212
170	#0F0F0F
171	#101010
172	#0C0C0C
173	#080808
174	#060606
175	#030303
176	#060606
177	#060606
178	#030303
179	#030303
180	#040404
181	#070707
182	#0D0D0D
183	#101010
184	#111111
185	#101010
186	#121212
187	#151515
188	#191919
189	#1A1A1A
190	#1B1B1B
191	#1F1F1F
192	#2C2C2C
193	#2F2F2F
194	#2B2B2B
195	#2E2E2E
196	#2E2E2E
197	#303030
198	#333333
199	#353535
200	#373737
201	#383838
202	#373737
203	#373737
204	#3C3C3C
205	#404040
206	#434343
207	#474747
208	#484848
209	#3D3D3D
210	#373737
211	#383838
212	#383838
213	#474747
214	#515151
215	#515151
216	#4F4F4F
217	#494949
218	#424242
219	#404040
220	#414141
221	#3E3E3E
222	#3B3B3B
223	#3C3C3C
224	#3D3D3D
225	#3C3C3C
226	#373737
227	#363636
228	#3B3B3B
229	#393939
230	#383838
231	#373737
232	#313131
233	#2F2F2F
234	#2F2F2F
235	#2E2E2E
236	#2E2E2E
237	#2B2B2B
238	#242424
239	#1F1F1F
240	#1B1B1B
241	#191919
242	#191919
243	#191919
244	#1B1B1B
245	#1C1C1C
246	#1F1F1F
247	#202020
248	#1E1E1E
249	#292929
250	#444444
251	#464646
252	#4D4D4D
253	#525252
254	#585858
255	#696969
256	#8E8E8E
257	#AAAAAA
258	#B7B7B7
259	#C2C2C2
260	#CACACA
261	#CFCFCF
262	#D1D1D1
263	#D2D2D2
264	#DBDBDB
265	#D9D9D9
266	#DADADA
267	#D8D8D8
268	#DEDEDE
269	#D8D8D8
270	#D4D4D4
271	#CBCBCB
272	#BBBBBB
273	#A3A3A3
274	#A2A2A2
275	#8F8F8F
276	#5B5B5B
277	#565656
278	#4F4F4F
279	#4E4E4E
280	#484848
281	#565656
282	#5E5E5E
283	#636363
284	#656565
285	#6B6B6B
286	#727272
287	#757575
288	#757575
289	#6F6F6F
290	#5D5D5D
291	#4C4C4C
292	#4A4A4A
293	#4B4B4B
294	#4B4B4B
295	#494949
296	#4D4D4D
297	#484848
