group	fill
1	#1800AC
2	#1800AC
3	#1B00A9
4	#1E00A7
5	#1F00A6
6	#1E00A7
7	#1E00A6
8	#1F00A6
9	#2000A5
10	#2100A3
11	#1E00A6
12	#1F00A5
13	#2000A3
14	#1910AC
15	#0B9CBA
16	#03C1C2
17	#00B7CA
18	#00B4CF
19	#00B0B1
20	#00A818
21	#009B00
22	#009600
23	#008800
24	#007A00
25	#007300
26	#006C00
27	#006700
28	#005E00
29	#005800
30	#005600
31	#005300
32	#005500
33	#004100
34	#002600
35	#001000
36	#000A00
37	#000900
38	#001000
39	#001400
40	#000800
41	#000600
42	#000600
43	#000700
44	#000700
45	#000600
46	#000600
47	#000500
48	#000600
49	#000600
50	#000600
51	#000600
52	#000600
53	#000700
54	#000600
55	#000600
56	#000500
57	#000400
58	#000500
59	#000500
60	#000500
61	#000500
62	#000500
63	#000500
64	#000500
65	#000400
66	#000500
67	#000600
68	#000400
69	#000400
70	#000500
71	#000400
72	#000300
73	#000300
74	#000400
75	#000400
76	#000500
77	#000400
78	#000400
79	#000400
80	#000400
81	#000400
82	#000500
83	#000400
84	#000500
85	#000500
86	#000600
87	#000600
88	#000500
89	#000500
90	#000500
91	#000600
92	#000500
93	#000600
94	#000600
95	#000600
96	#000600
97	#000500
98	#000500
99	#000500
100	#000500
101	#000500
102	#000700
103	#000F00
104	#001700
105	#001200
106	#000800
107	#000D00
108	#001F00
109	#002700
110	#002200
111	#000A00
112	#001200
113	#000F00
114	#000400
115	#000600
116	#000800
117	#001600
118	#001339
119	#002E12
120	#005A00
121	#001400
122	#001100
123	#002600
124	#002200
125	#001800
126	#001C00
127	#002400
128	#001F00
129	#001700
130	#001400
131	#001400
132	#000800
133	#001100
134	#002600
135	#002F00
136	#002900
137	#001E00
138	#00063A
139	#005322
140	#114986
141	#1900AB
142	#1B00A9
143	#1F00A6
144	#2100A3
145	#2200A2
146	#2000A5
147	#2100A3
148	#2300A2
149	#2300A1
150	#25009F
151	#2300A1
152	#2000A4
153	#1A0AAA
154	#114AB3
155	#0ACFBB
156	#08C8BD
157	#06ABBE
158	#03B2C1
159	#02C6C8
160	#04C4AA
161	#01B167
162	#00A81C
163	#00A61C
164	#00A31D
165	#00A01D
166	#00A11C
167	#00A11C
168	#00A11C
169	#01961B
170	#01951B
171	#01941B
172	#038B64
173	#018710
174	#005800
175	#006B0C
176	#006C09
177	#006D1F
178	#007D1E
179	#007A13
180	#005B00
181	#004D00
182	#004D00
183	#005400
184	#005400
185	#004700
186	#003F00
187	#004300
188	#004E00
189	#004E00
190	#004500
191	#004900
192	#004A00
193	#004900
194	#004A00
195	#004800
196	#003100
197	#002100
198	#001B00
199	#001400
200	#000A00
201	#000C00
202	#001400
203	#001E00
204	#002200
205	#002600
206	#003900
207	#003F00
208	#003500
209	#002800
210	#001C00
211	#001100
212	#000D00
213	#001300
214	#002200
215	#002D00
216	#003700
217	#003200
218	#002900
219	#002600
220	#002800
221	#003000
222	#003500
223	#003A00
224	#003B00
225	#003900
226	#004500
227	#004500
228	#003D00
229	#003800
230	#003D00
231	#004000
232	#004400
233	#004200
234	#004600
235	#004F00
236	#004C00
237	#004000
238	#003F00
239	#004300
240	#004400
241	#004800
242	#006914
243	#00831D
244	#00831C
245	#00781E
246	#00741D
247	#00761E
248	#00811D
249	#00831B
250	#026C1A
251	#00791D
252	#006E07
253	#003500
254	#001900
255	#004300
256	#004D00
257	#005800
258	#0A834D
259	#164563
260	#00901C
261	#007A1E
262	#006B00
263	#006200
264	#006C01
265	#00871D
266	#007D1D
267	#007607
268	#006D00
269	#005D00
270	#004600
271	#002700
272	#004500
273	#016E09
274	#057B38
275	#058090
276	#03721F
277	#007C1C
278	#00781B
279	#176D7A
280	#7D2656
281	#1900AB
282	#2100A4
283	#26009E
284	#27009D
285	#27009D
286	#2400A0
287	#26009E
288	#29009C
289	#2A009B
290	#27009C
291	#27009E
292	#170EAD
293	#0B9ABA
294	#08D0BD
295	#09CBBC
296	#0DA9B8
297	#1613AF
298	#142DB0
299	#1069B4
300	#126BB8
301	#09C2C1
302	#05C9C2
303	#0A91BC
304	#0C5EBB
305	#095DBE
306	#0C5FBB
307	#0F61B7
308	#1167B5
309	#1648B0
310	#1942AD
311	#1643B0
312	#1E09BA
313	#097F5B
314	#009D0F
315	#098394
316	#05B28E
317	#07B0C6
318	#0F61BC
319	#0B75A3
320	#00AD5F
321	#009A08
322	#008A00
323	#009100
324	#00A021
325	#009B29
326	#008C03
327	#008800
328	#008B00
329	#008A00
330	#008500
331	#008C00
332	#008B00
333	#008600
334	#008D00
335	#009202
336	#007600
337	#006900
338	#005800
339	#004500
340	#003F00
341	#004200
342	#004A00
343	#005900
344	#006B00
345	#007700
346	#008600
347	#008E04
348	#008601
349	#007700
350	#006500
351	#005900
352	#005600
353	#006000
354	#007301
355	#008105
356	#008303
357	#007A00
358	#006E00
359	#006E00
360	#007B00
361	#009024
362	#02976A
363	#018F31
364	#007B00
365	#007800
366	#008700
367	#008600
368	#007800
369	#007900
370	#008B03
371	#008600
372	#008000
373	#008100
374	#008E00
375	#00A300
376	#00A300
377	#009400
378	#009836
379	#009C4F
380	#009600
381	#00A25F
382	#0C6AA5
383	#185FB1
384	#135EB3
385	#0E5EBA
386	#0C5DBC
387	#0D5DBB
388	#0F63B8
389	#134AB4
390	#1800AE
391	#1181C6
392	#01A033
393	#005800
394	#005D00
395	#009202
396	#009100
397	#06A453
398	#343499
399	#4B007F
400	#183CB3
401	#02BCD0
402	#00AF83
403	#02AC65
404	#089B73
405	#0F60BC
406	#05BBD0
407	#009C34
408	#008900
409	#009100
410	#008F00
411	#008A24
412	#029565
413	#162B7F
414	#31029C
415	#30029B
416	#1E02A9
417	#124AB4
418	#1165B7
419	#5D0970
420	#886B03
421	#1A00AA
422	#2200A3
423	#28009C
424	#29009C
425	#27009D
426	#26009E
427	#26009E
428	#29009D
429	#2A009B
430	#2400A1
431	#1E00A6
432	#1B03AB
433	#1259B8
434	#1176BD
435	#1B17AE
436	#2106A5
437	#28009E
438	#2C0099
439	#28009D
440	#2300A3
441	#2B199C
442	#1E1DA8
443	#1D03AC
444	#2A009D
445	#2C0099
446	#27009D
447	#300096
448	#340091
449	#330092
450	#2F0096
451	#2500A1
452	#132995
453	#029E43
454	#048A45
455	#1A09B6
456	#0E7ABC
457	#1265B2
458	#2000A5
459	#1B06AD
460	#0798C9
461	#00B351
462	#009200
463	#009500
464	#02B47D
465	#09C5B7
466	#00AF4F
467	#009900
468	#009000
469	#009600
470	#009E00
471	#00A300
472	#009D00
473	#009A00
474	#00A631
475	#00AF93
476	#00A107
477	#00A200
478	#009500
479	#008200
480	#008000
481	#007E00
482	#007300
483	#007800
484	#009400
485	#00A800
486	#00A500
487	#00AD5E
488	#00B5A2
489	#00B18B
490	#00A000
491	#009400
492	#009800
493	#00A300
494	#00AE1E
495	#00B384
496	#00AC4F
497	#00A300
498	#009F00
499	#00A825
500	#03BEAE
501	#0E65A8
502	#1641C7
503	#067C65
504	#009D00
505	#009700
506	#009A00
507	#009300
508	#008900
509	#009800
510	#00AD48
511	#009E0C
512	#009400
513	#00A019
514	#03A79A
515	#0B90A0
516	#0F939B
517	#09B9A0
518	#0BAAB3
519	#0BBDBB
520	#05C6A4
521	#0898C5
522	#1832AF
523	#202BA5
524	#1F1CA6
525	#2300A1
526	#2400A0
527	#26009E
528	#2A009B
529	#26009F
530	#181AB0
531	#0D5592
532	#008226
533	#007000
534	#009900
535	#00AD45
536	#01A167
537	#2134A8
538	#370090
539	#2C2AA3
540	#183197
541	#01A266
542	#00AE31
543	#0581B7
544	#1345BC
545	#1430B3
546	#05AF5F
547	#009500
548	#009813
549	#04814F
550	#0984A5
551	#17259F
552	#0F3EC2
553	#1C10B2
554	#340090
555	#350090
556	#2A009B
557	#2C0098
558	#2E0096
559	#760056
560	#456802
561	#1C00A8
