group	fill
1	#020202
2	#020202
3	#020202
4	#020202
5	#020202
6	#020202
7	#020202
8	#020202
9	#020202
10	#020202
11	#020202
12	#121212
13	#161616
14	#131313
15	#121212
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#101010
23	#111111
24	#101010
25	#101010
26	#0F0F0F
27	#0F0F0F
28	#111111
29	#101010
30	#101010
31	#0F0F0F
32	#101010
33	#0E0E0E
34	#0E0E0E
35	#0C0C0C
36	#151515
37	#1B1B1B
38	#141414
39	#0D0D0D
40	#0B0B0B
41	#2D2D2D
42	#555555
43	#646464
44	#686868
45	#707070
46	#AAAAAA
47	#C1C1C1
48	#B6B6B6
49	#AFAFAF
50	#AEAEAE
51	#B6B6B6
52	#B6B6B6
53	#B6B6B6
54	#B3B3B3
55	#ADADAD
56	#ADADAD
57	#B0B0B0
58	#B2B2B2
59	#AFAFAF
60	#ABABAB
61	#AAAAAA
62	#A9A9A9
63	#AAAAAA
64	#A7A7A7
65	#A9A9A9
66	#A9A9A9
67	#A6A6A6
68	#A3A3A3
69	#9E9E9E
70	#9B9B9B
71	#9F9F9F
72	#A1A1A1
73	#A4A4A4
74	#A2A2A2
75	#A0A0A0
76	#9E9E9E
77	#9B9B9B
78	#9D9D9D
79	#9C9C9C
80	#9D9D9D
81	#989898
82	#8E8E8E
83	#9A9A9A
84	#999999
85	#939393
86	#8C8C8C
87	#878787
88	#878787
89	#7F7F7F
90	#737373
91	#6A6A6A
92	#777777
93	#717171
94	#5D5D5D
95	#4F4F4F
96	#454545
97	#4A4A4A
98	#2F2F2F
99	#171717
100	#101010
101	#080808
102	#070707
103	#090909
104	#0A0A0A
105	#0C0C0C
106	#0B0B0B
107	#0C0C0C
108	#0D0D0D
109	#0D0D0D
110	#0E0E0E
111	#0E0E0E
112	#0F0F0F
113	#0F0F0F
114	#0F0F0F
115	#0F0F0F
116	#0F0F0F
117	#0F0F0F
118	#0F0F0F
119	#101010
120	#101010
121	#101010
122	#101010
123	#101010
124	#101010
125	#101010
126	#101010
127	#101010
128	#101010
129	#101010
130	#101010
131	#0F0F0F
132	#111111
133	#111111
134	#101010
135	#111111
136	#121212
137	#131313
138	#151515
139	#161616
140	#171717
141	#020202
142	#020202
143	#020202
144	#020202
145	#020202
146	#020202
147	#020202
148	#020202
149	#020202
150	#020202
151	#030303
152	#121212
153	#161616
154	#121212
155	#111111
156	#111111
157	#111111
158	#111111
159	#101010
160	#101010
161	#101010
162	#111111
163	#111111
164	#101010
165	#101010
166	#0F0F0F
167	#0F0F0F
168	#101010
169	#101010
170	#0F0F0F
171	#0E0E0E
172	#0E0E0E
173	#0C0C0C
174	#0B0B0B
175	#0B0B0B
176	#131313
177	#1B1B1B
178	#141414
179	#0D0D0D
180	#080808
181	#0F0F0F
182	#363636
183	#545454
184	#606060
185	#646464
186	#8D8D8D
187	#C8C8C8
188	#C2C2C2
189	#B8B8B8
190	#B4B4B4
191	#BEBEBE
192	#C2C2C2
193	#C1C1C1
194	#BABABA
195	#B7B7B7
196	#B9B9B9
197	#BCBCBC
198	#BCBCBC
199	#B7B7B7
200	#B2B2B2
201	#AEAEAE
202	#ACACAC
203	#ADADAD
204	#ABABAB
205	#B0B0B0
206	#B2B2B2
207	#ABABAB
208	#A6A6A6
209	#A4A4A4
210	#A0A0A0
211	#A6A6A6
212	#A8A8A8
213	#A7A7A7
214	#A7A7A7
215	#AAAAAA
216	#A8A8A8
217	#A8A8A8
218	#A9A9A9
219	#A6A6A6
220	#A4A4A4
221	#A8A8A8
222	#A3A3A3
223	#A7A7A7
224	#ABABAB
225	#A3A3A3
226	#979797
227	#929292
228	#8F8F8F
229	#8B8B8B
230	#7B7B7B
231	#787878
232	#858585
233	#747474
234	#636363
235	#565656
236	#505050
237	#4E4E4E
238	#4B4B4B
239	#2C2C2C
240	#1C1C1C
241	#161616
242	#0D0D0D
243	#090909
244	#080808
245	#090909
246	#090909
247	#0B0B0B
248	#0C0C0C
249	#0C0C0C
250	#0C0C0C
251	#0D0D0D
252	#0D0D0D
253	#0D0D0D
254	#0E0E0E
255	#0F0F0F
256	#0F0F0F
257	#0F0F0F
258	#0F0F0F
259	#0F0F0F
260	#0F0F0F
261	#0F0F0F
262	#0F0F0F
263	#0F0F0F
264	#0F0F0F
265	#0F0F0F
266	#0F0F0F
267	#0F0F0F
268	#0F0F0F
269	#0F0F0F
270	#101010
271	#0F0F0F
272	#101010
273	#101010
274	#101010
275	#111111
