group	fill
1	#416815
2	#304439
3	#006700
4	#003D00
5	#000900
6	#000500
7	#000600
8	#000500
9	#000700
10	#000A00
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000800
27	#000700
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000400
43	#001D00
44	#04591A
45	#27518F
46	#1C4D99
47	#028615
48	#01AB37
49	#1B6177
50	#3A1F94
51	#390090
52	#1B1AB2
53	#04C787
54	#009F3A
55	#006700
56	#006B00
57	#007600
58	#006200
59	#003100
60	#000700
61	#000600
62	#000600
63	#000600
64	#000600
65	#000600
66	#000600
67	#000600
68	#000600
69	#000600
70	#000600
71	#000600
72	#000600
73	#000600
74	#000600
75	#000600
76	#000500
77	#000700
78	#000700
79	#000500
80	#000606
81	#001D6F
82	#001264
83	#000700
84	#000700
85	#000500
86	#000600
87	#000600
88	#000600
89	#000600
90	#000600
91	#000600
92	#000600
93	#000600
94	#000600
95	#000600
96	#000600
97	#000600
98	#000600
99	#000600
100	#000600
101	#000400
102	#000200
103	#005500
104	#15429C
105	#4D007D
106	#4F0076
107	#4C0078
108	#4C0078
109	#4C0078
110	#4C0078
111	#4C0078
112	#4C0078
113	#4A007A
114	#49007C
115	#46007F
116	#390092
117	#0A8954
118	#007900
119	#003A00
120	#001C00
121	#000700
122	#000400
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000500
133	#000500
134	#001E00
135	#003E00
136	#001200
137	#000400
138	#000600
139	#000600
140	#000600
141	#127D02
142	#5C1F42
143	#342469
144	#09786B
145	#006600
146	#003800
147	#002300
148	#000700
149	#002D00
150	#006B00
151	#001800
152	#000100
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000200
165	#001000
166	#004A00
167	#004200
168	#003500
169	#003400
170	#002200
171	#000800
172	#000500
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000C00
184	#002900
185	#00501F
186	#005320
187	#003C00
188	#003800
189	#005112
190	#045145
191	#155F8D
192	#192696
