group	fill
1	#009900
2	#00A812
3	#00AF7E
4	#00B290
5	#00B3D5
6	#00B3D5
7	#00B08E
8	#00B1A4
9	#00B3D6
10	#00B3D2
11	#00B0D4
12	#00B2D2
13	#00B3D2
14	#00B3D2
15	#00B3D2
16	#00B3D2
17	#00B3D2
18	#00B3D2
19	#00B3D3
20	#00B3CD
21	#00AF7E
22	#00B2BC
23	#00B1D6
24	#00B1D4
25	#00B3D2
26	#00B3D2
27	#00B3D2
28	#00B3D2
29	#00B3D2
30	#00B3D2
31	#00B3D2
32	#00B3D2
33	#00B3D2
34	#00B3D2
35	#00B3D2
36	#00B3D2
37	#00B3D2
38	#00B3D2
39	#00B3D2
40	#00B3D2
41	#00B3D2
42	#00B3D2
43	#00B1D3
44	#00B1D4
45	#00B3D2
46	#00B3D2
47	#00B1D8
48	#00AFA5
49	#00AF8E
50	#00B0D8
51	#00B3D2
52	#00B4D1
53	#00B5CE
54	#00B6CA
55	#00B8CC
56	#01B6B2
57	#009A1F
58	#007C00
59	#004600
60	#001900
61	#006800
62	#009200
63	#00A003
64	#00A44B
65	#009E05
66	#01AC74
67	#0A5E6F
68	#114767
69	#0C616C
70	#03B575
71	#02B477
72	#0F6875
73	#3C2892
74	#4F007D
75	#2B33A5
76	#195094
77	#0D546C
78	#07BC71
79	#0D556C
80	#144765
81	#1B4F7C
82	#46128B
83	#52007A
84	#3C0090
85	#32009A
86	#380094
87	#4F007E
88	#4A0083
89	#3C0091
90	#41008C
91	#3A0092
92	#33009A
93	#2D009F
94	#33009A
95	#450087
96	#6D0062
97	#59580C
98	#6F3C16
99	#560074
100	#0A78C4
101	#00B87C
102	#00AE57
103	#00AF85
104	#00AD5D
105	#00A902
106	#00AF7B
107	#00AD20
108	#00AC00
109	#00AB00
110	#00A907
111	#00AF7B
112	#00AD20
113	#00AC00
114	#00AD1F
115	#00B0B9
116	#00B1D2
117	#03BBCD
118	#01B366
119	#009E00
120	#006E00
121	#004900
122	#39730B
123	#3E4924
124	#3126AA
125	#00AC47
126	#00AA44
127	#05BED6
128	#03B75F
129	#00A200
130	#009F00
131	#00A300
132	#00A300
133	#00A200
134	#00A300
135	#00A500
136	#00A500
137	#009B00
138	#007600
139	#0A5D28
140	#4C0081
141	#009400
142	#00A300
143	#00A800
144	#00A407
145	#00AA36
146	#00AB36
147	#00AB04
148	#00AA14
149	#00AC37
150	#00AD34
151	#00AC34
152	#00AB34
153	#00AB34
154	#00AB34
155	#00AB34
156	#00AB34
157	#00AB34
158	#00AB34
159	#00AB34
160	#00AB31
161	#00AA00
162	#00AC25
163	#00AD36
164	#00AD34
165	#00AB34
166	#00AB34
167	#00AB34
168	#00AC34
