group	fill
1	#AFAFAF
2	#878787
3	#6E6E6E
4	#5E5E5E
5	#5B5B5B
6	#5B5B5B
7	#5D5D5D
8	#5E5E5E
9	#5E5E5E
10	#5F5F5F
11	#606060
12	#606060
13	#616161
14	#626262
15	#626262
16	#636363
17	#646464
18	#656565
19	#676767
20	#686868
21	#696969
22	#6B6B6B
23	#6C6C6C
24	#6E6E6E
25	#6F6F6F
26	#707070
27	#727272
28	#737373
29	#747474
30	#767676
31	#767676
32	#787878
33	#797979
34	#797979
35	#7B7B7B
36	#7C7C7C
37	#7F7F7F
38	#7F7F7F
39	#818181
40	#838383
41	#838383
42	#848484
43	#878787
44	#888888
45	#8A8A8A
46	#8C8C8C
47	#8D8D8D
48	#8E8E8E
49	#8D8D8D
50	#8F8F8F
51	#8F8F8F
52	#979797
53	#B8B8B8
54	#CCCCCC
55	#D7D7D7
56	#DFDFDF
57	#E2E2E2
58	#E4E4E4
59	#E6E6E6
60	#E7E7E7
61	#E9E9E9
62	#ECECEC
63	#EFEFEF
64	#F0F0F0
65	#F2F2F2
66	#F1F1F1
67	#F2F2F2
68	#F2F2F2
69	#EEEEEE
70	#EEEEEE
71	#EEEEEE
72	#F0F0F0
73	#F3F3F3
74	#F3F3F3
75	#F2F2F2
76	#F1F1F1
77	#F1F1F1
78	#F1F1F1
79	#EFEFEF
80	#ECECEC
81	#EDEDED
82	#ECECEC
83	#ECECEC
84	#EAEAEA
85	#E6E6E6
86	#DFDFDF
87	#D4D4D4
88	#BFBFBF
89	#ADADAD
90	#AEAEAE
91	#AFAFAF
92	#B0B0B0
93	#B1B1B1
94	#B1B1B1
95	#AFAFAF
96	#B1B1B1
97	#B0B0B0
98	#B0B0B0
99	#B1B1B1
100	#B0B0B0
101	#B0B0B0
102	#B1B1B1
103	#B1B1B1
104	#B2B2B2
105	#B2B2B2
106	#B3B3B3
107	#B2B2B2
108	#B4B4B4
109	#B3B3B3
110	#B3B3B3
111	#B4B4B4
112	#B5B5B5
113	#B5B5B5
114	#B6B6B6
115	#B7B7B7
116	#B6B6B6
117	#B8B8B8
118	#B8B8B8
119	#B9B9B9
120	#BABABA
121	#BBBBBB
122	#BCBCBC
123	#BDBDBD
124	#BDBDBD
