group	fill
1	#2390E0
2	#05903C
3	#058200
4	#05A305
5	#06A006
6	#079B07
7	#078B07
8	#088A08
9	#079107
10	#078F07
11	#069106
12	#069706
13	#059C05
14	#069B06
15	#069C06
16	#069F06
17	#069D06
18	#05A105
19	#04A904
20	#03AB00
21	#03AC00
22	#02A900
23	#03B464
24	#04BDCC
25	#02B9C8
26	#06C0C2
27	#05BFC1
28	#08C2C0
29	#0AD3BC
30	#1647B3
31	#2B00A6
32	#085530
33	#123A0D
34	#1B1C1B
35	#1D221D
36	#212721
37	#242A24
38	#282E28
39	#303630
40	#3B413B
41	#3E443E
42	#434943
43	#494F49
44	#515751
45	#565C56
46	#5C625C
47	#606660
48	#626862
49	#666C66
50	#6A706A
51	#6F756F
52	#7C827C
53	#848A84
54	#878D87
55	#8C928C
56	#979D97
57	#999F99
58	#A2A8A2
59	#AEB4AE
60	#B0B6B0
61	#B7BDB7
62	#BBC1BB
63	#BFC5BF
64	#C2C8C2
65	#C6CCC6
66	#CED4CE
67	#D0D6D0
68	#CED4CE
69	#CED4CE
70	#CFD5CF
71	#C1C7C1
72	#C6CCC6
73	#C9CFC9
74	#C8CEC8
75	#CBD1CB
76	#CCD2CC
77	#CAD0CA
78	#BFC5BF
79	#BBC1BB
80	#B6BCB6
81	#ADB3AD
82	#A7ADA7
83	#A9AFA9
84	#A8AEA8
85	#A3A9A3
86	#9DA39D
87	#929892
88	#8E948E
89	#868C86
90	#7E847E
91	#797F79
92	#6E746E
93	#666C66
94	#606660
95	#5C625C
96	#5A605A
97	#565C56
98	#555B55
99	#515751
100	#484E48
101	#454B45
102	#414741
103	#3C423C
104	#393F39
105	#343A34
106	#2E342E
107	#282E28
108	#222822
109	#1F251F
110	#1C221C
111	#191F19
112	#171A17
113	#0A1F0A
114	#024B02
115	#009005
116	#05B76D
117	#08C080
118	#07C2C9
119	#06C1C4
120	#03BDC9
121	#04BEC5
122	#06B7BE
123	#0AA3BA
124	#06C6C5
125	#02AB97
126	#0A756E
127	#07BB75
128	#05B080
129	#04A415
130	#039D08
131	#04AF72
132	#05B477
133	#06B774
134	#0D546A
135	#194E99
136	#3737A6
137	#980867
138	#6B616F
139	#7A8C54
140	#9FA1A0
141	#18D29C
142	#057E0C
143	#057D04
144	#059E05
145	#079407
146	#079B07
147	#069106
148	#079307
149	#069A06
150	#069706
151	#069C06
152	#05A005
153	#059F05
154	#06A006
155	#05A305
156	#04A004
157	#05A605
158	#02A802
159	#02A900
160	#02AF1B
161	#03C395
162	#02AF32
163	#02AF61
164	#01B7D0
165	#01B5CA
166	#03BFC3
167	#05C8C0
168	#0BCCBA
169	#1365BC
170	#1730A4
171	#113E6E
172	#125C18
173	#222B20
174	#252925
175	#272D27
176	#292F29
177	#2F352F
178	#393F39
179	#414741
180	#484E48
181	#4B514B
182	#4F554F
183	#575D57
184	#5D635D
185	#636963
186	#656B65
187	#676D67
188	#696F69
189	#696F69
190	#6E746E
191	#767C76
192	#828882
193	#868C86
194	#898F89
195	#8D938D
196	#939993
197	#979D97
198	#A1A7A1
199	#ACB2AC
200	#ABB1AB
201	#B0B6B0
202	#B3B9B3
203	#B7BDB7
204	#BAC0BA
205	#BDC3BD
206	#C7CDC7
207	#CED4CE
208	#CCD2CC
209	#CAD0CA
210	#C9CFC9
211	#BCC2BC
212	#C1C7C1
213	#C5CBC5
214	#C6CCC6
215	#C7CDC7
216	#C6CCC6
217	#C2C8C2
218	#BAC0BA
219	#B8BEB8
220	#B5BBB5
221	#ADB3AD
222	#AEB4AE
223	#B0B6B0
224	#A9AFA9
225	#A6ACA6
226	#A1A7A1
227	#949A94
228	#8E948E
229	#888E88
230	#848A84
231	#808680
232	#757B75
233	#6E746E
234	#686E68
235	#646A64
236	#626862
237	#5F655F
238	#606660
239	#5F655F
240	#585E58
241	#545A54
242	#4F554F
243	#4A504A
244	#464C46
245	#414741
246	#3F453F
247	#393F39
248	#2D332D
249	#282E28
250	#292F29
251	#262C26
252	#262C26
253	#232D23
254	#1B361B
255	#0E400E
256	#044500
257	#006902
258	#009C33
259	#06BE92
260	#09C4A4
261	#07C9B2
262	#174DB3
263	#1B16AF
264	#04ABA0
265	#00820C
266	#004D09
267	#003B04
268	#013B00
