group	fill
1	#006D00
2	#01A554
3	#02B764
4	#00A800
5	#00A800
6	#00A400
7	#00A400
8	#00AF68
9	#00B7D8
10	#00B4C7
11	#009B0B
12	#004D00
13	#006300
14	#00A800
15	#00AB00
16	#00A400
17	#009C00
18	#007A00
19	#007C00
20	#03AA79
21	#1803B5
22	#1718AE
23	#09C6BC
24	#00B5D5
25	#00AB4D
26	#00A200
27	#00A000
28	#00A500
29	#00AE33
30	#01B8D2
31	#07CAC0
32	#172FAE
33	#27009D
34	#39008C
35	#4B007A
36	#5A006B
37	#69005C
38	#540076
39	#1B28A1
40	#00AB2E
41	#009000
42	#003A00
43	#002400
44	#003E00
45	#003800
46	#003900
47	#004400
48	#005300
49	#003D00
50	#000E00
51	#002400
52	#004500
53	#005E00
54	#005000
55	#002300
56	#000800
57	#001300
58	#003C00
59	#004800
60	#003B00
61	#005700
62	#005200
63	#004E00
64	#005000
65	#005500
66	#005800
67	#005000
68	#005800
69	#005500
70	#002F00
71	#000C00
72	#002200
73	#004900
74	#004E00
75	#004500
76	#006400
77	#009606
78	#00B54F
79	#008E0B
80	#005100
81	#005E00
82	#006A00
83	#007B00
84	#00A40E
85	#048998
86	#068CCE
87	#009C30
88	#007A00
89	#008000
90	#009500
91	#00BA76
92	#06ACC5
93	#1A00AA
94	#35008F
95	#430082
96	#350090
97	#2200A3
98	#1700AE
99	#1500B0
100	#1400B1
101	#1400B1
102	#1400B1
103	#1400B1
104	#1400B1
105	#0E7CC0
106	#02BF80
107	#009800
108	#009100
109	#009600
110	#009000
111	#007600
112	#005C00
113	#005400
114	#005800
115	#005E00
116	#006500
117	#006900
118	#006F00
119	#007700
120	#007D00
121	#007900
122	#006800
123	#005E00
124	#006000
125	#006400
126	#006100
127	#003900
128	#000300
129	#004615
130	#079689
131	#028709
132	#005900
133	#002000
134	#005914
135	#1F477C
136	#45008A
137	#0F8C99
138	#009100
139	#0E7854
140	#580073
141	#008C00
142	#01B0AA
143	#02B36D
144	#00A100
145	#00A200
146	#009D00
147	#009900
