group	fill
1	#020802
2	#030903
3	#020802
4	#020802
5	#020802
6	#020802
7	#010701
8	#010701
9	#010701
10	#010701
11	#010701
12	#010701
13	#010701
14	#010701
15	#010701
16	#010701
17	#010701
18	#010701
19	#010701
20	#010701
21	#010701
22	#010701
23	#010701
24	#010701
25	#010701
26	#010701
27	#010701
28	#010701
29	#010701
30	#010701
31	#010701
32	#010701
33	#010701
34	#010701
35	#010701
36	#020802
37	#020802
38	#010701
39	#030903
40	#080E08
41	#0D130D
42	#131913
43	#1C221C
44	#212721
45	#272D27
46	#292F29
47	#292F29
48	#2F352F
49	#363B36
50	#585F5B
51	#5F7554
52	#4A5D2C
53	#515A52
54	#555955
55	#5A645A
56	#5E6C60
57	#627065
58	#657668
59	#677B6A
60	#6A7F6C
61	#6D834D
62	#6E844D
63	#6F8750
64	#718950
65	#6F894E
66	#728B51
67	#758F55
68	#758F54
69	#768F55
70	#779056
71	#799359
72	#799357
73	#789355
74	#728D50
75	#728C50
76	#738D51
77	#718D4F
78	#708B4D
79	#6F894F
80	#6D874D
81	#6A8349
82	#678146
83	#637D42
84	#5F783E
85	#5A7239
86	#576A35
87	#546432
88	#51622D
89	#4A5A2F
90	#41503F
91	#374035
92	#313831
93	#2D322D
94	#282C28
95	#1A1F1A
96	#111711
97	#0A100A
98	#050B05
99	#010701
100	#010701
101	#010701
102	#010701
103	#010701
104	#010701
105	#010701
106	#010701
107	#010701
108	#010701
109	#010701
110	#010701
111	#010701
112	#010701
113	#010701
114	#010701
115	#020802
116	#010701
117	#010701
118	#010701
119	#010701
120	#010701
121	#010701
122	#010701
123	#010701
124	#010701
125	#010701
126	#010701
127	#010701
128	#010701
129	#010701
130	#010701
131	#010701
132	#010701
133	#010701
134	#010701
135	#010701
136	#010701
137	#010701
138	#010701
139	#010701
140	#010701
141	#020802
142	#020802
143	#020802
144	#020802
145	#020802
146	#020802
147	#010701
148	#010701
149	#010701
150	#010701
151	#010701
152	#010701
153	#010701
154	#010701
155	#010701
156	#010701
157	#010701
158	#010701
159	#010701
160	#010701
161	#010701
162	#010701
163	#010701
164	#010701
165	#010701
166	#010701
167	#010701
168	#010701
169	#010701
170	#010701
171	#010701
172	#010701
173	#010701
174	#010701
175	#010701
176	#020802
177	#020802
178	#020802
179	#030903
180	#090F09
181	#0D130D
182	#131913
183	#1A201A
184	#202620
185	#252B25
186	#262D26
187	#282D28
188	#2D322D
189	#353535
190	#5F725E
191	#6B3C4C
192	#559753
193	#53AF4C
194	#59B25E
195	#5FA263
196	#63A354
197	#6BC855
198	#6F8254
199	#723856
200	#77405D
201	#7C4B8B
202	#7E5189
203	#81576D
204	#885E69
205	#956363
206	#986463
207	#9E8560
208	#9D7C61
209	#9D6968
210	#9D6A66
211	#A47D66
212	#A89260
213	#AD925A
214	#A78D58
215	#A38C5C
216	#A38D5E
217	#A38C59
218	#A18A58
219	#9B805B
220	#94625C
221	#815A5D
222	#7E575B
223	#795358
224	#704B54
225	#683769
226	#626876
227	#5DCA71
228	#57C16A
229	#4FB763
230	#43A75B
231	#37AC45
232	#328928
233	#2C692C
234	#274727
235	#1F291F
236	#101610
237	#080F08
238	#050B05
239	#030903
240	#010701
241	#010701
242	#010701
243	#010701
244	#010701
245	#010701
246	#010701
247	#010701
248	#010701
249	#010701
250	#010701
251	#010701
252	#010701
253	#010701
254	#010701
255	#020802
256	#020802
257	#010701
258	#010701
259	#010701
260	#010701
261	#010701
262	#010701
263	#010701
264	#010701
265	#010701
266	#010701
267	#010701
268	#010701
269	#010701
270	#010701
271	#010701
272	#010701
273	#010701
274	#010701
275	#020802
276	#020802
277	#020802
278	#020802
279	#020802
280	#010701
281	#020802
282	#020802
283	#020802
284	#020802
285	#020802
286	#010701
287	#010701
288	#010701
289	#010701
290	#010701
291	#010701
292	#010701
293	#010701
294	#010701
295	#010701
296	#010701
297	#010701
298	#010701
299	#010701
300	#010701
301	#010701
302	#010701
303	#010701
304	#010701
305	#010701
306	#010701
307	#010701
308	#010701
309	#010701
310	#010701
311	#010701
312	#010701
313	#010701
314	#010701
315	#010701
316	#020802
317	#020802
318	#020802
319	#030903
320	#080E08
321	#0C120C
322	#101610
323	#151B15
324	#1B211B
325	#1E231E
326	#222A22
327	#263526
328	#2C3D2C
329	#393D3A
330	#669C62
331	#AF6684
332	#9B4AC6
333	#66635A
334	#629930
335	#706437
336	#7F3C8A
337	#956480
338	#AA6C70
339	#B46766
340	#BC6B6E
341	#CB6ED9
342	#D170DA
343	#E072D3
344	#C974CD
345	#6F75C2
346	#7A77BE
347	#8176B4
348	#7E74B5
349	#7A76BE
350	#7D77BD
351	#847ABB
352	#8C7AB1
353	#957AA9
354	#8F79AD
355	#887BB5
356	#8C78AE
357	#8E74A7
358	#8872A6
359	#7B70AD
360	#766CB3
361	#D66BC0
362	#D96AC3
363	#D566C3
364	#CB63C6
365	#BB5ECE
366	#A35DE1
367	#975EE7
368	#8E59E6
369	#7D50E6
370	#6247F0
371	#44BBD3
372	#31E088
373	#29B72D
374	#1E861F
375	#184718
376	#101810
377	#070B07
378	#050B05
379	#030903
380	#020802
381	#010701
382	#010701
383	#010701
384	#010701
385	#010701
386	#010701
387	#010701
388	#010701
389	#010701
390	#010701
391	#010701
392	#010701
393	#010701
394	#010701
395	#020802
396	#020802
397	#020802
398	#010701
399	#010701
400	#010701
401	#010701
402	#010701
403	#010701
404	#010701
405	#010701
406	#010701
407	#010701
408	#010701
409	#010701
410	#010701
411	#010701
412	#010701
413	#010701
414	#010701
415	#020802
416	#020802
417	#020802
418	#020802
419	#020802
420	#010701
421	#020802
422	#020802
423	#020802
424	#020802
425	#010701
426	#010701
427	#010701
428	#010701
429	#010701
430	#010701
431	#010701
432	#010701
433	#010701
434	#010701
435	#010701
436	#010701
437	#010701
438	#010701
439	#010701
440	#010701
441	#010701
442	#010701
443	#010701
444	#010701
445	#010701
446	#010701
447	#010701
448	#010701
449	#010701
450	#010701
451	#010701
452	#010701
453	#010701
454	#010701
455	#010701
456	#010701
457	#010701
458	#010701
459	#020802
460	#050B05
461	#090F09
462	#0D130D
463	#111711
464	#191F19
465	#232923
466	#2B322B
467	#314C31
468	#365536
469	#445D43
470	#6E9973
471	#D564AB
472	#BE54B2
473	#8451E4
474	#7E4BD3
475	#955FC9
476	#AC67E8
477	#C067DF
478	#D26AD1
479	#E06BC6
480	#E76DC3
481	#F870B2
482	#8B71A9
483	#4175A8
484	#2478A5
485	#147996
486	#1C788D
487	#247885
488	#207583
489	#1B778B
490	#1A788F
491	#1F7A8E
492	#267D8B
493	#2C6B84
494	#277484
495	#247B8C
496	#2E577E
497	#2F4D77
498	#255F78
499	#18717F
500	#106D86
501	#606B96
502	#7A6A9B
503	#F8689E
504	#EB65A4
505	#DA61AB
506	#C35DBC
507	#B35AC8
508	#A558CF
509	#9453D8
510	#7D4BE6
511	#5E3ED8
512	#3EC8C8
513	#2CE0AB
514	#1AA52B
515	#155912
516	#0D250D
517	#060F06
518	#040A04
519	#030903
520	#020802
521	#010701
522	#010701
523	#010701
524	#010701
525	#010701
526	#010701
527	#010701
528	#010701
529	#010701
530	#010701
531	#010701
532	#010701
533	#010701
534	#010701
535	#010701
536	#020802
537	#020802
538	#010701
539	#010701
540	#010701
541	#010701
542	#010701
543	#010701
544	#010701
545	#010701
546	#010701
547	#010701
548	#010701
549	#010701
550	#010701
551	#010701
552	#010701
553	#010701
554	#010701
555	#010701
556	#010701
557	#010701
558	#010701
559	#010701
560	#010701
561	#010701
562	#020802
563	#020802
564	#010701
565	#010701
566	#010701
567	#010701
568	#010701
569	#010701
570	#010701
571	#010701
572	#010701
573	#010701
574	#010701
575	#010701
576	#010701
577	#010701
578	#010701
579	#010701
580	#010701
581	#010701
582	#010701
583	#010701
584	#010701
585	#010701
586	#010701
587	#010701
588	#010701
589	#010701
590	#010701
591	#010701
592	#010701
593	#010701
594	#010701
595	#010701
596	#010701
597	#010701
598	#010701
599	#010701
600	#040A04
601	#080E08
602	#0F150F
603	#191F19
604	#242A24
605	#2F352F
606	#343E34
607	#365B36
608	#386738
609	#467F47
610	#713F73
611	#DD5099
612	#C054AB
613	#8759F0
614	#825BFC
615	#955EF1
616	#A861E0
617	#B765D6
618	#C968C9
619	#D569C1
620	#DC6BBF
621	#E46FBF
622	#F770B6
623	#D073B1
624	#1777AD
625	#14779C
626	#207691
627	#22768E
628	#21738B
629	#1B7390
630	#167497
631	#15769B
632	#1A7798
633	#217994
634	#207792
635	#227994
636	#2B798A
637	#2B7785
638	#217186
639	#106E8C
640	#1B6C97
641	#F16A9E
642	#F968A2
643	#E966A7
644	#DD63AC
645	#D160B2
646	#C25DBC
647	#B55AC5
648	#A757CB
649	#9854D3
650	#8250E1
651	#5F28D1
652	#43A656
653	#31D831
654	#249223
655	#204920
656	#0E390E
657	#061906
658	#050805
659	#040A04
660	#030903
661	#010701
662	#010701
663	#010701
664	#010701
665	#010701
666	#010701
667	#010701
668	#010701
669	#010701
670	#010701
671	#010701
672	#010701
