group	fill
1	#222222
2	#222222
3	#222222
4	#222222
5	#222222
6	#222222
7	#222222
8	#232323
9	#212121
10	#202020
11	#212121
12	#222222
13	#222222
14	#222222
15	#222222
16	#222222
17	#222222
18	#222222
19	#222222
20	#222222
21	#222222
22	#222222
23	#222222
24	#222222
25	#222222
26	#222222
27	#222222
28	#222222
29	#222222
30	#222222
31	#222222
32	#222222
33	#232323
34	#242424
35	#222222
36	#222222
37	#222222
38	#222222
39	#222222
40	#232323
41	#2C2C2C
42	#2B2B2B
43	#262626
44	#212121
45	#222222
46	#222222
47	#222222
48	#222222
49	#222222
50	#222222
51	#222222
52	#222222
53	#222222
54	#222222
55	#222222
56	#222222
57	#222222
58	#222222
59	#222222
60	#222222
61	#222222
62	#222222
63	#222222
64	#222222
65	#222222
66	#222222
67	#222222
68	#222222
69	#222222
70	#222222
71	#222222
72	#222222
73	#222222
74	#222222
75	#222222
76	#222222
77	#222222
78	#222222
79	#222222
80	#222222
81	#222222
82	#222222
83	#222222
84	#222222
85	#222222
86	#222222
87	#222222
88	#222222
89	#222222
90	#222222
91	#222222
92	#222222
93	#222222
94	#222222
95	#222222
96	#222222
97	#222222
98	#222222
99	#222222
100	#222222
101	#222222
102	#222222
103	#222222
104	#222222
105	#232323
106	#262626
107	#242424
108	#222222
109	#222222
110	#232323
111	#272727
112	#242424
113	#222222
114	#232323
115	#242424
116	#222222
117	#222222
118	#222222
119	#222222
120	#222222
121	#222222
122	#222222
123	#222222
124	#222222
125	#222222
126	#222222
127	#222222
128	#222222
129	#222222
130	#222222
131	#222222
132	#222222
133	#222222
134	#222222
135	#222222
136	#222222
137	#222222
138	#212121
139	#282828
140	#353535
141	#222222
142	#222222
143	#222222
144	#222222
145	#222222
146	#222222
147	#222222
148	#272727
149	#282828
150	#202020
151	#1F1F1F
152	#212121
153	#222222
154	#222222
155	#222222
156	#222222
157	#222222
158	#222222
159	#222222
160	#222222
161	#222222
162	#222222
163	#222222
164	#222222
165	#222222
166	#222222
167	#222222
168	#222222
169	#222222
170	#222222
171	#222222
172	#222222
173	#222222
174	#242424
175	#262626
176	#232323
177	#222222
178	#222222
179	#222222
180	#222222
181	#252525
182	#2D2D2D
183	#2A2A2A
184	#212121
185	#212121
186	#212121
187	#222222
188	#222222
189	#222222
