group	fill
1	#5D1796
2	#7E0E63
3	#8D0C4F
4	#7F0C5C
5	#7C0C5F
6	#7F0C5C
7	#7D0D60
8	#7C0D61
9	#7D0D61
10	#7D0D61
11	#7D0E61
12	#7E0D60
13	#800E60
14	#7F0E61
15	#7E0E63
16	#800E60
17	#800E60
18	#7F0F63
19	#801064
20	#810F61
21	#810F61
22	#841163
23	#851364
24	#841264
25	#841264
26	#831368
27	#871364
28	#881465
29	#871567
30	#8B1767
31	#901662
32	#8C1869
33	#8D1968
34	#901A68
35	#8C1A6C
36	#901C6C
37	#912074
38	#98206C
39	#9D1D61
40	#951D69
41	#932274
42	#9B216C
43	#A02064
44	#991F6A
45	#8E2077
46	#952880
47	#9F3A9B
48	#AA48AB
49	#BB54B1
50	#C65BB4
51	#D162B7
52	#D969BC
53	#E170C3
54	#E574C7
55	#EE7ACB
56	#F67ECD
57	#8381CE
58	#6485CF
59	#538CD3
60	#068FCF
61	#108FC7
62	#1390C7
63	#108FC8
64	#0D8EC9
65	#098ECE
66	#0A8ECF
67	#0E90D2
68	#1090CE
69	#118FCC
70	#0F92D3
71	#1394D4
72	#1594D2
73	#1696D1
74	#1796D0
75	#1F95C9
76	#2491BC
77	#1E8EBA
78	#178CBB
79	#1087B9
80	#1389B9
81	#1183AE
82	#087BA3
83	#3C749D
84	#706F9A
85	#6C6D95
86	#6F6786
87	#735B70
88	#6E654E
89	#D34049
90	#C33876
91	#B93A7F
92	#BB3B80
93	#BA3C82
94	#BB3D83
95	#BF3D7F
96	#BD3D82
97	#BD3E84
98	#BA3F88
99	#BB418C
100	#BD438D
101	#C0448D
102	#C2458D
103	#C5468C
104	#C4468C
105	#C34891
106	#C8488C
107	#C9488C
108	#C8488D
109	#C74A90
110	#C64A94
111	#C94B91
112	#C84D95
113	#C74C95
114	#C94E97
115	#CA4F98
116	#CB5099
117	#CC519A
118	#CB519C
119	#CD549F
120	#CD55A0
121	#CF56A2
122	#D256A0
123	#D158A3
124	#CE59A7
125	#D15BAA
126	#D55CA8
127	#D55EAB
128	#D460AF
129	#D561B1
130	#D862B1
131	#D765B8
132	#D867BA
133	#DB69BB
134	#DD6BBD
135	#DB6DC4
136	#E16DBE
137	#DF70C5
138	#E475CC
139	#6570A9
140	#484480
141	#5D138D
142	#7C0A5D
143	#86074D
144	#76075D
145	#750860
146	#76075D
147	#75075E
148	#74075F
149	#74075F
150	#74075F
151	#74075F
152	#75075E
153	#75065D
154	#74065E
155	#72065F
156	#72065E
157	#72065F
158	#710660
159	#710661
160	#72065F
161	#73065E
162	#73075F
163	#73075F
164	#73075F
165	#73075F
166	#710863
167	#730761
168	#740760
169	#720861
170	#710965
171	#760860
172	#740962
173	#730A65
174	#740B67
175	#750B66
176	#750D6A
177	#78106E
178	#7D0F65
179	#7F0B5C
180	#780C64
181	#731174
182	#7C0F67
183	#810D5F
184	#7B0D64
185	#760E6B
186	#7A1473
187	#822790
188	#8C37A8
189	#9C42AE
190	#A849AF
191	#B150B4
192	#B656BA
193	#BC5ABD
194	#C160C2
195	#C666CB
196	#CD6BCD
197	#DD70CE
198	#EC77D4
199	#DE7BD3
200	#AF7CCA
201	#B47AC4
202	#B07AC7
203	#AE7ED2
204	#B380CF
205	#BE81CA
206	#8581C8
207	#2684C9
208	#2A83C5
209	#2C83C2
210	#2C84C6
211	#2784C7
212	#3E84C8
213	#BF85CE
214	#C085D0
215	#6084C8
216	#2880BF
217	#9B7BB8
218	#C077B5
219	#B573B4
220	#B276BD
221	#B870AD
222	#B96694
223	#D95D8B
224	#EF578D
225	#E7518A
226	#E84876
227	#E83658
228	#E44232
229	#BA233A
230	#871870
231	#801A78
232	#821B78
233	#821C79
234	#841C7A
235	#841B77
236	#831C79
237	#841D7A
238	#811C7C
239	#811F81
240	#832081
241	#87217F
242	#88217F
243	#89217E
244	#8B237F
245	#8B2481
246	#8E227B
247	#8D217B
248	#8A237F
249	#8A2381
250	#8A2381
251	#8C237F
252	#8A2380
253	#8A2482
254	#8B2483
255	#8B2483
256	#8C2584
257	#8C2684
258	#8B2585
259	#8A2687
260	#8B2788
261	#8C2888
262	#8E2887
263	#8D2787
264	#8B288A
265	#8B288A
266	#8D298A
267	#8D2A8C
268	#8B2A8F
269	#8C2C90
270	#8E2C8F
271	#8C2E93
272	#8D2E94
273	#8F3096
274	#8F3196
275	#8F3298
276	#923398
277	#93359B
278	#9D40A9
279	#B14EA4
280	#AD5B96
281	#5E138B
282	#7C0A5D
283	#85074F
284	#76085D
285	#740860
286	#75065C
287	#74075F
288	#730760
289	#74075F
290	#74065D
291	#74065F
292	#730760
293	#720660
294	#72065F
295	#71065F
296	#6E0662
297	#710863
298	#730760
299	#73065D
300	#720761
301	#75075E
302	#72065F
303	#700661
304	#710762
305	#720761
306	#710864
307	#710762
308	#720660
309	#700864
310	#6D0969
311	#710863
312	#6F0865
313	#6F0967
314	#710B69
315	#730B68
316	#740C6A
317	#750F6D
318	#7B0E65
319	#7C095C
320	#750D68
321	#720F72
322	#790C64
323	#7D0B5F
324	#760B65
325	#750C67
326	#7C1068
327	#7E238B
328	#8437AF
329	#9041B6
330	#9D47B6
331	#A34DBC
332	#AB53BF
333	#B157C1
334	#B45AC4
335	#B65FCD
336	#BC64D2
337	#C269D3
338	#C96FD9
339	#D171D8
340	#E272D0
341	#E26EC8
342	#DB6AC5
343	#D86CCE
344	#DE70D0
345	#E66FC6
346	#E46FC6
347	#E073CE
348	#E475CD
349	#E374CC
350	#E077D4
351	#E073CC
352	#E070C7
353	#DE70D1
354	#DD74D7
355	#E070CA
356	#DF6FC5
357	#E76BB9
358	#E766B3
359	#DE63B6
360	#D662BB
361	#DE5FAC
362	#E75794
363	#DD4C85
364	#C84383
365	#BE3D81
366	#C2346B
367	#CC2244
368	#C20A20
369	#9E0736
370	#6B0768
371	#67086E
372	#67086E
373	#67086F
374	#670970
375	#670970
376	#68096F
377	#69096E
378	#660971
379	#650C76
380	#650D79
381	#680E78
382	#6A0E75
383	#6B0D74
384	#6A0E76
385	#6C0E76
386	#710D6D
387	#6C0B6F
388	#670C76
389	#670C77
390	#6A0E75
391	#6B0D74
392	#690C74
393	#680C75
394	#670C76
395	#660D78
396	#660D78
397	#670E79
398	#670D78
399	#670E79
400	#680E79
401	#660F7C
402	#670E7A
403	#680F7B
404	#680F7C
405	#680F7A
406	#660F7D
407	#660F7E
408	#65107F
409	#651181
410	#671180
411	#651181
412	#661282
413	#671283
414	#671383
415	#671383
416	#661384
417	#681586
418	#6B1D94
419	#7B2DA6
420	#A045B5
421	#5E128A
422	#79095D
423	#84074E
424	#77075C
425	#74075E
426	#76065B
427	#74075F
428	#74075F
429	#75065D
430	#76075C
431	#74065D
432	#73065F
433	#710660
434	#720660
435	#73065F
436	#700865
437	#750962
438	#79085D
439	#7A095C
440	#77085F
441	#79085A
442	#77075B
443	#74075F
444	#74075F
445	#75085F
446	#74075E
447	#76085F
448	#74065D
449	#730863
450	#700967
451	#76085E
452	#77085E
453	#750964
454	#770B65
455	#7A0C63
456	#7A0D64
457	#7A0D66
458	#800D5F
459	#810B59
460	#7B0E65
461	#7D0F65
462	#810C5B
463	#820B59
464	#7C0C61
465	#7E0D5F
466	#870E59
467	#842284
468	#883BB1
469	#9444B8
470	#A24AB8
471	#A951BD
472	#B055BD
473	#B658BE
474	#BB5BC1
475	#BE5FC5
476	#C064CB
477	#C066D0
478	#C56CD8
479	#C86EDA
480	#CF6FD3
481	#D66FCC
482	#D76CC6
483	#D46CC9
484	#D46BC6
485	#D062B9
486	#C75EBA
487	#BB5FC8
488	#B95FC9
489	#B760CE
490	#B366DC
491	#BF6CDC
492	#CD69C9
493	#C968CD
494	#C96CD5
495	#D56CC8
496	#D66AC4
497	#D766B9
498	#D563B4
499	#CF61B6
500	#CC5EB4
501	#CC59AA
502	#D05299
503	#D04A8A
504	#C94382
505	#C23D7D
506	#C82E63
507	#E26030
508	#CA6214
509	#9A0138
510	#74075E
511	#6E0663
512	#700863
513	#6E0662
514	#6D0664
515	#6D0765
516	#700762
517	#700762
518	#6D0663
519	#6B086A
520	#6C0A6D
521	#700A68
522	#730964
523	#710964
524	#700968
525	#700967
526	#74075F
527	#6F0560
528	#6A0768
529	#690668
530	#6C0665
531	#6D0562
532	#6B0564
533	#6A0565
534	#690464
535	#670466
536	#660467
537	#670466
538	#680566
539	#670465
540	#670466
541	#660568
542	#680363
543	#670465
544	#630367
545	#670465
546	#640368
547	#630367
548	#640367
549	#640368
550	#610369
551	#610369
552	#62046A
553	#620369
554	#63046A
555	#63046A
556	#61046B
557	#62056C
558	#620A77
559	#621690
560	#6E2CB0
561	#5F1087
562	#7A095D
563	#82064E
564	#74065D
565	#720760
566	#74065D
567	#73065E
568	#72065F
569	#71055E
570	#72065F
571	#73055C
572	#73075F
573	#700661
574	#6E0662
575	#700864
576	#710966
577	#77085E
578	#77085D
579	#76085F
580	#77085F
581	#78085C
582	#76085E
583	#76085F
584	#74075E
585	#72065F
586	#730760
587	#740861
588	#72065F
589	#750A64
590	#760B65
591	#7B095C
592	#79085C
593	#750C66
594	#740B65
595	#790A61
596	#770B64
597	#790D65
598	#7D0D62
599	#7F0D5F
600	#7D0F66
601	#810E5F
602	#810A5A
603	#7E0B5D
604	#7B0C61
605	#820C5B
606	#8B0B4F
607	#852385
608	#8C3FB7
609	#9A46B8
610	#A84DB6
611	#AE52B9
612	#B555BC
613	#BC5ABB
614	#BF5CBD
615	#C05FC3
616	#C463C8
617	#C664C7
618	#C469D1
619	#C76EDB
620	#CF6FD2
621	#DB73D0
622	#E576CC
623	#DF6EC2
624	#E46DBA
625	#E065AE
626	#D65FAD
627	#C95EB9
628	#C05EC2
629	#BE61C8
630	#C06AD8
631	#C973E1
632	#DD71C9
633	#E26FC1
634	#DB6CC2
635	#E06DBD
636	#E168B4
637	#DB63AF
638	#D861AF
639	#D45FAF
640	#D15CAB
641	#D159A5
642	#D35499
643	#D44D8B
644	#CF457F
645	#CC3E74
646	#DB2B53
647	#7FB820
648	#7F6E12
649	#9A003F
650	#78085B
651	#740860
652	#75085F
653	#77075C
654	#75065C
655	#730861
656	#77075C
657	#76075D
658	#73075F
659	#700966
660	#730C6A
661	#7E0C5F
662	#810A58
663	#7B095B
664	#7A0B60
665	#7A095C
666	#7D0756
667	#790758
668	#730860
669	#730861
670	#76075C
671	#780657
672	#74055B
673	#73055C
674	#72055C
675	#72045C
676	#70055F
677	#72055D
678	#72045B
679	#72055C
680	#72045B
681	#72055C
682	#730459
683	#71045B
684	#6F045C
685	#70025A
686	#6D025C
687	#6E045D
688	#6F035B
689	#71045B
690	#6D025C
691	#6E025C
692	#6F035B
693	#6E025B
694	#6E035D
695	#6F035D
696	#6E035D
697	#6F035D
698	#730861
699	#70147C
700	#7128A2
701	#601085
702	#78095E
703	#83054C
704	#780658
705	#73065F
706	#74065D
707	#73075F
708	#73065E
709	#73055D
710	#72065F
711	#74065D
712	#700761
713	#700661
714	#740861
715	#750963
716	#780A62
717	#7C095B
718	#79075B
719	#76075C
720	#74075E
721	#74065D
722	#740861
723	#77095F
724	#77075C
725	#75075E
726	#740861
727	#77085D
728	#77075D
729	#770C66
730	#770D67
731	#7C0B5E
732	#7A095D
733	#790C64
734	#7A0C63
735	#7D0B5D
736	#790A60
737	#760D69
738	#7A0F69
739	#7E0E62
740	#811063
741	#840E5B
742	#800A59
743	#7A0B62
744	#790D66
745	#840C59
746	#96083E
747	#8B298B
748	#8E45BF
749	#9D49B9
750	#A74EBB
751	#B154BB
752	#B958BD
753	#BF59BA
754	#C25CBB
755	#C15FC3
756	#C363C9
757	#CA64C4
758	#C768CE
759	#CC71DA
760	#D973D1
761	#DE77D5
762	#EB78C9
763	#E671BF
764	#EA74C3
765	#F271B4
766	#F168A3
767	#E168B4
768	#D668BE
769	#D46DCA
770	#D474D8
771	#DD72CA
772	#E478D1
773	#EC75C2
774	#EC6EB4
775	#E06DBD
776	#E464A9
777	#DB62AE
778	#D561B1
779	#D55FAD
780	#D25CAB
781	#D059A8
782	#D2559C
783	#D24E8F
784	#D04580
785	#CF3D70
786	#E3274B
787	#3AA219
788	#4B6617
789	#92004B
790	#77085E
791	#75085F
792	#76085E
793	#790759
794	#75055A
795	#710761
796	#75075D
797	#74075F
798	#720861
799	#720B68
800	#720C6A
801	#7A0D65
802	#800A58
803	#7C095A
