group	fill
1	#0F0F0F
2	#0E0E0E
3	#0C0C0C
4	#1A1A1A
5	#5A5A5A
6	#202020
7	#161616
8	#131313
9	#363636
10	#4C4C4C
11	#4E4E4E
12	#1F1F1F
13	#050505
14	#090909
15	#080808
16	#080808
17	#070707
18	#060606
19	#050505
20	#040404
21	#040404
22	#040404
23	#040404
24	#040404
25	#040404
26	#040404
27	#040404
28	#040404
29	#040404
30	#040404
31	#040404
32	#040404
33	#040404
34	#040404
35	#040404
36	#040404
37	#030303
38	#020202
39	#000000
40	#000000
41	#030303
42	#0C0C0C
43	#1A1A1A
44	#222222
45	#2C2C2C
46	#414141
47	#565656
48	#666666
49	#767676
50	#818181
51	#8C8C8C
52	#909090
53	#929292
54	#959595
55	#9D9D9D
56	#A9A9A9
57	#AEAEAE
58	#B4B4B4
59	#B9B9B9
60	#B9B9B9
61	#B9B9B9
62	#BBBBBB
63	#BCBCBC
64	#BABABA
65	#BABABA
66	#BBBBBB
67	#BABABA
68	#BCBCBC
69	#C2C2C2
70	#C4C4C4
71	#C3C3C3
72	#C4C4C4
73	#BFBFBF
74	#C2C2C2
75	#C3C3C3
76	#C2C2C2
77	#C2C2C2
78	#C4C4C4
79	#C5C5C5
80	#C6C6C6
81	#C6C6C6
82	#C4C4C4
83	#C3C3C3
84	#C4C4C4
85	#C4C4C4
86	#C7C7C7
87	#C8C8C8
88	#C8C8C8
89	#C8C8C8
90	#C9C9C9
91	#C7C7C7
92	#CACACA
93	#CACACA
94	#C9C9C9
95	#C8C8C8
96	#C4C4C4
97	#C4C4C4
98	#C4C4C4
99	#B4B4B4
100	#B2B2B2
101	#AFAFAF
102	#A5A5A5
103	#B3B3B3
104	#C5C5C5
105	#939393
106	#515151
107	#2C2C2C
108	#131313
109	#171717
110	#181818
111	#181818
112	#1B1B1B
113	#202020
114	#252525
115	#282828
116	#292929
117	#2B2B2B
118	#2A2A2A
119	#2A2A2A
120	#282828
121	#232323
122	#1E1E1E
123	#1A1A1A
124	#171717
125	#0D0D0D
126	#030303
127	#020202
128	#040404
129	#060606
130	#060606
131	#060606
132	#050505
133	#060606
134	#040404
135	#040404
136	#0C0C0C
137	#1A1A1A
138	#252525
139	#212121
140	#252525
141	#0F0F0F
142	#0E0E0E
143	#0B0B0B
144	#252525
145	#606060
146	#343434
147	#282828
148	#292929
149	#3C3C3C
150	#606060
151	#292929
152	#0A0A0A
153	#080808
154	#080808
155	#070707
156	#050505
157	#040404
158	#020202
159	#010101
160	#000000
161	#000000
162	#000000
163	#000000
164	#010101
165	#010101
166	#010101
167	#010101
168	#010101
169	#010101
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#010101
179	#050505
180	#0E0E0E
181	#191919
182	#232323
183	#2B2B2B
184	#323232
185	#414141
186	#505050
187	#616161
188	#727272
189	#7F7F7F
190	#888888
191	#929292
192	#979797
193	#989898
194	#9A9A9A
195	#999999
196	#9D9D9D
197	#AAAAAA
198	#B7B7B7
199	#BABABA
200	#BBBBBB
201	#B9B9B9
202	#B9B9B9
203	#BCBCBC
204	#BCBCBC
205	#BDBDBD
206	#BCBCBC
207	#BCBCBC
208	#BCBCBC
209	#BFBFBF
210	#C4C4C4
211	#C7C7C7
212	#C4C4C4
213	#C1C1C1
214	#C2C2C2
215	#C2C2C2
216	#C2C2C2
217	#C4C4C4
218	#C4C4C4
219	#C4C4C4
220	#C4C4C4
221	#C5C5C5
222	#C4C4C4
223	#C4C4C4
224	#C7C7C7
225	#C8C8C8
226	#C9C9C9
227	#C7C7C7
228	#C5C5C5
229	#C7C7C7
230	#C7C7C7
231	#C8C8C8
232	#CACACA
233	#CACACA
234	#CCCCCC
235	#CBCBCB
236	#C5C5C5
237	#C6C6C6
238	#C3C3C3
239	#B5B5B5
240	#B6B6B6
241	#B0B0B0
