group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000600
46	#000600
47	#000600
48	#000600
49	#000600
50	#000600
51	#000600
52	#000600
53	#000500
54	#001B00
55	#004300
56	#005100
57	#005E00
58	#077E5C
59	#341499
60	#5D0069
61	#940038
62	#A3002A
63	#A82828
64	#9F531A
65	#6F4D09
66	#74B600
67	#705E04
68	#69450B
69	#624912
70	#5E4C17
71	#614D17
72	#604E18
73	#654C12
74	#694B0F
75	#624D15
76	#644A14
77	#674811
78	#66470E
79	#6A460E
80	#654A13
81	#7C541C
82	#A4112C
83	#7F004D
84	#41008A
85	#0B4671
86	#009E32
87	#008C00
88	#007B00
89	#006600
90	#004E00
91	#002700
92	#000B00
93	#000400
94	#000600
95	#000600
96	#000600
97	#000600
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000600
185	#000600
186	#000600
187	#000600
188	#000600
189	#000600
190	#000600
191	#000600
192	#000500
193	#001A00
194	#004700
195	#006D00
196	#007A00
197	#009300
198	#0B4B5C
199	#620074
200	#645E13
201	#259206
202	#256F03
203	#2E5E01
204	#266A00
205	#006100
206	#1B3B00
207	#1B3C00
208	#1D4700
209	#1F5100
210	#1E5700
211	#005D00
212	#005D00
213	#006000
214	#006500
215	#006000
216	#005700
217	#005200
218	#204C00
219	#004D00
220	#005400
221	#105F00
222	#316003
223	#1E8A0A
224	#7C1633
225	#4B0084
226	#29298F
227	#18337A
228	#06A393
229	#00A438
230	#008B0E
231	#005900
232	#001A00
233	#000100
234	#000600
235	#000600
236	#000600
237	#000600
238	#000600
239	#000600
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
276	#000600
277	#000600
278	#000600
279	#000600
280	#000600
281	#000600
282	#000600
