group	fill
1	#222222
2	#222222
3	#222222
4	#242424
5	#272727
6	#232323
7	#222222
8	#222222
9	#222222
10	#222222
11	#222222
12	#222222
13	#222222
14	#222222
15	#222222
16	#222222
17	#222222
18	#222222
19	#222222
20	#222222
21	#222222
22	#222222
23	#222222
24	#222222
25	#222222
26	#222222
27	#222222
28	#222222
29	#222222
30	#222222
31	#222222
32	#222222
33	#222222
34	#222222
35	#222222
36	#222222
37	#222222
38	#222222
39	#222222
40	#222222
41	#222222
42	#222222
43	#222222
44	#242424
45	#282828
46	#262626
47	#272727
48	#272727
49	#282828
50	#292929
51	#2B2B2B
52	#2D2D2D
53	#2E2E2E
54	#2E2E2E
55	#303030
56	#323232
57	#333333
58	#333333
59	#373737
60	#3D3D3D
61	#393939
62	#3A3A3A
63	#393939
64	#373737
65	#3A3A3A
66	#3C3C3C
67	#3A3A3A
68	#3C3C3C
69	#414141
70	#404040
71	#3A3A3A
72	#363636
73	#343434
74	#383838
75	#3D3D3D
76	#404040
77	#3C3C3C
78	#353535
79	#333333
80	#383838
81	#333333
82	#323232
83	#323232
84	#303030
85	#2F2F2F
86	#2E2E2E
87	#2D2D2D
88	#2B2B2B
89	#292929
90	#272727
91	#252525
92	#232323
93	#222222
94	#222222
95	#222222
96	#222222
97	#222222
98	#222222
99	#222222
100	#222222
101	#222222
102	#222222
103	#222222
104	#222222
105	#222222
106	#222222
107	#222222
108	#222222
109	#222222
110	#222222
111	#222222
112	#222222
113	#222222
114	#222222
115	#222222
116	#222222
117	#222222
118	#222222
119	#222222
120	#222222
121	#222222
122	#222222
123	#222222
124	#222222
125	#222222
126	#222222
127	#222222
128	#222222
129	#222222
130	#222222
131	#222222
132	#222222
133	#222222
134	#222222
135	#222222
136	#222222
137	#222222
138	#222222
139	#222222
140	#222222
141	#222222
142	#222222
143	#222222
144	#272727
145	#2B2B2B
146	#242424
147	#222222
148	#222222
149	#222222
150	#222222
151	#222222
152	#222222
153	#222222
154	#222222
155	#222222
156	#222222
157	#222222
158	#222222
159	#222222
160	#222222
161	#222222
162	#222222
163	#222222
164	#222222
165	#222222
166	#222222
167	#222222
168	#222222
169	#222222
170	#222222
171	#222222
172	#222222
173	#222222
174	#222222
175	#222222
176	#222222
177	#222222
178	#222222
179	#222222
180	#222222
181	#222222
