group	fill
1	#038D03
2	#049204
3	#049204
4	#089608
5	#0FA10F
6	#14AD14
7	#18B818
8	#1BC01B
9	#1DC41D
10	#1FC91F
11	#21CE17
12	#21D1CC
13	#23D291
14	#26D218
15	#2BD833
16	#2FE392
17	#32E79C
18	#34EB9C
19	#38F99C
20	#3DBA9E
21	#459A9D
22	#4B2C9C
23	#53089B
24	#56119D
25	#560F96
26	#57100E
27	#5B1704
28	#5C2C00
29	#603624
30	#655198
31	#655197
32	#675299
33	#623E4A
34	#612A29
35	#68549C
36	#65350D
37	#695004
38	#6B5B07
39	#715D07
40	#765E04
41	#745D04
42	#725D07
43	#755F09
44	#806304
45	#826201
46	#766009
47	#7E6307
48	#78620D
49	#724719
50	#77461D
51	#7C4A22
52	#876B25
53	#8E7B2A
54	#98802C
55	#AD8523
56	#B48820
57	#B88920
58	#BA8C21
59	#C49124
60	#DC961F
61	#C9A014
62	#8F9F09
63	#C39B07
64	#F39C10
65	#E79C1C
66	#EA9F20
67	#E9A41D
68	#97AA21
69	#74AE24
70	#0FB611
71	#28B63D
72	#2DB69B
73	#33B691
74	#33B38A
75	#25AA88
76	#90A412
77	#CDAA24
78	#9AB12D
79	#24B316
80	#16B20A
81	#16B207
82	#21B171
83	#26AAC5
84	#0FA2DD
85	#639D87
86	#949C0C
87	#DD9902
88	#F19604
89	#E6950A
90	#E59404
91	#E89238
92	#F08DEB
93	#D985CA
94	#C38618
95	#BD8304
96	#BA8205
97	#BB7F17
98	#BA7B92
99	#BA77E8
100	#B471F4
101	#A268F5
102	#9364E9
103	#886092
104	#825F99
105	#82609A
106	#7F5D97
107	#7C5C97
108	#785A99
109	#705770
110	#6E5700
111	#755888
112	#7353DF
113	#6E4FF6
114	#684AF2
115	#6449F1
116	#6847EA
117	#643AEA
118	#48A0C6
119	#34AA3F
120	#6F7470
121	#AA4B8C
122	#C99E40
123	#9AA29E
124	#A29BAB
125	#3E98E7
126	#6786C2
127	#7C35B6
128	#28A7DC
129	#23E2E4
130	#25E1E1
131	#24E3DB
132	#21E0D8
133	#1EDDD4
134	#19D8D3
135	#13D1D5
136	#12CFD3
137	#0EC8D0
138	#09C1CE
139	#04B9D2
140	#03B282
141	#048804
142	#078E07
143	#0D970D
144	#139F13
145	#19AB1A
146	#1EB71A
147	#21C417
148	#24C61F
149	#27C928
150	#2AD430
151	#2CE334
152	#2FE840
153	#31EB92
154	#34EF41
155	#37EF00
156	#3BCB00
157	#40CE00
158	#44D600
159	#4B6500
160	#512200
161	#570D00
162	#5C1A00
163	#623400
164	#643503
165	#664809
166	#684A00
167	#6E5009
168	#74602F
169	#796029
170	#7D5E1F
171	#7D5F20
172	#7C5E20
173	#775F12
174	#735701
175	#7A6218
176	#7D6430
177	#816530
178	#856732
179	#896831
180	#8C692F
181	#8B6B32
182	#8C6B33
183	#906D31
184	#966D2D
185	#956C2C
186	#8E6D34
187	#936D31
188	#8D6C1C
189	#89720D
190	#907611
191	#967B15
192	#9F7F17
193	#A4831B
194	#AF8B20
195	#C0911B
196	#D49317
197	#D6961B
198	#E59D1C
199	#E2A119
200	#D0A419
201	#86A838
202	#00A831
203	#22A832
204	#C3A730
205	#D2A815
206	#DBB01E
207	#5EB21C
208	#00B720
209	#0ABF22
210	#2FC736
211	#42C92C
212	#44C634
213	#47C4B2
214	#3CBBB2
215	#1FB058
216	#01AD2A
217	#81AD3D
218	#09BA20
219	#21BE3A
220	#2BBF3B
221	#29C13A
222	#3BC53C
223	#42BFD5
224	#32B5E5
225	#13AAAA
226	#05A832
227	#32A529
