group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#010101
11	#020202
12	#020202
13	#040404
14	#030303
15	#040404
16	#040404
17	#060606
18	#070707
19	#080808
20	#0A0A0A
21	#0E0E0E
22	#0F0F0F
23	#0B0B0B
24	#070707
25	#070707
26	#060606
27	#040404
28	#030303
29	#030303
30	#020202
31	#010101
32	#010101
33	#010101
34	#010101
35	#010101
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#000000
46	#000000
47	#010101
48	#010101
49	#010101
50	#020202
51	#020202
52	#020202
53	#020202
54	#020202
55	#121212
56	#2D2D2D
57	#444444
58	#5D5D5D
59	#737373
60	#878787
61	#949494
62	#9C9C9C
63	#A2A2A2
64	#A6A6A6
65	#ACACAC
66	#B9B9B9
67	#C3C3C3
68	#C6C6C6
69	#C7C7C7
70	#C9C9C9
71	#CECECE
72	#D1D1D1
73	#D2D2D2
74	#D0D0D0
75	#CECECE
76	#CDCDCD
77	#C3C3C3
78	#BDBDBD
79	#BCBCBC
80	#C2C2C2
81	#C7C7C7
82	#CECECE
83	#D2D2D2
84	#CECECE
85	#CFCFCF
86	#CDCDCD
87	#C9C9C9
88	#C5C5C5
89	#C3C3C3
90	#BFBFBF
91	#B8B8B8
92	#B4B4B4
93	#B1B1B1
94	#ABABAB
95	#A0A0A0
96	#8D8D8D
97	#797979
98	#6A6A6A
99	#5C5C5C
100	#525252
101	#4D4D4D
102	#494949
103	#424242
104	#3A3A3A
105	#333333
106	#2B2B2B
107	#262626
108	#212121
109	#1E1E1E
110	#202020
111	#2D2D2D
112	#404040
113	#4D4D4D
114	#505050
115	#505050
116	#4E4E4E
117	#4F4F4F
118	#505050
119	#585858
120	#6B6B6B
121	#808080
122	#959595
123	#A7A7A7
124	#ABABAB
125	#A5A5A5
126	#999999
127	#898989
128	#7A7A7A
129	#747474
130	#6F6F6F
131	#6B6B6B
132	#6C6C6C
133	#777777
134	#909090
135	#8F8F8F
136	#919191
137	#929292
138	#939393
139	#999999
140	#9F9F9F
141	#030303
142	#040404
143	#010101
144	#000000
145	#000000
146	#030303
147	#060606
148	#010101
149	#030303
150	#040404
151	#040404
152	#050505
153	#050505
154	#050505
155	#050505
156	#060606
157	#0C0C0C
158	#0E0E0E
159	#0D0D0D
160	#121212
161	#171717
162	#1C1C1C
163	#242424
164	#181818
165	#0A0A0A
166	#070707
167	#070707
168	#060606
169	#060606
170	#050505
171	#040404
172	#030303
173	#020202
174	#010101
175	#010101
176	#010101
177	#010101
178	#010101
179	#010101
180	#010101
181	#010101
182	#010101
183	#010101
184	#010101
185	#010101
186	#010101
187	#010101
188	#020202
189	#020202
190	#030303
191	#020202
192	#030303
193	#030303
194	#060606
195	#181818
196	#262626
197	#3F3F3F
198	#585858
199	#6E6E6E
200	#7E7E7E
201	#898989
202	#929292
203	#999999
204	#9E9E9E
205	#A5A5A5
206	#AFAFAF
207	#B9B9B9
208	#BEBEBE
209	#C0C0C0
210	#C2C2C2
211	#C7C7C7
212	#CACACA
213	#C9C9C9
214	#C4C4C4
215	#C1C1C1
216	#C3C3C3
217	#BABABA
218	#B8B8B8
219	#B9B9B9
220	#BABABA
221	#C1C1C1
222	#CCCCCC
223	#CFCFCF
224	#CBCBCB
225	#C9C9C9
226	#C6C6C6
227	#C3C3C3
228	#C0C0C0
229	#BCBCBC
230	#B9B9B9
231	#B2B2B2
232	#AEAEAE
233	#A9A9A9
234	#A5A5A5
235	#9C9C9C
236	#898989
237	#787878
238	#6B6B6B
239	#5F5F5F
240	#565656
241	#515151
242	#4D4D4D
243	#464646
244	#434343
245	#3F3F3F
246	#3A3A3A
247	#373737
248	#383838
249	#434343
250	#575757
251	#6B6B6B
252	#747474
253	#727272
254	#6E6E6E
255	#6F6F6F
256	#757575
257	#888888
258	#999999
259	#AAAAAA
260	#B3B3B3
261	#B2B2B2
262	#AFAFAF
263	#AAAAAA
264	#A6A6A6
265	#9F9F9F
266	#919191
267	#858585
268	#7F7F7F
269	#7C7C7C
270	#7A7A7A
271	#7B7B7B
272	#7A7A7A
273	#8B8B8B
274	#A0A0A0
275	#999999
276	#979797
277	#999999
278	#A0A0A0
279	#A4A4A4
280	#A2A2A2
281	#3C3C3C
282	#494949
283	#3A3A3A
284	#0A0A0A
285	#090909
286	#404040
287	#484848
288	#292929
289	#252525
290	#3C3C3C
291	#313131
292	#373737
293	#1D1D1D
294	#4C4C4C
295	#3B3B3B
296	#1E1E1E
297	#272727
298	#202020
299	#181818
300	#1F1F1F
301	#292929
302	#2C2C2C
303	#333333
304	#444444
305	#434343
306	#282828
307	#171717
308	#0E0E0E
309	#0B0B0B
310	#0B0B0B
311	#0B0B0B
312	#0A0A0A
313	#0A0A0A
314	#080808
315	#070707
316	#050505
317	#030303
318	#030303
319	#030303
320	#020202
