group	fill
1	#004000
2	#007600
3	#238B00
4	#9F0D19
5	#950037
6	#81004C
7	#62006B
8	#710060
9	#91541C
10	#3D5723
11	#094B72
12	#001B00
13	#000300
14	#001B00
15	#003B00
16	#006300
17	#006600
18	#004200
19	#002100
20	#001800
21	#000800
22	#000500
23	#000000
24	#001E00
25	#005B00
26	#006700
27	#006D00
28	#006800
29	#006900
30	#007400
31	#007500
32	#006E00
33	#004E00
34	#004C00
35	#008607
36	#00AD72
37	#009F7C
38	#261E7C
39	#332CA8
40	#01984C
41	#006900
42	#653120
43	#534506
44	#860238
45	#136881
46	#007F09
47	#003C00
48	#001400
49	#000400
50	#000600
51	#000600
52	#000600
53	#000600
54	#000600
55	#000600
56	#000600
57	#000600
58	#000600
59	#000600
60	#000600
61	#000600
62	#000400
63	#001900
64	#001F00
65	#000500
66	#000500
67	#000600
68	#000600
69	#000600
70	#000600
71	#000600
72	#000600
73	#000600
74	#000600
75	#000600
76	#000600
77	#000600
78	#000600
79	#000600
80	#000600
81	#000600
82	#000600
83	#000600
84	#000600
85	#000600
86	#000600
87	#000600
88	#000600
89	#000600
90	#000600
91	#000600
92	#000600
93	#000600
94	#000600
95	#000600
96	#000600
97	#000600
98	#000600
99	#000600
100	#000500
101	#000700
102	#002500
103	#002700
104	#000F00
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000A00
119	#001D00
120	#002F00
121	#002600
122	#004300
123	#004C00
124	#003400
125	#001A00
126	#000700
127	#003400
128	#049C38
129	#1B61AC
130	#204FB2
131	#194B96
132	#154862
133	#144765
134	#114767
135	#1A4893
136	#47018A
137	#590073
138	#79004F
139	#70005A
140	#350097
141	#459306
142	#7C471B
143	#67154A
144	#46157C
145	#205B82
146	#167423
147	#0F6422
148	#0F4823
149	#203534
150	#29481F
151	#01711F
152	#002100
153	#000100
154	#000C00
155	#001700
156	#002300
157	#002300
158	#001900
159	#000E00
160	#000C00
161	#000700
162	#000600
163	#000400
164	#000E00
165	#002000
166	#002300
167	#002600
168	#002400
169	#002400
170	#002A00
171	#002A00
172	#002600
173	#001D00
174	#001C00
175	#002D00
176	#003A00
177	#004F00
178	#045F11
179	#077430
180	#008713
181	#00310F
182	#143633
183	#3A2C40
184	#236772
185	#01510D
186	#002D00
187	#001700
188	#000A00
189	#000500
190	#000600
191	#000600
192	#000600
193	#000600
194	#000600
195	#000600
196	#000600
197	#000600
198	#000600
199	#000600
200	#000600
201	#000600
