group	fill
1	#682B92
2	#BE2EA7
3	#75726D
4	#4A4F4B
5	#BAC0BA
6	#7A807A
7	#545A54
8	#626862
9	#676D67
10	#676D67
11	#5D635D
12	#585E58
13	#5A605A
14	#555B55
15	#494F49
16	#4A504A
17	#4D534D
18	#525852
19	#575D57
20	#5D635D
21	#5D635D
22	#5A605A
23	#595F59
24	#5B615B
25	#5C625C
26	#5B615B
27	#5B615B
28	#5E645E
29	#616761
30	#636963
31	#646A64
32	#616761
33	#5E645E
34	#6E746E
35	#8E948E
36	#989E98
37	#9DA39D
38	#A3A9A3
39	#A5ABA5
40	#A6ACA6
41	#A9AFA9
42	#AAB0AA
43	#ACB2AC
44	#AFB5AF
45	#AFB5AF
46	#B0B6B0
47	#B5BBB5
48	#BDC3BD
49	#C0C6C0
50	#C1C7C1
51	#C0C6C0
52	#C0C6C0
53	#C0C6C0
54	#C1C7C1
55	#C4CAC4
56	#C5CBC5
57	#C9CFC9
58	#CAD0CA
59	#CBD1CB
60	#C7CDC7
61	#BFC5BF
62	#BCC2BC
63	#BBC1BB
64	#B9BFB9
65	#B5BBB5
66	#B3B9B3
67	#B0B6B0
68	#AEB4AE
69	#B3B9B3
70	#B7BDB7
71	#B6BCB6
72	#B3B9B3
73	#B2B8B2
74	#B6BCB6
75	#BAC0BA
76	#BDC3BD
77	#BBC1BB
78	#B4BAB4
79	#AEB4AE
80	#AFB5AF
81	#B2B8B2
82	#AFB5AF
83	#ADB3AD
84	#AEB4AE
85	#ADB3AD
86	#AAB0AA
87	#AAB0AA
88	#ACB2AC
89	#ADB3AD
90	#B0B6B0
91	#AEB4AE
92	#AEB4AE
93	#B0B6B0
94	#B8BEB8
95	#BEC4BE
96	#C0C6C0
97	#C1C7C1
98	#AEB4AE
99	#A5ABA5
100	#A2A8A2
101	#A3A9A3
102	#9EA49E
103	#9DA39D
104	#979D97
105	#939993
106	#939993
107	#8F958F
108	#8F958F
109	#8A908A
110	#7B817B
111	#797F79
112	#767C76
113	#757B75
114	#6F756F
115	#626862
116	#616761
