group	fill
1	#97EB7D
2	#D39AC5
3	#FCF7E1
4	#F776FA
5	#F55FF5
6	#F55FF5
7	#F5D5F5
8	#F4FBF4
9	#F1F7F1
10	#F0F6F0
11	#F0F6F0
12	#F0F6F0
13	#F0F6F0
14	#EFF5EF
15	#EFF5EF
16	#F0F6F0
17	#F0F6F0
18	#EFF5EF
19	#EFF5EF
20	#EFF5EF
21	#EFF5EF
22	#EEF4EE
23	#EDF3ED
24	#EDF3ED
25	#ECF2EC
26	#EBF1EB
27	#EAF0EA
28	#E9EFE9
29	#E9EFE9
30	#E9EFE9
31	#E8EEE8
32	#E8EEE8
33	#E8EEE8
34	#E6ECE6
35	#E7EDE7
36	#E6ECE6
37	#E6ECE6
38	#E6ECE6
39	#E4EAE4
40	#E4EAE4
41	#E3E9E3
42	#E4EAE4
43	#E3E9E3
44	#E4EAE4
45	#E3E9E3
46	#E3E9E3
47	#E3E9E3
48	#E5EBE5
49	#E6ECE6
50	#E6ECE6
51	#E6ECE6
52	#E6ECE6
53	#E7EDE7
54	#E6ECE6
55	#E5EBE5
56	#E5EBE5
57	#E5EBE5
58	#E5EBE5
59	#E4EAE4
60	#E5EBE5
61	#E5EBE5
62	#E4EAE4
63	#E4EAE4
64	#E4EAE4
65	#E4EAE4
66	#E4EBE4
67	#E3EAE3
68	#E4E9E4
69	#E4EAE4
70	#E4EAE4
71	#E3EAE3
72	#E2E9E2
73	#E1E6E1
74	#E1E7E1
75	#E2E8E2
76	#E1E9E1
77	#E2E8E2
78	#E3E9E3
79	#E1E8E1
80	#E3E9E3
81	#E3E9E3
82	#E3E9E3
83	#E4EAE4
84	#E3E9E3
85	#E3E9E3
86	#E3E9E3
87	#E3E9E3
88	#E3E9E3
89	#E2E8E2
90	#E3E9E3
91	#E3E9E3
92	#E3E9E3
93	#E4EAE4
94	#E5EBE5
95	#E4EAE4
96	#E5EBE5
97	#E5EBE5
98	#E5EBE5
99	#E3E9E3
100	#E3E9E3
101	#E2E8E2
102	#E1E7E1
103	#DCE2DC
104	#D9DFD9
105	#D9DFD9
106	#D8DED8
107	#D7DDD7
108	#D6DCD6
109	#D4DAD4
110	#D5DBD5
111	#D4DAD4
112	#D3D9D3
113	#D2D8D2
114	#D1D7D1
115	#D1D7D1
116	#D0D6D0
117	#D0D6D0
118	#CFD5CF
119	#CFD5CF
120	#CED4CE
121	#CDD3CD
122	#CCD2CC
123	#CBD1CB
124	#CCD2CC
125	#CAD0CA
126	#C9CFC9
127	#C7CDC7
128	#C5CBC5
129	#C2C8C2
130	#C0C6C0
131	#BEC4BE
132	#BEC4BE
133	#C0C6C0
134	#BFC5BF
135	#BDC3BD
136	#BCC2BC
137	#BFC5BF
138	#C3C9C3
139	#C9CEC9
140	#C0C7C0
141	#68DE28
142	#9C6BA1
143	#BCB4A2
144	#B5C3B7
145	#B7C7B7
146	#B9C9B9
147	#BEC7BE
148	#BFC5BF
149	#BCC2BC
150	#B5BBB5
151	#ABB1AB
152	#A5ABA5
153	#A8AEA8
154	#AAB0AA
155	#ACB2AC
156	#AEB4AE
157	#B0B6B0
158	#B0B6B0
159	#AEB4AE
160	#ADB3AD
161	#ACB2AC
162	#AAB0AA
163	#A8AEA8
164	#A7ADA7
165	#A4AAA4
166	#A3A9A3
167	#A1A7A1
168	#A0A6A0
169	#A0A6A0
170	#9FA59F
171	#9FA59F
172	#9FA59F
173	#9FA59F
174	#9FA59F
175	#A0A6A0
176	#A0A6A0
177	#A0A6A0
178	#A0A6A0
179	#A0A6A0
180	#A1A7A1
181	#A0A6A0
182	#A0A6A0
183	#A1A7A1
184	#A1A7A1
185	#A1A7A1
186	#A3A9A3
187	#A5ABA5
188	#A6ACA6
189	#B0B6B0
190	#B5BBB5
191	#B7BDB7
192	#BAC0BA
193	#BDC3BD
194	#C0C6C0
195	#C2C8C2
196	#C3C9C3
197	#C4CAC4
198	#C6CCC6
199	#C9CFC9
200	#CED4CE
201	#D0D6D0
202	#D1D7D1
203	#D3D9D3
204	#D5DBD5
205	#D6DED6
206	#D7E6D7
207	#D9E7D9
208	#D9E1D9
209	#D7DDD7
210	#D7E3D7
211	#D7E7D7
212	#D7E6D7
213	#D7EED7
214	#D9F1D9
215	#D8EAD8
216	#D6E5D6
217	#D6E0D6
218	#D7E2D7
219	#D8E5D8
220	#D7DDD7
221	#D6DCD6
222	#D7DDD7
223	#D6DCD6
224	#D5DBD5
225	#D3D9D3
226	#D2D8D2
227	#CFD5CF
228	#CBD1CB
229	#C9CFC9
230	#C8CEC8
231	#C6CCC6
232	#C4CAC4
233	#C1C7C1
234	#C0C6C0
235	#BEC4BE
236	#B9BFB9
237	#B6BCB6
238	#B2B8B2
239	#ACB2AC
240	#A6ACA6
241	#A2A8A2
242	#989E98
243	#8C928C
244	#888E88
245	#868C86
246	#848A84
247	#818781
248	#808680
249	#7E847E
250	#7D837D
251	#7A807A
252	#787E78
253	#767C76
254	#757B75
255	#727872
256	#6F756F
257	#6E746E
258	#6C726C
259	#6C726C
260	#6B716B
261	#696F69
262	#676D67
263	#656B65
264	#646A64
265	#636963
266	#626862
267	#5F655F
268	#5F655F
269	#5F655F
270	#5E645E
271	#5C625C
272	#5C625C
273	#5C625C
274	#595F59
275	#595F59
276	#5B605B
277	#6A6D6A
278	#83A983
279	#B4E1B4
280	#D4DBD4
281	#AC7C68
282	#7A9D73
283	#6E6F6F
284	#737973
285	#7B807B
286	#818781
287	#858B85
288	#8A908A
289	#909690
290	#959B95
291	#8F958F
292	#7E837E
293	#686E68
294	#5D635D
295	#606660
296	#656B65
297	#6C726C
298	#727872
299	#6B716B
300	#616761
301	#5C625C
302	#595F59
303	#585E58
304	#565C56
305	#535953
306	#515751
307	#4E544E
308	#4B514B
309	#4C524C
310	#4B514B
311	#4A504A
312	#4A504A
313	#494F49
314	#4B514B
315	#4D534D
316	#4E544E
317	#4D534D
318	#4E544E
319	#4F554F
320	#4F554F
321	#4F554F
322	#4F554F
323	#505650
324	#505650
325	#505650
326	#515751
327	#535953
328	#555B55
329	#616761
330	#6F756F
331	#737973
332	#787E78
333	#7E847E
334	#848A84
335	#878D87
336	#898F89
337	#909690
338	#949A94
339	#9AA09A
340	#A2A8A2
341	#A9AFA9
342	#ACB2AC
343	#B2B8B2
344	#BAC0BA
345	#BCC4BC
346	#C1CDC1
347	#C4D0C4
348	#C5CDC5
349	#C0C6C0
350	#C1C9C1
351	#C5D1C5
352	#C4D0C4
353	#C4DCC4
354	#C8E4C8
355	#C8D7C8
356	#C8D5C8
357	#C4CDC4
358	#C1CBC1
359	#C4CFC4
360	#C3C9C3
361	#C2C8C2
362	#C1C7C1
363	#BEC4BE
364	#BCC2BC
365	#B6BCB6
366	#B1B7B1
367	#ACB2AC
368	#A2A8A2
369	#9DA39D
370	#999F99
371	#949A94
372	#8E948E
373	#888E88
374	#848A84
375	#7F857F
376	#767C76
377	#6E746E
378	#666C66
379	#5D635D
380	#555B55
381	#4C524C
382	#393F39
383	#2F352F
384	#2C322C
385	#292F29
386	#272D27
387	#242A24
388	#222822
389	#222822
390	#1F251F
391	#1D231D
392	#1A201A
393	#171D17
394	#161C16
395	#131913
396	#101610
397	#0F150F
398	#0E140E
399	#0D130D
400	#0C120C
401	#0B110B
402	#090F09
403	#070D07
404	#070D07
405	#060C06
406	#050B05
407	#050B05
408	#040A04
409	#030903
410	#030903
411	#010701
412	#010701
413	#020802
414	#010701
415	#000600
416	#000200
417	#040604
418	#195619
419	#5AA55A
420	#B2B7B2
421	#79B485
422	#619262
423	#5B5A5B
424	#626862
425	#686E68
426	#6E746E
427	#727872
428	#787E78
429	#808680
430	#878D87
431	#8D928D
432	#96A096
433	#929B92
434	#6B716B
435	#515751
436	#595F59
437	#656B65
438	#656B65
439	#5F655F
440	#5A605A
441	#545A54
442	#4C524C
443	#464C46
444	#414741
445	#3F453F
446	#3C423C
447	#393F39
448	#363C36
449	#363C36
450	#353B35
451	#353B35
452	#343A34
453	#333933
454	#343A34
455	#363C36
456	#373D37
457	#383E38
458	#383E38
459	#383E38
460	#383E38
461	#383E38
462	#383E38
463	#393F39
464	#393F39
465	#363C36
466	#363C36
467	#383E38
468	#3A403A
469	#414741
470	#505650
471	#575D57
472	#5B615B
473	#616761
474	#646A64
475	#666C66
476	#6A706A
477	#737973
478	#7A807A
479	#808680
480	#898F89
481	#929892
482	#989E98
483	#9DA39D
484	#A4AAA4
485	#AAB0AA
486	#AEB4AE
487	#B4BAB4
488	#B7BDB7
489	#B1BAB1
490	#B2BEB2
491	#B8BFB8
492	#B8BEB8
493	#BAD6BA
494	#BFDDBF
495	#BEC6BE
496	#BEC4BE
497	#BBC0BB
498	#B9BFB9
499	#B7BDB7
500	#B5BBB5
501	#B3B9B3
502	#B2B8B2
503	#B0B6B0
504	#A9AFA9
505	#A3A9A3
506	#9CA29C
507	#919791
508	#868C86
509	#828882
510	#7E847E
511	#787E78
512	#717771
513	#6C726C
514	#676D67
515	#636963
516	#5A605A
517	#505650
518	#494F49
519	#404640
520	#383E38
521	#292F29
522	#191F19
523	#151B15
524	#131913
525	#111711
526	#111711
527	#101610
528	#0D130D
529	#0D130D
530	#0C120C
531	#0A100A
532	#080E08
533	#070D07
534	#050B05
535	#030903
536	#020802
537	#020802
538	#010701
539	#010701
540	#010701
541	#000600
542	#000600
543	#000600
544	#000500
545	#000500
546	#000500
547	#000500
548	#000500
549	#000500
550	#000500
551	#000600
552	#000600
553	#000500
554	#000500
555	#000500
556	#000400
557	#000000
558	#025400
559	#2CA126
560	#789079
561	#A4765E
562	#708E72
563	#6A6C68
564	#747974
565	#798079
566	#7D847D
567	#7F857F
568	#7C827C
569	#7F877F
570	#838983
571	#838F83
572	#8EB48E
573	#A2BEA2
574	#A3A9A3
575	#727872
576	#6D736D
577	#717771
578	#6A706A
579	#676D67
580	#626862
581	#5F655F
582	#606660
583	#5C625C
584	#575D57
585	#4D534D
586	#454B45
587	#434943
588	#414741
589	#3F453F
590	#3E443E
591	#3E443E
592	#3E443E
593	#3C423C
594	#3C423C
595	#3D433D
596	#3E443E
597	#404640
598	#3F453F
599	#3E443E
600	#3E443E
601	#3F453F
602	#3F453F
603	#3E443E
604	#3B413B
605	#383E38
606	#383E38
607	#393F39
608	#3C423C
609	#414741
610	#4C524C
611	#565C56
612	#595F59
613	#5D635D
614	#5E645E
615	#606660
616	#696F69
617	#717771
618	#787E78
619	#808680
620	#888E88
621	#8F958F
622	#959B95
623	#9BA29B
624	#A1AAA1
625	#A9B0A9
626	#ACB3AC
627	#B0BFB0
628	#B5BEB5
629	#B2C3B2
630	#B1D2B1
631	#B9C9B9
632	#B8CDB8
633	#B9DFB9
634	#C1EDC1
635	#C1CCC1
636	#BFC5BF
637	#B9BFB9
638	#B5BBB5
639	#B5BBB5
640	#B4BAB4
641	#B4BAB4
642	#AFB5AF
643	#AAB0AA
644	#A5ABA5
645	#9EA49E
646	#9BA19B
647	#8D938D
648	#848A84
649	#7F857F
650	#7B817B
651	#747A74
652	#6D736D
653	#676D67
654	#636963
655	#606660
656	#5A605A
657	#505650
658	#484E48
659	#414741
660	#363C36
661	#242A24
662	#1C221C
663	#1B211B
664	#1A201A
665	#181E18
666	#191F19
667	#181E18
668	#171D17
669	#161C16
670	#151B15
671	#141A14
672	#121812
673	#111711
674	#0F150F
675	#0C120C
676	#0B110B
677	#0C120C
678	#0C120C
679	#0A100A
680	#0A100A
681	#090F09
682	#090F09
683	#080E08
684	#070D07
685	#070D07
686	#070D07
687	#080E08
688	#090F09
689	#0C120C
690	#0C120C
691	#0C120C
692	#0D130D
693	#0B110B
694	#050B05
695	#000600
696	#000400
697	#010306
698	#0D784F
699	#3F9597
700	#7CBF78
701	#BD9C47
702	#94AD61
703	#75785F
704	#787D7A
705	#8B938B
706	#909D90
707	#929992
708	#97A497
709	#98A898
710	#959E95
711	#92C092
712	#9A9B9A
713	#A6A1A6
714	#B1B7B1
715	#8C918C
716	#7E847E
717	#7D837D
718	#747A74
719	#6D736D
720	#686E68
721	#676D67
722	#656B65
723	#666C66
724	#686E68
725	#6B716B
726	#626862
727	#535953
728	#4B514B
729	#494F49
730	#484E48
731	#474D47
732	#494F49
733	#474D47
734	#474D47
735	#474D47
736	#484E48
737	#484E48
738	#484E48
739	#484E48
740	#464C46
741	#454B45
742	#444A44
743	#424842
744	#414741
745	#404640
746	#3F453F
747	#424842
748	#454B45
749	#494F49
750	#505650
751	#5B615B
752	#5F655F
753	#5F655F
754	#606660
755	#666C66
756	#717771
757	#797F79
758	#808680
759	#858B85
760	#8A908A
761	#919791
762	#969C96
763	#9BAA9B
764	#A3B8A3
765	#AAB6AA
766	#ADBCAD
767	#B2D0B2
768	#B8CEB8
769	#B8CBB8
770	#B4D7B4
771	#B7D1B7
772	#B8EBB8
773	#BFB2BF
774	#C4D6C4
775	#BFC9BF
776	#BDC2BD
777	#BEC4BE
778	#BAC0BA
779	#B4BAB4
780	#B0B6B0
