group	fill
1	#9F0026
2	#7F0045
3	#68005D
4	#650060
5	#640061
6	#640061
7	#640061
8	#640061
9	#640061
10	#640061
11	#640061
12	#640061
13	#640061
14	#640061
15	#640061
16	#640061
17	#640061
18	#640061
19	#640061
20	#640061
21	#640061
22	#640061
23	#640061
24	#640061
25	#640061
26	#640061
27	#640061
28	#650060
29	#66005F
30	#66005F
31	#66005F
32	#66005F
33	#67005E
34	#6D0058
35	#700055
36	#6C0059
37	#630062
38	#5D0066
39	#4D0078
40	#330092
41	#2000A7
42	#095FAB
43	#00B54F
44	#009807
45	#008300
46	#006800
47	#005300
48	#004500
49	#003600
50	#002200
51	#001500
52	#000E00
53	#000A00
54	#000800
55	#000700
56	#000700
57	#000700
58	#000700
59	#000500
60	#000600
61	#000600
62	#000600
63	#000700
64	#000600
65	#000500
66	#000500
67	#000500
68	#000500
69	#000600
70	#000500
71	#000700
72	#000700
73	#000600
74	#000600
75	#000500
76	#000600
77	#000600
78	#000700
79	#000700
80	#000700
81	#000600
82	#000700
83	#000700
84	#000900
85	#000B00
86	#000E00
87	#001100
88	#001200
89	#000F00
90	#001100
91	#003000
92	#007908
93	#1E5B6B
94	#560074
95	#3D0087
96	#1F00A6
97	#440081
98	#5C0068
99	#520072
100	#450080
101	#430081
102	#3F0086
103	#3F0086
104	#420083
105	#45007F
106	#48007D
107	#48007D
108	#47007D
109	#420082
110	#3E0087
111	#410083
112	#45007F
113	#46007F
114	#46007F
115	#46007F
116	#46007F
117	#46007F
118	#46007F
119	#46007F
120	#46007F
121	#430081
122	#430081
123	#430082
124	#420082
125	#440081
126	#420083
127	#420083
128	#400085
129	#3E0086
130	#3E0086
131	#3A008B
132	#35008F
133	#340090
134	#2F0097
135	#29009C
136	#25009F
137	#1D12A7
138	#0D7AB7
139	#36108F
140	#87003D
141	#7C0049
142	#700055
143	#67005E
144	#650060
145	#640061
146	#640061
147	#640061
148	#640061
149	#640061
150	#640061
151	#640061
152	#640061
153	#640061
154	#640061
155	#640061
156	#640061
157	#640061
158	#640061
159	#640061
160	#640061
161	#640061
162	#640061
163	#640061
164	#640061
165	#640061
166	#640061
167	#640061
168	#640061
169	#650060
170	#650060
171	#650060
172	#650060
173	#66005F
174	#69005C
175	#68005D
176	#630062
177	#5D0068
178	#5B0069
179	#530071
180	#430081
181	#450080
182	#3E0387
183	#34329A
184	#292C72
185	#1B2777
186	#114E82
187	#08948B
188	#047D92
189	#037C2A
190	#01881D
191	#007718
192	#006B00
193	#006100
194	#005900
195	#005700
196	#005900
197	#005600
198	#004700
199	#003600
200	#002E00
201	#003200
202	#002F00
203	#002700
204	#002000
205	#001D00
206	#001A00
207	#001C00
208	#001E00
209	#002500
210	#002A00
211	#002A00
212	#002800
213	#001F00
214	#002100
215	#003400
216	#003D00
217	#004A00
218	#004C00
219	#004C00
220	#005100
221	#004C00
222	#005100
223	#005900
224	#006300
225	#006F12
226	#00741E
227	#00791C
228	#01811C
229	#017B10
230	#007B0D
231	#0B583E
232	#32286F
233	#7D1B4C
234	#97002D
235	#57006D
236	#39008C
237	#4D0077
238	#59006B
239	#540070
240	#4F0076
241	#4E0077
242	#4B007A
243	#4B007A
244	#4B0079
245	#4C0078
246	#4F0076
247	#4F0076
248	#500075
249	#4F0075
250	#4D0078
251	#4E0077
252	#500074
253	#520072
254	#530071
255	#530071
256	#530071
257	#530071
258	#530071
259	#530071
260	#530071
261	#520072
262	#520072
263	#540071
264	#550070
265	#550070
266	#540070
267	#540070
268	#520073
269	#500074
270	#520072
271	#4F0076
272	#4E0076
273	#4E0076
274	#4D0077
275	#4C0079
276	#4A007A
277	#4A007A
278	#48007C
279	#620063
280	#8F0036
281	#640061
282	#640061
283	#650060
284	#650060
285	#640061
286	#640061
287	#640061
288	#640061
289	#640061
290	#640061
291	#640061
292	#640061
293	#640061
294	#640061
295	#640061
296	#640061
297	#640061
298	#640061
299	#640061
300	#640061
301	#640061
302	#640061
303	#640061
304	#640061
305	#640061
306	#640061
307	#640061
308	#640061
309	#640061
310	#640061
311	#640061
312	#640061
313	#640061
314	#650060
315	#640061
316	#610064
