group	fill
1	#005300
2	#005500
3	#005600
4	#005600
5	#005600
6	#005600
7	#005600
8	#005600
9	#005600
10	#005600
11	#005600
12	#005600
13	#005600
14	#005600
15	#005600
16	#005600
17	#005600
18	#005600
19	#005600
20	#005600
21	#005600
22	#005600
23	#005500
24	#005300
25	#005300
26	#005300
27	#005300
28	#005300
29	#005200
30	#005000
31	#005000
32	#005000
33	#004E00
34	#004D00
35	#005000
36	#005100
37	#005100
38	#005200
39	#005500
40	#005700
41	#005B00
42	#006200
43	#006300
44	#006300
45	#006400
46	#006700
47	#006B00
48	#007300
49	#007A00
50	#009102
51	#01BA74
52	#01C1CC
53	#00BDC8
54	#03C7C2
55	#07C6BD
56	#0B7DBA
57	#0C78B9
58	#0D78B8
59	#107BB5
60	#1175B4
61	#1302B1
62	#125CB2
63	#1281B4
64	#1812AC
65	#2C0099
66	#410084
67	#3E0087
68	#38008C
69	#410083
70	#510074
71	#56006F
72	#530072
73	#500075
74	#520072
75	#5D0068
76	#58006D
77	#4E0076
78	#500075
79	#55006F
80	#520073
81	#540071
82	#4C0078
83	#420083
84	#340091
85	#2400A1
86	#1530B0
87	#126AB3
88	#113CB3
89	#0D7FB8
90	#0A7DBA
91	#07C6BE
92	#06CABF
93	#02C4C3
94	#00BFCD
95	#00B980
96	#00AC30
97	#009F00
98	#009200
99	#008400
100	#007400
101	#006700
102	#006100
103	#005B00
104	#005600
105	#005300
106	#005100
107	#005000
108	#005000
109	#005100
110	#005300
111	#005300
112	#005300
113	#005300
114	#005300
115	#005300
116	#005600
117	#005600
118	#005600
119	#005600
120	#005600
121	#005600
122	#005600
123	#005600
124	#005600
125	#005600
126	#005600
127	#005600
128	#005600
129	#005600
130	#005600
131	#005600
132	#005600
133	#005500
134	#005300
135	#005300
136	#005300
137	#005300
138	#005C00
139	#006E00
140	#007500
141	#005100
142	#005300
143	#005400
144	#005400
145	#005400
146	#005400
147	#005400
148	#005400
149	#005400
150	#005400
151	#005400
152	#005400
153	#005400
154	#005400
155	#005400
156	#005400
157	#005400
158	#005400
159	#005400
160	#005400
161	#005400
