group	fill
1	#1F1F1F
2	#252525
3	#2C2C2C
4	#2D2D2D
5	#282828
6	#222222
7	#212121
8	#212121
9	#212121
10	#1E1E1E
11	#1E1E1E
12	#232323
13	#272727
14	#252525
15	#222222
16	#212121
17	#2A2A2A
18	#484848
19	#525252
20	#545454
21	#565656
22	#696969
23	#808080
24	#878787
25	#8B8B8B
26	#8F8F8F
27	#959595
28	#9A9A9A
29	#9C9C9C
30	#9D9D9D
31	#A4A4A4
32	#ACACAC
33	#ADADAD
34	#ACACAC
35	#ACACAC
36	#ACACAC
37	#ADADAD
38	#ACACAC
39	#ABABAB
40	#AEAEAE
41	#B1B1B1
42	#AEAEAE
43	#AEAEAE
44	#AEAEAE
45	#AFAFAF
46	#B1B1B1
47	#B2B2B2
48	#B3B3B3
49	#B4B4B4
50	#B4B4B4
51	#B3B3B3
52	#B0B0B0
53	#AFAFAF
54	#ACACAC
55	#AEAEAE
56	#B2B2B2
57	#AFAFAF
58	#ABABAB
59	#ADADAD
60	#AFAFAF
61	#A9A9A9
62	#A2A2A2
63	#A0A0A0
64	#A0A0A0
65	#9F9F9F
66	#9C9C9C
67	#999999
68	#979797
69	#979797
70	#969696
71	#8F8F8F
72	#858585
73	#727272
74	#515151
75	#383838
76	#383838
77	#353535
78	#323232
79	#2F2F2F
80	#2E2E2E
81	#2E2E2E
82	#2C2C2C
83	#2A2A2A
84	#2C2C2C
85	#2C2C2C
86	#2C2C2C
87	#2D2D2D
88	#2E2E2E
89	#2E2E2E
90	#2E2E2E
91	#2E2E2E
92	#2C2C2C
93	#2A2A2A
94	#292929
95	#262626
96	#242424
97	#1F1F1F
98	#171717
99	#101010
100	#0A0A0A
101	#090909
102	#0B0B0B
103	#0D0D0D
104	#0D0D0D
105	#0F0F0F
106	#101010
107	#101010
108	#111111
109	#111111
110	#111111
111	#0F0F0F
112	#0C0C0C
113	#434343
114	#B5B5B5
115	#C4C4C4
116	#BEBEBE
117	#BABABA
118	#B9B9B9
119	#BDBDBD
120	#BCBCBC
121	#BDBDBD
122	#C1C1C1
123	#CBCBCB
124	#D0D0D0
125	#D1D1D1
126	#D2D2D2
127	#D4D4D4
128	#D4D4D4
129	#D4D4D4
130	#D4D4D4
131	#D3D3D3
132	#D4D4D4
133	#D7D7D7
134	#D9D9D9
135	#DCDCDC
136	#DEDEDE
137	#E1E1E1
138	#E3E3E3
139	#E5E5E5
140	#E8E8E8
141	#282828
142	#272727
143	#2A2A2A
144	#303030
145	#323232
146	#2C2C2C
147	#242424
148	#242424
149	#242424
150	#222222
151	#222222
152	#262626
153	#2E2E2E
154	#2E2E2E
155	#2B2B2B
156	#2A2A2A
157	#3D3D3D
158	#545454
159	#535353
160	#555555
161	#595959
162	#626262
163	#797979
164	#838383
165	#888888
166	#8B8B8B
167	#909090
168	#969696
169	#9A9A9A
170	#9D9D9D
171	#A0A0A0
172	#A7A7A7
