group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000700
10	#000C06
11	#001B6D
12	#001F72
13	#001F71
14	#002171
15	#002470
16	#00266E
17	#002470
18	#002071
19	#001F71
20	#002270
21	#002470
22	#002370
23	#002370
24	#002470
25	#002471
26	#002270
27	#001F71
28	#001B73
29	#001575
30	#001175
31	#001C72
32	#002370
33	#00276E
34	#002471
35	#00166D
36	#000C06
37	#000B00
38	#000B00
39	#000B00
40	#000800
41	#000800
42	#000A00
43	#000D3E
44	#000E5C
45	#000C02
46	#000E6F
47	#001076
48	#001973
49	#001E72
50	#00246E
51	#00266E
52	#00276F
53	#00266E
54	#00286D
55	#00286E
56	#00276F
57	#00266E
58	#00256E
59	#00246F
60	#00266F
61	#00286E
62	#00286D
63	#00296C
64	#002B6A
65	#003562
66	#003562
67	#002E69
68	#002370
69	#001D73
70	#002271
71	#00266F
72	#00286C
73	#003365
74	#003C5E
75	#003464
76	#00256F
77	#002270
78	#00246F
79	#00266F
80	#00256F
81	#002270
82	#00236F
83	#00236F
84	#001F71
85	#001D72
86	#002270
87	#00246F
88	#00226F
89	#002072
90	#001C6C
91	#000B06
92	#000700
93	#000500
94	#00091D
95	#001578
96	#001874
97	#001075
98	#000D79
99	#000D58
100	#000C00
101	#00146E
102	#002270
103	#002B6A
104	#002E68
105	#002B6A
106	#00256F
107	#002071
108	#001A73
109	#001B73
110	#002072
111	#002270
112	#002271
113	#002271
114	#002071
115	#001D72
116	#001B73
117	#00187A
118	#001138
119	#000C00
120	#000B00
121	#000B00
122	#000B00
123	#000C00
124	#000C00
125	#000B00
126	#000700
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000500
138	#000800
139	#000900
140	#000500
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000500
149	#002D00
150	#007908
151	#20196C
152	#39125C
153	#401255
154	#451250
155	#56143F
156	#66162E
157	#541440
158	#3C1257
159	#3B1259
160	#4A134B
161	#551440
162	#521443
163	#4F1445
164	#56133F
165	#59103B
166	#4B0F49
167	#3A115A
168	#231071
169	#0C3687
170	#08928B
171	#2A176B
172	#531243
173	#71171F
174	#5E182F
175	#1C5968
176	#008508
177	#006F00
178	#007500
179	#006F00
180	#005400
181	#004B00
182	#007300
183	#009950
184	#009B76
185	#009002
186	#02A38B
187	#08938E
188	#140D80
189	#3B1057
190	#6D331F
191	#7D350F
192	#6F1A1E
193	#642B15
194	#694106
195	#7C2911
196	#711B1C
197	#753712
198	#59400E
199	#713616
200	#70151E
201	#6C2813
202	#5F4008
203	#663C05
204	#5B8F00
205	#1E7000
206	#177200
207	#1A8A00
208	#62292E
209	#330E62
210	#54143D
211	#6A2817
212	#545202
213	#088100
214	#105600
215	#097300
216	#53331F
217	#501148
218	#59123B
219	#6A1225
220	#621132
221	#531239
222	#5B1831
223	#591333
224	#3D0F56
225	#2D0E68
226	#561736
227	#651927
228	#55133C
229	#411054
230	#2B1962
231	#016607
232	#001700
233	#001B00
234	#007227
235	#0B4490
236	#120E82
237	#047B90
238	#01A197
239	#01962E
240	#019328
241	#0E4D7E
242	#561A37
243	#307300
244	#00A500
245	#436200
246	#623018
247	#471447
248	#250A6A
249	#270D6D
250	#411053
251	#53173A
252	#52173A
253	#551737
254	#4C1442
255	#320D62
256	#210B73
257	#161C84
258	#058B58
259	#008706
260	#008200
261	#007900
262	#007F00
263	#008700
264	#008700
