group	fill
1	#C6C6C6
2	#8B8B8B
3	#747474
4	#737373
5	#767676
6	#888888
7	#929292
8	#929292
9	#929292
10	#929292
11	#929292
12	#929292
13	#949494
14	#929292
15	#929292
16	#929292
17	#929292
18	#929292
19	#929292
20	#929292
21	#929292
22	#929292
23	#929292
24	#929292
25	#929292
26	#929292
27	#929292
28	#929292
29	#929292
30	#929292
31	#929292
32	#949494
33	#979797
34	#A2A2A2
35	#ABABAB
36	#ADADAD
37	#AEAEAE
38	#AEAEAE
39	#AEAEAE
40	#AEAEAE
41	#AEAEAE
42	#AEAEAE
43	#AEAEAE
44	#AEAEAE
45	#B0B0B0
46	#B2B2B2
47	#B3B3B3
48	#B4B4B4
49	#B8B8B8
50	#BCBCBC
51	#BDBDBD
52	#BEBEBE
53	#BDBDBD
54	#BEBEBE
55	#C0C0C0
56	#C1C1C1
57	#C2C2C2
58	#C5C5C5
59	#C5C5C5
60	#C5C5C5
61	#C6C6C6
62	#CBCBCB
63	#CCCCCC
64	#CDCDCD
65	#D0D0D0
66	#D5D5D5
67	#D4D4D4
68	#D8D8D8
69	#DCDCDC
70	#DDDDDD
71	#DDDDDD
72	#D2D2D2
73	#D2D2D2
74	#D5D5D5
75	#D3D3D3
76	#D6D6D6
77	#D3D3D3
78	#CCCCCC
79	#C8C8C8
80	#C5C5C5
81	#C5C5C5
82	#C1C1C1
83	#BFBFBF
84	#BEBEBE
85	#BCBCBC
86	#BABABA
87	#B9B9B9
88	#B7B7B7
89	#B5B5B5
90	#B2B2B2
91	#B0B0B0
92	#AFAFAF
93	#AEAEAE
94	#AEAEAE
95	#AEAEAE
96	#AEAEAE
97	#AEAEAE
98	#AEAEAE
99	#AEAEAE
100	#AEAEAE
101	#AEAEAE
102	#AEAEAE
103	#AEAEAE
104	#AEAEAE
105	#AEAEAE
106	#AEAEAE
107	#AEAEAE
108	#AEAEAE
109	#AFAFAF
110	#AEAEAE
111	#B2B2B2
112	#BDBDBD
113	#C4C4C4
114	#CACACA
115	#CDCDCD
116	#CECECE
117	#CECECE
118	#CECECE
119	#CECECE
120	#CECECE
121	#CECECE
122	#CDCDCD
123	#CCCCCC
124	#C9C9C9
125	#C6C6C6
126	#BFBFBF
127	#C7C7C7
128	#CECECE
129	#CECECE
130	#CACACA
131	#BBBBBB
132	#B9B9B9
133	#B9B9B9
134	#C7C7C7
135	#BCBCBC
136	#BBBBBB
137	#B9B9B9
138	#C1C1C1
139	#D6D6D6
140	#EDEDED
141	#292929
142	#010101
143	#000000
144	#000000
145	#000000
146	#000000
147	#020202
148	#020202
149	#020202
150	#020202
151	#020202
152	#020202
153	#020202
154	#020202
155	#020202
156	#020202
157	#020202
158	#020202
159	#020202
160	#020202
161	#020202
162	#020202
163	#020202
164	#020202
165	#020202
166	#020202
167	#020202
168	#020202
169	#020202
170	#020202
171	#020202
172	#020202
173	#040404
174	#080808
175	#0C0C0C
176	#0D0D0D
177	#0E0E0E
178	#0E0E0E
179	#0E0E0E
180	#0E0E0E
181	#0E0E0E
182	#0E0E0E
183	#0E0E0E
184	#0E0E0E
185	#0F0F0F
186	#101010
187	#111111
188	#131313
189	#191919
190	#202020
191	#282828
192	#2F2F2F
193	#343434
