group	fill
1	#353535
2	#383838
3	#383838
4	#343434
5	#303030
6	#2C2C2C
7	#282828
8	#242424
9	#232323
10	#232323
11	#222222
12	#212121
13	#212121
14	#202020
15	#212121
16	#212121
17	#202020
18	#212121
19	#202020
20	#212121
21	#202020
22	#202020
23	#202020
24	#202020
25	#1F1F1F
26	#202020
27	#1F1F1F
28	#1F1F1F
29	#1E1E1E
30	#1D1D1D
31	#1D1D1D
32	#1C1C1C
33	#1B1B1B
34	#1B1B1B
35	#1A1A1A
36	#181818
37	#171717
38	#171717
39	#1B1B1B
40	#232323
41	#2C2C2C
42	#343434
43	#393939
44	#3E3E3E
45	#414141
46	#454545
47	#484848
48	#4A4A4A
49	#4B4B4B
50	#4E4E4E
51	#525252
52	#5E5E5E
53	#717171
54	#7D7D7D
55	#878787
56	#8C8C8C
57	#8F8F8F
58	#929292
59	#949494
60	#979797
61	#9D9D9D
62	#A1A1A1
63	#A0A0A0
64	#B5B5B5
65	#C4C4C4
66	#C4C4C4
67	#C3C3C3
68	#ABABAB
69	#A7A7A7
70	#A3A3A3
71	#9D9D9D
72	#9D9D9D
73	#A1A1A1
74	#A9A9A9
75	#ADADAD
76	#AAAAAA
77	#A9A9A9
78	#BFBFBF
79	#BCBCBC
80	#B6B6B6
81	#C0C0C0
82	#AFAFAF
83	#A1A1A1
84	#9B9B9B
85	#959595
86	#949494
87	#969696
88	#979797
89	#969696
90	#939393
91	#919191
92	#8B8B8B
93	#818181
94	#797979
95	#6F6F6F
96	#626262
97	#5B5B5B
98	#565656
99	#535353
100	#4F4F4F
101	#4D4D4D
102	#4A4A4A
103	#484848
104	#434343
105	#404040
106	#3C3C3C
107	#373737
108	#323232
109	#2D2D2D
110	#2A2A2A
111	#232323
112	#1E1E1E
113	#1B1B1B
114	#191919
115	#171717
116	#171717
117	#181818
118	#1B1B1B
119	#1B1B1B
120	#1C1C1C
121	#1C1C1C
122	#1D1D1D
123	#1E1E1E
124	#1E1E1E
125	#1D1D1D
126	#1D1D1D
127	#1D1D1D
128	#1C1C1C
129	#1D1D1D
130	#1D1D1D
131	#1D1D1D
132	#1E1E1E
133	#1F1F1F
134	#1F1F1F
135	#202020
136	#202020
137	#212121
138	#232323
139	#262626
140	#434343
141	#272727
142	#292929
143	#2A2A2A
144	#282828
145	#262626
146	#252525
147	#232323
148	#212121
149	#202020
150	#202020
151	#202020
152	#202020
153	#202020
154	#202020
155	#202020
156	#202020
157	#202020
158	#202020
159	#202020
160	#1F1F1F
161	#1F1F1F
162	#1F1F1F
163	#1F1F1F
