group	fill
1	#010101
2	#010101
3	#010101
4	#010101
5	#010101
6	#010101
7	#010101
8	#010101
9	#010101
10	#010101
11	#010101
12	#010101
13	#020202
14	#020202
15	#020202
16	#030303
17	#060606
18	#080808
19	#090909
20	#090909
21	#0B0B0B
22	#0C0C0C
23	#0D0D0D
24	#0E0E0E
25	#111111
26	#131313
27	#151515
28	#161616
29	#161616
30	#181818
31	#1A1A1A
32	#1B1B1B
33	#1C1C1C
34	#1E1E1E
35	#1F1F1F
36	#202020
37	#202020
38	#212121
39	#1F1F1F
40	#1E1E1E
41	#252525
42	#2D2D2D
43	#2C2C2C
44	#2A2A2A
45	#2C2C2C
46	#3B3B3B
47	#585858
48	#727272
49	#747474
50	#6F6F6F
51	#6F6F6F
52	#6E6E6E
53	#6F6F6F
54	#727272
55	#717171
56	#717171
57	#707070
58	#707070
59	#757575
60	#787878
61	#7F7F7F
62	#8B8B8B
63	#919191
64	#959595
65	#989898
66	#9A9A9A
67	#9A9A9A
68	#9D9D9D
69	#A2A2A2
70	#A1A1A1
71	#A3A3A3
72	#ACACAC
73	#AEAEAE
74	#A1A1A1
75	#A0A0A0
76	#979797
77	#8F8F8F
78	#959595
79	#9B9B9B
80	#9E9E9E
81	#9C9C9C
82	#9C9C9C
83	#A0A0A0
84	#9F9F9F
85	#9D9D9D
86	#909090
87	#8A8A8A
88	#8A8A8A
89	#838383
90	#818181
91	#7D7D7D
92	#797979
93	#747474
94	#727272
95	#6F6F6F
96	#6F6F6F
97	#6F6F6F
98	#6C6C6C
99	#686868
100	#5F5F5F
101	#454545
102	#212121
103	#1D1D1D
104	#1E1E1E
105	#202020
106	#242424
107	#1E1E1E
108	#1B1B1B
109	#181818
110	#131313
111	#101010
112	#0D0D0D
113	#0C0C0C
114	#0B0B0B
115	#0B0B0B
116	#0B0B0B
117	#0A0A0A
118	#090909
119	#080808
120	#070707
121	#070707
122	#050505
123	#040404
124	#040404
125	#030303
126	#030303
127	#020202
128	#010101
129	#010101
130	#020202
131	#020202
132	#020202
133	#030303
134	#020202
135	#020202
136	#010101
137	#020202
138	#030303
139	#030303
140	#030303
141	#010101
142	#010101
143	#010101
144	#010101
145	#010101
146	#010101
147	#010101
148	#010101
149	#010101
150	#020202
151	#020202
152	#040404
153	#050505
